,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
1037,0.73,0.66,0.86,0.51,1.44,0.79,1.01,0.96,0.87,0.9,0.82,0.94,0.84,1.31,0.9,0.8,0.97,0.97,0.96,0.81,0.9,0.91,1.09,0.69,0.85
1038,0.74,0.66,0.87,0.51,1.45,0.81,1.02,0.96,0.88,0.9,0.93,0.94,0.84,1.31,0.9,0.81,0.98,0.97,0.97,0.81,0.9,0.91,1.09,0.7,0.87
1039,0.74,0.67,0.88,0.52,1.45,0.82,1.02,0.97,0.88,0.91,0.94,0.95,0.85,1.32,0.9,0.82,0.99,0.96,0.98,0.82,0.9,0.92,1.09,0.7,0.89
1040,0.75,0.68,0.89,0.55,1.45,0.84,1.03,0.97,0.88,0.91,0.94,0.95,0.85,1.33,0.9,0.82,0.99,0.96,0.98,0.82,0.9,0.92,1.09,0.71,0.9
1041,0.75,0.68,0.9,0.59,1.45,0.85,1.04,0.98,0.89,0.92,0.95,0.96,0.85,1.33,0.91,0.82,1.0,0.96,0.99,0.82,0.91,0.92,1.1,0.71,0.92
1042,0.76,0.69,0.9,0.6,1.45,0.87,1.04,0.98,0.89,0.92,0.96,0.96,0.86,1.34,0.91,0.83,1.01,0.97,1.0,0.83,0.91,0.92,1.12,0.72,0.93
1043,0.76,0.7,0.91,0.59,1.43,0.88,1.04,0.98,0.96,0.93,0.96,0.97,0.86,1.35,0.92,0.83,1.1,0.97,1.0,0.83,0.91,0.93,1.13,0.73,0.95
1044,0.77,0.7,0.92,0.6,1.4,0.89,1.04,0.99,0.96,0.94,0.97,0.97,0.86,1.36,0.92,0.84,1.1,0.98,1.01,0.84,0.91,0.93,1.14,0.74,0.96
1045,0.77,0.7,0.93,0.6,0.64,0.89,1.05,0.81,0.95,0.94,0.98,0.98,0.87,1.36,0.92,0.84,1.1,0.98,1.01,0.84,0.91,0.93,1.15,0.75,0.97
1046,0.78,0.7,0.92,0.6,0.65,0.9,1.05,0.81,0.95,0.94,0.99,0.98,0.87,1.37,0.93,0.85,1.1,0.98,1.01,0.84,0.81,0.94,1.16,0.76,0.99
1047,0.78,0.7,0.93,0.61,0.63,0.91,1.05,0.81,0.94,0.95,0.99,0.98,0.87,1.38,0.93,0.85,1.11,0.98,1.01,0.85,0.7,0.94,1.16,0.77,1.0
1048,0.78,0.7,0.93,0.61,0.61,0.92,1.06,0.81,0.94,0.95,1.0,0.98,0.88,1.38,0.93,0.86,1.11,0.99,1.02,0.85,0.59,0.94,1.16,0.77,1.01
1049,0.78,0.71,0.93,0.62,0.61,0.93,1.06,0.81,0.93,0.95,1.0,0.98,0.88,1.39,0.93,0.86,1.11,1.01,1.02,0.86,0.59,0.95,1.17,0.78,1.03
1050,0.79,0.71,0.93,0.62,0.61,0.93,1.07,0.81,0.93,0.96,1.01,0.98,0.88,1.39,0.93,0.87,1.12,1.01,1.02,0.86,0.59,0.95,1.17,0.78,1.04
1051,0.79,0.71,0.92,0.63,0.64,0.94,1.07,0.82,0.92,0.96,1.01,0.99,0.88,1.39,0.93,0.87,1.12,1.03,1.02,0.86,0.58,0.95,1.17,0.79,1.04
1052,0.79,0.72,0.93,0.63,0.68,0.95,1.08,0.82,0.92,0.96,1.02,0.99,0.88,1.39,0.93,0.87,1.12,1.04,1.03,0.87,0.58,0.95,1.18,0.79,1.05
1053,0.8,0.72,0.93,0.64,0.72,0.95,1.08,0.82,0.92,0.96,1.02,0.99,0.88,1.39,0.93,0.88,1.13,1.04,1.03,0.87,0.58,0.98,0.66,0.8,1.06
1054,0.8,0.73,0.93,0.64,0.75,0.96,1.09,0.82,0.92,0.97,1.03,1.0,0.89,1.39,0.93,0.88,1.14,1.04,1.03,0.88,0.57,0.97,0.39,0.8,1.07
1055,0.8,0.73,0.93,0.65,0.79,0.97,1.09,0.82,0.92,0.97,1.03,1.0,0.89,1.4,0.93,0.89,1.15,1.04,1.03,0.88,0.57,0.97,0.5,0.81,1.08
1056,0.8,0.73,0.94,0.65,0.83,0.97,1.09,0.82,0.92,0.97,1.04,1.0,0.89,1.4,0.93,0.89,1.15,1.04,1.04,0.88,0.56,0.97,0.53,0.81,1.08
1057,0.81,0.74,0.95,0.66,0.86,0.97,1.1,0.82,0.92,0.97,1.04,1.0,0.89,1.4,0.94,0.89,1.16,1.04,1.04,0.88,0.56,0.97,0.57,0.82,1.09
1058,0.81,0.74,0.95,0.66,0.9,0.98,1.1,0.82,0.92,0.97,1.04,1.0,0.89,1.4,0.94,0.9,1.16,1.04,1.04,0.88,0.56,0.97,0.61,0.82,1.1
1059,0.81,0.74,0.96,0.66,0.94,0.98,1.1,0.83,0.92,0.98,1.04,1.01,0.89,1.4,0.93,0.9,1.17,1.04,1.04,0.88,0.55,0.98,0.65,0.83,1.12
1060,0.81,0.74,0.96,0.67,0.97,0.99,1.1,0.84,0.93,0.98,1.05,1.01,0.89,1.41,0.93,0.9,1.17,1.04,1.04,0.89,0.55,0.98,0.69,0.83,1.13
1061,0.82,0.74,0.97,0.68,1.01,0.99,1.1,0.85,0.93,0.98,1.05,1.01,0.89,1.41,0.94,0.91,1.17,1.04,1.04,0.89,0.55,0.98,0.72,0.83,1.14
1062,0.82,0.75,0.97,0.68,1.01,1.08,1.1,0.85,0.93,0.98,1.05,1.01,0.9,1.42,0.94,0.91,1.17,1.04,1.05,0.89,0.55,0.98,0.73,0.83,1.14
1063,0.82,0.75,0.97,0.68,1.02,1.07,1.11,0.86,0.93,0.98,1.05,1.0,0.89,1.42,0.94,0.91,1.18,1.03,1.05,0.89,0.56,0.96,0.75,0.83,1.15
1064,0.82,0.75,0.98,0.69,1.03,1.08,1.11,0.86,0.93,0.98,1.05,1.0,0.89,1.42,0.94,0.91,1.18,1.03,1.05,0.89,0.56,0.96,0.77,0.84,1.15
1065,0.83,0.75,0.98,0.69,1.05,1.08,1.11,0.87,0.93,0.98,1.07,1.0,0.9,1.43,0.94,0.92,1.18,1.03,1.05,0.89,0.58,0.96,0.79,0.84,1.16
1066,0.83,0.75,0.99,0.69,1.06,1.08,1.11,0.87,0.94,0.99,1.06,1.0,0.9,1.43,0.94,0.92,1.18,1.04,1.05,0.89,0.59,0.96,0.81,0.84,1.16
1067,0.83,0.76,0.99,0.7,1.07,1.09,1.11,0.88,0.94,0.99,1.08,1.01,0.9,1.44,0.94,0.92,1.19,1.05,1.06,0.89,0.59,0.95,0.83,0.84,1.16
1068,0.84,0.76,0.99,0.7,1.06,1.09,1.11,0.88,0.94,0.99,1.08,1.01,0.9,1.44,0.94,0.92,1.19,1.06,1.06,0.9,0.58,0.96,0.84,0.85,1.17
1069,0.84,0.76,0.99,0.7,1.04,1.09,1.11,0.88,1.0,0.99,1.09,1.01,0.9,1.45,0.94,0.92,1.19,1.07,1.06,0.9,0.57,0.95,0.86,0.85,1.17
1070,0.84,0.76,0.99,0.7,1.05,1.1,1.11,0.88,1.06,0.99,1.09,1.01,0.9,1.45,0.94,0.93,1.19,1.07,1.06,0.91,0.56,0.95,0.88,0.86,1.18
1071,0.84,0.76,0.99,0.7,1.04,1.1,1.12,0.88,1.11,0.99,1.1,1.01,0.9,1.46,0.94,0.93,1.19,1.07,1.06,0.91,0.55,0.95,0.89,0.86,1.18
1072,0.84,0.76,0.99,0.7,1.02,1.11,1.12,0.88,1.05,0.99,1.1,1.01,0.9,1.46,0.94,0.93,1.2,1.08,1.06,0.92,0.55,0.95,0.9,0.86,1.19
1073,0.84,0.76,1.0,0.71,1.01,1.11,1.12,0.89,1.04,0.99,1.1,1.01,0.9,1.46,0.95,0.94,1.2,1.08,1.06,0.93,0.54,0.95,0.92,0.85,1.19
1074,0.84,0.76,1.0,0.71,1.02,1.11,1.12,0.89,1.06,1.0,1.1,1.01,0.9,1.46,0.94,0.94,1.3,1.08,1.06,0.93,0.53,1.11,0.93,0.82,1.19
1075,0.85,0.76,1.0,0.71,1.02,1.11,1.13,0.89,1.06,1.0,1.1,1.01,0.9,1.46,0.94,0.94,1.3,1.09,1.06,0.93,0.54,1.11,0.93,0.81,1.2
1076,0.85,0.77,1.0,0.71,1.02,1.12,1.13,0.89,1.06,1.0,1.11,1.02,0.9,1.47,0.94,0.94,1.3,1.09,1.07,0.94,0.54,1.12,0.94,0.8,1.2
1077,0.85,0.77,1.0,0.72,1.02,1.12,1.13,0.89,1.04,1.0,1.11,1.02,0.91,1.47,0.94,0.94,1.3,1.09,1.07,0.94,0.54,1.13,0.94,0.79,1.2
1078,0.85,0.77,1.0,0.72,1.0,1.12,1.13,0.93,0.95,1.0,1.11,1.02,0.91,1.47,0.95,0.94,1.3,1.09,1.07,0.94,0.54,1.12,0.93,0.79,1.2
1079,0.85,0.77,1.0,0.73,1.02,1.12,1.13,0.96,0.95,1.0,1.11,1.02,0.91,1.47,0.95,0.93,1.29,1.09,1.07,0.94,0.55,1.13,0.92,0.79,1.21
1080,0.85,0.77,1.0,0.73,1.01,1.13,1.13,0.99,0.95,1.0,1.11,1.02,0.91,1.48,0.95,0.93,1.29,1.09,1.07,0.94,0.55,1.08,0.91,0.8,1.21
1081,0.85,0.77,1.0,0.73,1.02,1.13,1.13,1.03,0.95,1.0,1.11,1.01,0.91,1.48,0.95,0.92,1.3,1.09,1.06,0.94,0.55,1.02,0.9,0.8,1.22
1082,0.85,0.77,0.99,0.73,1.03,1.13,1.13,1.06,0.96,1.0,1.11,1.01,0.9,1.48,0.94,0.93,1.3,1.09,1.06,0.94,0.56,0.97,0.89,0.81,1.22
1083,0.84,0.77,0.99,0.73,1.03,1.13,1.13,1.1,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.93,1.29,1.09,1.06,0.95,0.56,0.91,0.89,0.81,1.23
1084,0.84,0.77,0.99,0.73,1.04,1.13,1.13,1.13,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.93,1.28,1.09,1.06,0.95,0.56,0.85,0.88,0.82,1.23
1085,0.84,0.77,0.98,0.73,1.04,1.13,1.14,1.12,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.93,1.27,0.86,1.06,0.95,0.56,0.8,0.89,0.82,1.23
1086,0.84,0.77,0.98,0.71,1.0,1.14,1.14,1.12,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.94,1.27,0.86,1.06,0.95,0.57,0.74,0.89,0.82,1.23
1087,0.84,0.77,0.99,0.71,0.96,1.14,1.14,1.11,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.94,1.27,0.88,1.06,0.95,0.57,0.69,0.89,0.82,1.24
1088,0.85,0.77,0.99,0.71,0.92,1.14,1.14,1.1,0.96,0.99,1.11,1.02,0.91,1.5,0.94,0.94,1.27,0.9,1.06,0.96,0.58,0.63,0.9,0.82,1.24
1089,0.85,0.77,0.99,0.71,0.88,1.15,1.15,1.1,0.96,1.0,1.11,1.02,0.91,1.5,0.94,0.94,1.27,0.92,1.06,0.95,0.58,0.58,0.91,0.83,1.24
1090,0.85,0.77,0.99,0.71,0.84,1.15,1.15,1.1,0.96,1.0,1.11,1.02,0.91,1.5,0.94,0.94,1.27,0.93,1.06,0.95,0.59,0.52,0.92,0.83,1.24
1091,0.86,0.78,0.99,0.71,0.8,1.15,1.14,1.09,0.96,1.0,1.12,1.02,0.91,1.51,0.94,0.94,1.29,0.93,1.07,0.96,0.59,0.53,0.92,0.83,1.24
1092,0.86,0.78,1.0,0.71,0.76,1.14,1.14,1.08,0.96,1.01,1.12,1.02,0.91,1.51,0.94,0.94,1.3,0.94,1.07,0.96,0.79,0.55,0.93,0.84,1.24
1093,0.86,0.78,1.0,0.71,0.72,1.14,1.14,1.09,0.96,1.01,1.12,1.03,0.91,1.52,0.94,0.94,1.31,0.95,1.07,0.96,0.79,0.57,0.94,0.82,1.25
1094,0.87,0.78,1.0,0.71,0.68,1.14,1.13,1.03,0.96,1.01,1.12,1.03,0.91,1.52,0.94,0.94,1.32,0.96,1.07,0.97,0.79,0.59,0.95,0.22,1.25
1095,0.87,0.78,1.0,0.71,0.64,1.13,1.13,0.96,1.01,1.01,1.12,1.03,0.91,1.52,0.94,0.26,1.33,0.96,1.08,0.97,0.79,0.61,0.96,0.23,1.25
1096,0.87,0.78,1.0,0.71,0.6,1.13,1.13,0.9,1.07,1.01,1.12,1.03,0.91,1.53,0.94,0.26,1.33,0.96,1.08,0.98,0.79,0.63,0.96,0.24,1.25
1097,0.87,0.78,1.0,0.71,0.56,1.13,1.13,0.84,1.07,1.01,1.13,1.03,0.92,1.53,0.94,0.27,1.32,0.98,1.08,0.98,0.79,0.7,0.97,0.25,1.26
1098,0.87,0.78,1.0,0.71,0.57,1.13,1.13,0.78,1.07,1.01,1.13,1.03,0.92,1.53,0.94,0.28,1.31,0.99,1.08,0.99,0.79,0.76,0.97,0.25,1.26
1099,0.87,0.78,1.0,0.71,0.58,1.14,1.14,0.71,1.06,0.84,1.13,1.03,0.92,1.53,0.94,0.27,1.3,1.01,1.05,1.0,0.79,0.83,0.98,0.25,1.26
1100,0.22,0.78,0.14,0.71,0.57,1.14,1.14,0.65,1.07,0.44,1.0,0.4,0.52,1.53,0.94,0.27,0.85,1.03,0.56,1.0,0.14,0.89,0.98,0.25,1.25
1101,0.22,0.07,0.32,0.71,0.64,1.14,1.15,0.59,1.07,0.54,0.87,0.62,0.53,1.53,0.38,0.32,0.71,1.03,0.68,1.01,0.44,0.89,0.99,0.26,1.25
1102,0.24,0.07,0.35,0.71,0.71,1.15,1.14,0.52,1.0,0.55,0.74,0.65,0.55,1.53,0.4,0.36,0.71,1.03,0.7,1.01,0.45,0.75,0.99,0.26,1.25
1103,0.27,0.16,0.37,0.71,0.78,1.15,1.14,0.46,0.93,0.56,0.61,0.75,0.57,1.51,0.56,0.41,0.71,1.03,0.72,1.01,0.46,0.75,0.99,0.26,1.25
1104,0.3,0.2,0.38,0.71,0.85,1.15,1.14,0.4,0.86,0.57,0.61,0.75,0.58,1.11,0.57,0.46,0.71,1.03,0.74,1.01,0.47,0.76,0.98,0.28,1.25
1105,0.34,0.23,0.4,0.71,0.92,1.15,1.15,0.34,0.79,0.57,0.62,0.75,0.59,1.11,0.57,0.5,0.7,1.04,0.75,1.01,0.48,0.76,0.51,0.29,1.25
1106,0.37,0.27,0.42,0.71,0.94,1.16,1.15,0.27,0.71,0.58,0.62,0.75,0.61,1.11,0.58,0.51,0.69,1.04,0.76,1.01,0.49,0.75,0.5,0.31,1.25
1107,0.41,0.3,0.46,0.71,1.06,1.16,1.15,0.27,0.72,0.6,0.63,0.76,0.62,1.11,0.58,0.53,0.7,1.04,0.76,1.01,0.5,0.74,0.49,0.32,1.26
1108,0.44,0.34,0.49,0.71,1.07,1.16,1.15,0.27,0.72,0.62,0.64,0.77,0.64,1.1,0.59,0.54,0.71,1.04,0.78,1.01,0.52,0.73,0.57,0.42,1.26
1109,0.48,0.38,0.53,0.71,1.06,1.16,1.15,0.27,0.73,0.64,0.65,0.78,0.66,1.1,0.61,0.56,0.72,1.05,0.81,0.99,0.53,0.71,0.64,0.41,1.26
1110,0.49,0.38,0.57,0.71,1.05,1.14,0.17,0.06,0.73,0.66,0.65,0.8,0.67,1.1,0.63,0.58,0.74,1.05,0.83,0.97,0.53,0.7,0.72,0.41,1.26
1111,0.51,0.4,0.61,0.71,1.05,0.23,0.19,0.71,0.74,0.68,0.65,0.81,0.69,1.09,0.65,0.59,0.75,1.06,0.85,0.95,0.53,0.7,0.73,0.41,1.26
1112,0.52,0.42,0.64,0.71,1.04,0.24,0.38,0.72,0.74,0.7,0.65,0.82,0.71,1.09,0.67,0.61,0.77,1.06,0.87,0.93,0.53,0.69,0.75,0.42,1.26
1113,0.53,0.43,0.68,0.71,1.04,0.26,0.57,0.74,0.75,0.72,0.67,0.83,0.72,1.09,0.69,0.63,0.79,1.06,0.88,0.91,0.54,0.7,0.76,0.43,1.26
1114,0.53,0.45,0.72,0.48,1.05,0.28,0.59,0.76,0.75,0.74,0.68,0.84,0.73,1.08,0.72,0.64,0.81,1.06,0.89,0.9,0.54,0.7,0.78,0.45,1.26
1115,0.54,0.47,0.76,0.48,1.06,0.29,0.61,0.76,0.76,0.76,0.7,0.85,0.74,1.08,0.74,0.66,0.82,1.07,0.9,0.89,0.55,0.7,0.8,0.47,1.27
1116,0.54,0.49,0.76,0.48,1.07,0.31,0.63,0.78,0.76,0.77,0.71,0.86,0.75,1.07,0.76,0.68,0.84,1.08,0.92,0.89,0.72,0.71,0.82,0.48,1.27
1117,0.55,0.49,0.77,0.48,1.08,0.33,0.69,0.8,0.76,0.78,0.72,0.87,0.76,1.07,0.78,0.7,0.85,1.09,0.93,0.89,0.73,0.72,0.83,0.47,1.27
1118,0.55,0.51,0.77,0.49,1.09,0.39,0.75,0.82,0.77,0.79,0.74,0.87,0.77,1.07,0.8,0.72,0.87,1.1,0.94,0.88,0.73,0.73,0.85,0.47,0.92
1119,0.56,0.51,0.78,0.49,1.36,0.45,0.81,0.7,0.77,0.8,0.75,0.88,0.78,1.07,0.81,0.71,0.88,1.11,0.95,0.88,0.73,0.73,0.86,0.47,0.56
1120,0.56,0.54,0.79,0.49,1.34,0.51,0.87,0.7,0.77,0.81,0.76,0.88,0.78,1.36,0.82,0.6,0.89,1.12,0.94,0.88,0.74,0.73,0.88,0.47,0.57
1121,0.56,0.56,0.8,0.49,1.33,0.58,0.88,0.7,0.78,0.82,0.77,0.88,0.79,1.36,0.83,0.58,0.9,1.12,0.96,0.89,0.74,0.78,0.88,0.48,0.59
1122,0.57,0.58,0.8,0.5,1.34,0.59,0.89,0.71,0.78,0.83,0.78,0.89,0.79,1.35,0.84,0.56,0.91,1.12,0.96,0.89,0.74,0.82,0.89,0.48,0.58
1123,0.57,0.59,0.8,0.5,1.33,0.61,0.91,0.71,0.78,0.82,0.78,0.88,0.8,1.35,0.85,0.55,0.92,1.12,0.95,0.9,0.74,0.87,0.89,0.49,0.58
1124,0.58,0.6,0.79,0.49,1.32,0.63,0.91,0.72,0.78,0.82,0.78,0.87,0.79,1.35,0.85,0.56,0.92,1.12,0.95,0.9,0.75,0.91,0.9,0.49,0.58
1125,0.57,0.59,0.77,0.47,1.34,0.65,0.91,0.72,0.78,0.81,0.79,0.87,0.78,1.35,0.84,0.57,0.92,1.12,0.95,0.91,0.75,0.96,0.92,0.5,0.6
1126,0.55,0.5,0.67,0.45,1.36,0.67,0.93,0.93,0.8,0.8,0.78,0.86,0.77,1.36,0.83,0.57,0.92,1.12,0.95,0.91,0.76,0.96,0.93,0.5,0.69
1127,0.53,0.49,0.67,0.43,1.34,0.69,0.95,0.93,0.81,0.79,0.77,0.85,0.76,1.36,0.81,0.58,0.91,1.12,0.95,0.91,0.76,0.96,0.93,0.51,0.7
1128,0.52,0.47,0.68,0.42,1.33,0.71,0.96,0.93,0.81,0.78,0.76,0.85,0.75,1.36,0.8,0.59,0.91,1.12,0.93,0.91,0.76,0.96,0.94,0.51,0.72
1129,0.52,0.47,0.68,0.41,1.33,0.74,0.97,0.92,0.81,0.77,0.75,0.84,0.74,1.36,0.78,0.6,0.9,1.12,0.91,0.91,0.77,0.97,0.95,0.52,0.74
1130,0.53,0.47,0.69,0.41,1.33,0.75,0.98,0.92,0.81,0.77,0.75,0.84,0.74,1.36,0.78,0.61,0.89,1.12,0.91,0.92,0.77,0.99,0.95,0.52,0.76
1131,0.54,0.48,0.7,0.42,1.33,0.77,0.99,0.9,0.81,0.77,0.74,0.84,0.74,1.36,0.77,0.63,0.89,1.12,0.91,0.92,0.78,0.99,0.96,0.53,0.78
1132,0.56,0.49,0.72,0.42,1.33,0.79,0.99,0.89,0.81,0.77,0.74,0.85,0.74,1.35,0.77,0.64,0.89,1.12,0.91,0.92,0.78,0.99,0.96,0.53,0.8
1133,0.57,0.5,0.73,0.43,1.33,0.81,0.99,0.88,0.81,0.78,0.74,0.85,0.74,1.35,0.77,0.65,0.89,1.12,0.9,0.93,0.79,0.72,0.97,0.54,0.83
1134,0.59,0.52,0.74,0.43,1.33,0.8,0.98,0.88,0.81,0.78,0.74,0.85,0.74,1.35,0.77,0.67,0.89,1.12,0.91,0.93,0.79,0.72,0.97,0.54,0.85
1135,0.61,0.53,0.76,0.44,1.34,0.78,0.96,0.87,0.81,0.79,0.75,0.86,0.75,1.35,0.78,0.68,0.9,1.12,0.91,0.93,0.79,0.33,0.98,0.56,0.87
1136,0.63,0.55,0.78,0.45,1.34,0.77,0.95,0.87,0.81,0.8,0.75,0.86,0.76,1.35,0.79,0.69,0.9,1.12,0.91,0.93,0.8,0.33,0.98,0.57,0.88
1137,0.65,0.56,0.79,0.46,1.35,0.75,0.93,0.87,0.81,0.81,0.76,0.87,0.76,1.35,0.79,0.72,0.91,1.12,0.96,0.93,0.8,0.34,0.99,0.58,0.9
1138,0.67,0.57,0.8,0.47,1.38,0.74,0.92,0.88,0.81,0.82,0.77,0.88,0.77,1.36,0.8,0.75,0.92,1.12,1.0,0.93,0.81,0.4,1.0,0.58,0.91
1139,0.68,0.58,0.81,0.48,1.4,0.74,0.92,0.88,0.81,0.83,0.78,0.88,0.78,1.36,0.81,0.75,0.93,1.12,1.05,0.93,0.81,0.45,1.0,0.58,0.93
1140,0.69,0.6,0.82,0.49,1.4,0.74,0.91,0.89,0.81,0.84,0.79,0.89,0.78,1.37,0.82,0.76,0.94,1.12,1.1,0.94,0.82,0.51,1.01,0.59,0.94
1141,0.7,0.6,0.82,0.49,1.41,0.74,0.91,0.89,0.82,0.85,0.8,0.9,0.79,1.37,0.82,0.76,0.94,1.12,1.14,0.94,0.82,0.57,1.01,0.6,0.95
1142,0.71,0.6,0.82,0.49,1.41,0.75,0.92,0.9,0.87,0.85,0.81,0.9,0.8,1.38,0.84,0.77,0.95,1.14,1.12,0.94,0.82,0.58,1.02,0.61,0.95
1143,0.71,0.6,0.83,0.5,1.41,0.76,0.92,0.91,0.93,0.86,0.82,0.91,0.8,1.38,0.84,0.78,0.96,1.14,1.11,0.94,0.82,0.59,1.02,0.6,0.94
1144,0.72,0.6,0.85,0.51,1.41,0.77,0.92,0.91,0.82,0.87,0.83,0.91,0.81,1.39,0.85,0.8,0.96,1.16,1.1,0.95,0.82,0.61,1.03,0.45,0.93
1145,0.73,0.62,0.85,0.52,1.41,0.78,0.94,0.92,0.82,0.87,0.84,0.91,0.81,1.39,0.86,0.8,0.97,1.16,1.09,0.96,0.82,0.62,1.03,0.18,0.92
1146,0.73,0.63,0.86,0.53,1.42,0.8,0.95,0.93,0.82,0.87,0.85,0.92,0.82,1.39,0.86,0.79,0.97,1.16,1.08,0.97,0.82,0.64,1.03,0.19,0.91
1147,0.74,0.65,0.87,0.54,1.42,0.81,0.96,0.94,0.82,0.88,0.86,0.92,0.82,1.39,0.87,0.18,0.98,1.16,1.02,0.98,0.82,0.65,1.03,0.21,0.9
1148,0.74,0.67,0.87,0.55,1.32,0.82,0.97,0.94,0.82,0.88,0.87,0.92,0.82,1.39,0.87,0.18,0.95,1.16,0.96,0.99,0.83,0.65,1.03,0.22,0.9
1149,0.74,0.65,0.88,0.56,1.32,0.83,0.98,0.95,0.83,0.89,0.89,0.92,0.83,1.39,0.87,0.21,0.92,1.17,0.9,0.99,0.83,0.67,1.04,0.23,0.9
1150,0.53,0.64,0.72,0.56,1.33,0.84,0.99,0.96,0.84,0.89,0.9,0.92,0.83,1.39,0.88,0.28,0.9,1.17,0.83,1.12,0.83,0.68,1.04,0.24,0.9
1151,0.51,0.63,0.59,0.56,1.32,0.85,0.99,0.96,0.84,0.7,0.91,0.84,0.83,1.39,0.88,0.36,0.87,1.17,0.77,0.89,0.83,0.72,1.04,0.25,0.91
1152,0.12,0.52,0.58,0.56,1.32,0.86,1.0,0.97,0.84,0.51,0.89,0.75,0.55,1.39,0.88,0.44,0.85,1.17,0.71,0.88,0.83,0.75,1.04,0.26,0.92
1153,0.14,0.41,0.57,0.56,1.32,0.87,1.0,0.97,0.84,0.53,0.53,0.67,0.55,1.39,0.43,0.48,0.82,1.18,0.72,0.88,0.83,0.75,1.04,0.27,0.93
1154,0.21,0.41,0.57,0.56,1.33,0.88,1.01,0.98,0.85,0.55,0.54,0.69,0.56,1.39,0.45,0.49,0.8,1.18,0.74,0.88,0.84,0.76,1.04,0.28,0.94
1155,0.27,0.41,0.56,0.56,1.32,0.89,1.01,0.98,0.86,0.57,0.56,0.71,0.58,1.19,0.56,0.51,0.77,1.18,0.76,0.88,0.84,0.76,1.05,0.3,0.95
1156,0.34,0.41,0.55,0.56,1.32,0.89,1.02,0.98,0.59,0.59,0.58,0.73,0.6,1.18,0.57,0.52,0.75,1.19,0.77,0.88,0.84,0.77,1.05,0.39,0.96
1157,0.39,0.41,0.55,0.38,1.33,0.9,1.02,0.98,0.58,0.61,0.6,0.75,0.62,1.17,0.58,0.54,0.72,1.2,0.79,0.88,0.85,0.78,1.05,0.39,0.97
1158,0.43,0.42,0.56,0.38,1.33,0.91,1.03,0.36,0.59,0.63,0.6,0.75,0.7,1.17,0.6,0.56,0.73,1.19,0.8,0.87,0.85,0.78,1.05,0.39,0.99
1159,0.48,0.43,0.57,0.39,1.34,0.92,1.03,0.36,0.61,0.65,0.6,0.77,0.71,1.18,0.62,0.58,0.74,1.19,0.81,0.86,0.85,0.79,1.06,0.39,0.99
1160,0.53,0.44,0.59,0.4,1.35,0.93,1.03,0.65,0.63,0.67,0.6,0.79,0.71,1.19,0.65,0.6,0.76,1.19,0.83,0.86,0.86,0.8,1.07,0.39,1.0
1161,0.54,0.46,0.61,0.41,1.35,0.92,1.02,0.67,0.65,0.69,0.7,0.8,0.72,1.2,0.67,0.61,0.77,1.19,0.85,0.85,0.86,0.8,1.07,0.4,1.01
1162,0.55,0.48,0.63,0.42,1.34,0.43,0.12,0.69,0.72,0.71,0.7,0.81,0.73,1.21,0.69,0.63,0.79,1.19,0.87,0.85,0.86,0.8,1.07,0.41,1.02
1163,0.57,0.5,0.65,0.43,1.33,0.22,0.23,0.69,0.73,0.73,0.7,0.83,0.74,1.22,0.71,0.64,0.8,1.19,0.88,0.84,0.87,0.81,1.08,0.42,1.02
1164,0.58,0.52,0.67,0.44,1.43,0.23,0.39,0.68,0.73,0.74,0.71,0.84,0.74,1.22,0.74,0.65,0.82,1.19,0.89,0.84,0.87,0.9,1.08,0.44,1.03
1165,0.6,0.54,0.69,0.45,1.42,0.25,0.53,0.68,0.74,0.76,0.72,0.85,0.75,1.24,0.76,0.67,0.83,1.19,0.9,0.84,0.87,0.89,1.08,0.46,1.04
1166,0.61,0.56,0.71,0.46,1.41,0.27,0.62,0.68,0.74,0.77,0.73,0.85,0.76,1.25,0.78,0.68,0.85,1.19,0.9,0.84,0.87,0.89,1.08,0.47,1.05
1167,0.63,0.59,0.72,0.46,1.41,0.34,0.71,0.68,0.75,0.78,0.74,0.86,0.77,1.26,0.79,0.69,0.86,1.19,0.91,0.84,0.87,0.89,1.09,0.49,1.05
1168,0.64,0.6,0.74,0.47,1.41,0.41,0.8,0.68,0.75,0.79,0.74,0.87,0.77,1.27,0.8,0.7,0.87,1.2,0.92,0.85,0.87,0.89,1.1,0.51,1.04
1169,0.66,0.62,0.75,0.47,1.42,0.45,0.81,0.68,0.75,0.8,0.75,0.87,0.78,1.28,0.82,0.71,0.88,1.2,0.92,0.85,0.88,0.9,1.1,0.52,1.02
