Fecha.1,Hora.1,PORVL2N2
2018-03-22,20:00:10,1.53
2018-03-22,21:00:11,1.53
2018-03-22,22:00:11,1.52
2018-03-22,23:00:06,1.52
2018-03-23,00:00:10,1.52
2018-03-23,01:00:42,1.52
2018-03-23,02:00:42,1.52
2018-03-23,03:00:08,1.52
2018-03-23,04:00:10,1.52
2018-03-23,05:00:16,1.52
2018-03-23,06:00:07,1.52
2018-03-23,07:00:11,1.52
2018-03-23,08:00:09,1.53
2018-03-23,09:00:09,1.53
2018-03-23,10:00:10,1.54
2018-03-23,11:00:11,1.55
2018-03-23,12:00:44,1.55
2018-03-23,13:00:11,1.55
2018-03-23,14:00:12,1.56
2018-03-23,15:00:11,1.56
2018-03-23,16:00:15,1.56
2018-03-23,17:00:15,1.55
2018-03-23,18:00:22,1.55
2018-03-23,19:00:09,1.55
2018-03-23,20:00:11,1.54
2018-03-23,21:00:10,1.54
2018-03-23,22:00:13,1.54
2018-03-23,23:00:11,1.54
2018-03-24,00:00:12,1.53
2018-03-24,01:00:08,1.53
2018-03-24,02:00:09,1.53
2018-03-24,03:00:09,1.53
2018-03-24,04:00:12,1.53
2018-03-24,05:00:09,1.53
2018-03-24,06:00:09,1.53
2018-03-24,07:00:13,1.54
2018-03-24,08:00:11,1.54
2018-03-24,09:00:45,1.54
2018-03-24,10:00:08,1.55
2018-03-24,11:00:10,1.55
2018-03-24,12:00:09,1.56
2018-03-24,13:00:12,1.56
2018-03-24,14:00:18,1.57
2018-03-24,15:00:13,1.57
2018-03-24,16:00:11,1.57
2018-03-24,17:00:13,1.56
2018-03-24,18:00:14,1.56
2018-03-24,19:00:10,1.55
2018-03-24,20:00:08,1.55
2018-03-24,21:00:09,1.55
2018-03-24,22:00:22,1.55
2018-03-24,23:00:10,1.55
2018-03-25,00:00:11,1.55
2018-03-25,01:00:10,1.55
2018-03-25,02:00:10,1.55
2018-03-25,03:00:08,1.55
2018-03-25,04:00:08,1.54
2018-03-25,05:00:08,1.55
2018-03-25,06:00:09,1.54
2018-03-25,07:00:09,1.55
2018-03-25,08:00:11,1.55
2018-03-25,09:00:12,1.55
2018-03-25,10:00:11,1.56
2018-03-25,11:00:10,1.56
2018-03-25,12:00:11,1.57
2018-03-25,13:00:44,1.57
2018-03-25,14:00:10,1.57
2018-03-25,15:00:39,1.57
2018-03-25,16:00:45,1.57
2018-03-25,17:00:10,1.57
2018-03-25,18:00:11,1.56
2018-03-25,19:00:14,1.56
2018-03-25,20:00:09,1.56
2018-03-25,21:00:11,1.56
2018-03-25,22:00:09,1.56
2018-03-25,23:00:09,1.55
2018-03-26,00:00:09,1.55
2018-03-26,01:00:09,1.55
2018-03-26,02:00:11,1.55
2018-03-26,03:00:10,1.55
2018-03-26,04:00:11,1.55
2018-03-26,05:00:09,1.55
2018-03-26,06:00:13,1.55
2018-03-26,07:00:12,1.55
2018-03-26,08:00:15,1.55
2018-03-26,09:00:18,1.56
2018-03-26,10:00:13,1.57
2018-03-26,11:00:44,1.57
2018-03-26,12:00:12,1.58
2018-03-26,13:00:09,1.58
2018-03-26,14:00:09,1.58
2018-03-26,15:00:46,1.58
2018-03-26,16:00:46,1.58
2018-03-26,17:00:10,1.58
2018-03-26,18:00:10,1.57
2018-03-26,19:00:12,1.57
2018-03-26,20:00:12,1.57
2018-03-26,21:00:47,1.57
2018-03-26,22:00:22,1.57
2018-03-26,23:00:10,1.57
2018-03-27,00:00:10,1.57
2018-03-27,01:00:09,1.57
2018-03-27,02:00:09,1.57
2018-03-27,03:00:10,1.56
2018-03-27,04:00:10,1.56
2018-03-27,05:00:11,1.56
2018-03-27,06:00:11,1.56
2018-03-27,07:00:17,1.56
2018-03-27,08:00:10,1.57
2018-03-27,09:00:10,1.57
2018-03-27,10:00:11,1.58
2018-03-27,11:00:46,1.58
2018-03-27,12:00:44,1.59
2018-03-27,13:00:51,1.59
2018-03-27,14:00:11,1.59
2018-03-27,15:00:10,1.6
2018-03-27,16:00:11,1.6
2018-03-27,17:00:12,1.59
2018-03-27,18:00:09,1.59
2018-03-27,19:00:09,1.58
2018-03-27,20:00:10,1.58
2018-03-27,21:00:14,1.58
2018-03-27,22:00:12,1.58
2018-03-27,23:00:46,1.58
2018-03-28,00:00:13,1.58
2018-03-28,01:00:09,1.58
2018-03-28,02:00:09,1.57
2018-03-28,03:00:09,1.57
2018-03-28,04:00:10,1.57
2018-03-28,05:00:10,1.57
2018-03-28,06:00:12,1.57
2018-03-28,07:00:11,1.57
2018-03-28,08:00:10,1.57
2018-03-28,09:00:11,1.58
2018-03-28,10:00:18,1.58
2018-03-28,11:00:11,1.59
2018-03-28,12:00:10,1.6
2018-03-28,13:00:11,1.6
2018-03-28,14:00:10,1.6
2018-03-28,15:00:15,1.6
2018-03-28,16:00:13,1.6
2018-03-28,17:00:10,1.6
2018-03-28,18:00:16,1.59
2018-03-28,19:00:12,1.59
2018-03-28,20:01:20,1.59
2018-03-28,21:00:11,1.59
2018-03-28,22:00:12,1.59
2018-03-28,23:00:11,1.59
2018-03-29,00:00:13,1.58
2018-03-29,01:00:12,1.58
2018-03-29,02:00:10,1.58
2018-03-29,03:00:10,1.57
2018-03-29,04:00:10,1.58
2018-03-29,05:00:10,1.58
2018-03-29,06:00:12,1.58
2018-03-29,07:00:11,1.57
2018-03-29,08:00:13,1.58
2018-03-29,09:00:13,1.58
2018-03-29,10:00:10,1.58
2018-03-29,11:00:41,1.59
2018-03-29,12:00:09,1.6
2018-03-29,13:00:12,1.6
2018-03-29,14:00:13,1.61
2018-03-29,15:00:47,1.61
2018-03-29,16:00:40,1.61
2018-03-29,17:00:10,1.6
2018-03-29,18:00:15,1.6
2018-03-29,19:00:10,1.59
2018-03-29,20:00:14,1.59
2018-03-29,21:00:40,1.59
2018-03-29,22:00:10,1.58
2018-03-29,23:00:11,1.58
2018-03-30,00:00:10,1.57
2018-03-30,01:00:11,1.57
2018-03-30,02:00:12,1.58
2018-03-30,03:00:07,1.57
2018-03-30,04:00:10,1.57
2018-03-30,05:00:09,1.57
2018-03-30,06:00:17,1.57
2018-03-30,07:00:09,1.57
2018-03-30,08:00:10,1.58
2018-03-30,09:00:11,1.58
2018-03-30,10:00:12,1.58
2018-03-30,11:00:12,1.58
2018-03-30,12:00:10,1.6
2018-03-30,13:00:53,1.6
2018-03-30,14:00:16,1.6
2018-03-30,15:00:10,1.6
2018-03-30,16:00:10,1.6
2018-03-30,17:00:12,1.61
2018-03-30,18:00:15,1.62
2018-03-30,19:00:12,1.6
2018-03-30,20:00:16,1.59
2018-03-30,21:00:10,1.59
2018-03-30,22:00:10,1.6
2018-03-30,23:00:10,1.59
2018-03-31,00:00:10,1.58
2018-03-31,01:00:12,1.58
2018-03-31,02:00:11,1.59
2018-03-31,03:00:13,1.6
2018-03-31,04:00:12,1.59
2018-03-31,05:00:48,1.59
2018-03-31,06:00:10,1.6
2018-03-31,07:00:10,1.61
2018-03-31,08:00:11,1.62
2018-03-31,09:00:11,1.63
2018-03-31,10:00:13,1.65
2018-03-31,11:00:14,1.66
2018-03-31,12:00:12,1.67
2018-03-31,13:00:14,1.68
2018-03-31,14:00:10,1.69
2018-03-31,15:00:14,1.69
2018-03-31,16:00:11,1.69
2018-03-31,17:00:11,1.69
2018-03-31,18:00:13,1.7
2018-03-31,19:00:11,1.7
2018-03-31,20:00:12,1.7
2018-03-31,21:00:11,1.7
2018-03-31,22:00:08,1.7
2018-03-31,23:00:10,1.7
2018-04-01,00:00:11,1.7
2018-04-01,01:00:07,1.7
2018-04-01,02:00:14,1.7
2018-04-01,03:00:09,1.55
2018-04-01,04:00:11,1.55
2018-04-01,05:00:11,1.55
2018-04-01,06:00:10,1.55
2018-04-01,07:00:11,1.55
2018-04-01,08:00:09,1.55
2018-04-01,09:00:16,1.55
2018-04-01,10:00:12,1.55
2018-04-01,11:00:11,1.56
2018-04-01,12:00:45,1.57
2018-04-01,13:00:12,1.58
2018-04-01,14:00:12,1.58
2018-04-01,15:00:18,1.58
2018-04-01,16:00:07,1.59
2018-04-01,17:00:10,1.59
2018-04-01,18:00:16,1.59
2018-04-01,19:00:12,1.58
2018-04-01,20:00:12,1.58
2018-04-01,21:00:27,1.58
2018-04-01,22:00:21,1.58
2018-04-01,23:00:11,1.58
2018-04-02,00:00:12,1.57
2018-04-02,01:00:10,1.57
2018-04-02,02:00:12,1.59
2018-04-02,03:00:11,1.6
2018-04-02,04:00:12,1.69
2018-04-02,05:00:12,1.68
2018-04-02,06:00:12,1.68
2018-04-02,07:00:14,1.69
2018-04-02,08:00:12,1.69
2018-04-02,09:00:46,1.69
2018-04-02,10:00:13,1.7
2018-04-02,11:00:11,1.7
2018-04-02,12:00:44,1.7
2018-04-02,13:00:13,1.7
2018-04-02,14:00:12,1.7
2018-04-02,15:00:15,1.7
2018-04-02,16:00:14,1.7
2018-04-02,17:00:11,1.7
2018-04-02,18:00:11,1.7
2018-04-02,19:00:12,1.7
2018-04-02,20:00:11,1.7
2018-04-02,21:00:11,1.7
2018-04-02,22:00:12,1.69
2018-04-02,23:00:12,1.69
2018-04-03,00:00:12,1.69
2018-04-03,01:00:12,1.69
2018-04-03,02:00:11,1.69
2018-04-03,03:00:42,1.69
2018-04-03,04:00:10,1.66
2018-04-03,05:00:11,1.63
2018-04-03,06:00:12,1.6
2018-04-03,07:00:45,1.58
2018-04-03,08:00:14,1.55
2018-04-03,09:00:13,1.52
2018-04-05,10:12:42,1.49
2018-04-05,11:13:00,1.46
2018-04-05,12:13:05,1.47
2018-04-05,13:13:02,1.47
2018-04-05,14:12:59,1.47
2018-04-05,15:12:59,1.46
2018-04-05,16:12:59,1.46
2018-04-05,17:12:59,1.47
2018-04-05,18:12:59,1.47
2018-04-05,19:13:00,1.47
2018-04-05,20:13:00,1.45
2018-04-05,21:12:58,1.44
2018-04-05,22:13:06,1.42
2018-04-05,23:12:59,1.41
2018-04-06,00:13:01,1.41
2018-04-06,01:13:01,1.41
2018-04-06,02:12:59,1.41
2018-04-06,03:12:59,1.42
2018-04-06,04:12:58,1.44
2018-04-06,05:12:59,1.45
2018-04-06,06:13:00,1.46
2018-04-06,07:13:01,1.47
2018-04-06,08:13:10,1.47
2018-04-06,09:13:01,1.46
2018-04-06,10:12:59,1.47
2018-04-06,11:12:59,1.47
2018-04-06,12:13:06,1.48
2018-04-06,13:13:02,1.49
2018-04-06,14:12:59,1.5
2018-04-06,15:13:01,1.49
2018-04-06,16:13:00,1.5
2018-04-06,17:13:04,1.49
2018-04-06,18:13:01,1.49
2018-04-06,19:12:59,1.39
2018-04-06,20:12:59,1.39
2018-04-06,21:13:33,1.41
2018-04-06,22:13:00,1.4
2018-04-06,23:12:59,1.41
2018-04-07,00:12:59,1.42
2018-04-07,01:12:59,1.41
2018-04-07,02:13:00,1.4
2018-04-07,03:13:00,1.4
2018-04-07,04:12:57,1.4
2018-04-07,05:13:00,1.39
2018-04-07,06:13:00,1.39
2018-04-07,07:12:59,1.41
2018-04-07,08:13:00,1.42
2018-04-07,09:13:00,1.44
2018-04-07,10:13:02,1.46
2018-04-07,11:13:03,1.47
2018-04-07,12:13:36,1.47
2018-04-07,13:13:02,1.48
2018-04-07,14:12:58,1.48
2018-04-07,15:13:40,1.47
2018-04-07,16:13:00,1.46
2018-04-07,17:13:00,1.46
2018-04-07,18:13:00,1.46
2018-04-07,19:13:01,1.46
2018-04-07,20:13:02,1.46
2018-04-07,21:13:06,1.44
2018-04-07,22:13:34,1.43
2018-04-07,23:13:01,1.42
2018-04-08,00:15:08,1.43
2018-04-08,01:13:08,1.42
2018-04-08,02:13:02,1.41
2018-04-08,03:12:58,1.43
2018-04-08,04:12:59,1.43
2018-04-08,05:12:58,1.42
2018-04-08,06:12:58,1.42
2018-04-08,07:13:00,1.43
2018-04-08,08:13:01,1.44
2018-04-08,09:13:01,1.45
2018-04-08,10:13:01,1.46
2018-04-08,11:13:01,1.47
2018-04-08,12:13:00,1.47
2018-04-08,13:13:02,1.47
2018-04-08,14:13:00,1.48
2018-04-08,15:12:59,1.48
2018-04-08,16:13:00,1.49
2018-04-08,17:13:08,1.49
2018-04-08,18:13:01,1.49
2018-04-08,19:13:01,1.49
2018-04-08,20:13:00,1.49
2018-04-08,21:13:00,1.49
2018-04-08,22:13:00,1.49
2018-04-08,23:12:59,1.48
2018-04-09,00:13:00,1.48
2018-04-09,01:13:00,1.48
2018-04-09,02:12:59,1.48
2018-04-09,03:12:58,1.48
2018-04-09,04:12:59,1.48
2018-04-09,05:12:58,1.48
2018-04-09,06:13:00,1.48
2018-04-09,07:12:58,1.48
2018-04-09,08:13:01,1.48
2018-04-09,09:13:00,1.48
2018-04-09,10:13:01,1.48
2018-04-09,11:13:00,1.49
2018-04-09,12:13:14,1.49
2018-04-09,13:13:03,1.49
2018-04-09,14:13:01,1.5
2018-04-09,15:13:03,1.5
2018-04-09,16:13:00,1.52
2018-04-09,17:13:02,1.5
2018-04-09,18:13:04,1.48
2018-04-09,19:13:01,1.46
2018-04-09,20:13:00,1.44
2018-04-09,21:13:00,1.44
2018-04-09,22:13:00,1.43
2018-04-09,23:12:58,1.42
2018-04-10,00:12:59,1.43
2018-04-10,01:12:58,1.41
2018-04-10,02:12:56,1.42
2018-04-10,03:12:58,1.43
2018-04-10,04:12:58,1.43
2018-04-10,05:12:58,1.43
2018-04-10,06:13:01,1.43
2018-04-10,07:13:02,1.43
2018-04-10,08:13:01,1.43
2018-04-10,09:13:36,1.44
2018-04-10,10:13:01,1.44
2018-04-10,11:12:58,1.44
2018-04-10,12:12:59,1.44
2018-04-10,13:12:58,1.44
2018-04-10,14:13:00,1.44
2018-04-10,15:12:59,1.44
2018-04-10,16:13:02,1.44
2018-04-10,17:13:02,1.44
2018-04-10,18:13:03,1.44
2018-04-10,19:13:01,1.44
2018-04-10,20:13:01,1.44
2018-04-10,21:13:08,1.44
2018-04-10,22:13:00,1.44
2018-04-10,23:12:59,1.43
2018-04-11,00:13:00,1.43
2018-04-11,01:13:00,1.43
2018-04-11,02:13:01,1.43
2018-04-11,03:13:04,1.43
2018-04-11,04:13:01,1.43
2018-04-11,05:12:58,1.43
2018-04-11,06:13:07,1.43
2018-04-11,07:13:00,1.43
2018-04-11,08:12:59,1.43
2018-04-11,09:13:02,1.43
2018-04-11,10:13:04,1.43
2018-04-11,11:13:04,1.43
2018-04-11,12:13:39,1.43
2018-04-11,13:13:00,1.43
2018-04-11,14:13:04,1.43
2018-04-11,15:13:02,1.43
2018-04-11,16:13:01,1.42
2018-04-11,17:13:01,1.42
2018-04-11,18:12:59,1.42
2018-04-11,19:13:00,1.4
2018-04-11,20:13:00,1.39
2018-04-11,21:13:35,1.23
2018-04-11,22:13:04,1.22
2018-04-11,23:12:58,1.22
2018-04-12,00:12:59,1.22
2018-04-12,01:12:59,1.23
2018-04-12,02:13:00,1.23
2018-04-12,03:12:58,1.24
2018-04-12,04:12:59,1.24
2018-04-12,05:13:01,1.25
2018-04-12,06:13:01,1.25
2018-04-12,07:13:01,1.25
2018-04-12,08:13:00,1.25
2018-04-12,09:12:59,1.26
2018-04-12,10:12:59,1.27
2018-04-12,11:12:59,1.27
2018-04-12,12:13:00,1.27
2018-04-12,13:12:59,1.27
2018-04-12,14:13:03,1.28
2018-04-12,15:13:01,1.28
2018-04-12,16:13:03,1.28
2018-04-12,17:13:02,1.27
2018-04-12,18:13:04,1.27
2018-04-12,19:13:00,1.27
2018-04-12,20:13:00,1.27
2018-04-12,21:13:01,1.27
2018-04-12,22:13:01,1.27
2018-04-12,23:14:12,1.27
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2018-04-13,01:13:01,1.27
2018-04-13,02:12:59,1.28
2018-04-13,03:13:00,1.28
2018-04-13,04:12:58,1.28
2018-04-13,05:13:01,1.28
2018-04-13,06:13:00,1.28
2018-04-13,07:13:03,1.28
2018-04-13,08:12:59,1.28
2018-04-13,09:13:00,1.28
2018-04-13,10:13:06,1.29
2018-04-13,11:13:00,1.28
2018-04-13,12:13:00,1.28
2018-04-13,13:13:01,1.28
2018-04-13,14:12:59,1.28
2018-04-13,15:12:59,1.28
2018-04-13,16:12:59,1.28
2018-04-13,17:13:04,1.28
2018-04-13,18:13:03,1.28
2018-04-13,19:13:02,1.28
2018-04-13,20:13:01,1.28
2018-04-13,21:13:00,1.28
2018-04-13,22:13:02,1.29
2018-04-13,23:12:59,1.28
2018-04-14,00:13:01,1.29
2018-04-14,01:13:00,1.29
2018-04-14,02:12:58,1.28
2018-04-14,03:12:59,1.29
2018-04-14,04:13:00,1.29
2018-04-14,05:12:58,1.29
2018-04-14,06:13:04,1.29
2018-04-14,07:13:34,1.3
2018-04-14,08:13:03,1.3
2018-04-14,09:13:01,1.3
2018-04-14,10:13:00,1.31
2018-04-14,11:13:01,1.31
2018-04-14,12:13:45,1.31
2018-04-14,13:13:09,1.31
2018-04-14,14:13:01,1.31
2018-04-14,15:13:02,1.31
2018-04-14,16:13:02,1.32
2018-04-14,17:13:02,1.32
2018-04-14,18:12:59,1.32
2018-04-14,19:13:00,1.31
2018-04-14,20:13:36,1.32
2018-04-14,21:13:01,1.32
2018-04-14,22:13:02,1.31
2018-04-14,23:13:05,1.31
2018-04-15,00:13:02,1.31
2018-04-15,01:13:01,1.31
2018-04-15,02:13:01,1.31
2018-04-15,03:13:00,1.32
2018-04-15,04:12:59,1.32
2018-04-15,05:13:00,1.32
2018-04-15,06:13:01,1.31
2018-04-15,07:13:01,1.31
2018-04-15,08:13:02,1.32
2018-04-15,09:13:02,1.32
2018-04-15,10:13:01,1.32
2018-04-15,11:13:01,1.32
2018-04-15,12:13:31,1.32
2018-04-15,13:13:32,1.33
2018-04-15,14:13:37,1.33
2018-04-15,15:13:01,1.33
2018-04-15,16:13:01,1.33
2018-04-15,17:13:01,1.33
2018-04-15,18:13:35,1.32
2018-04-15,19:13:02,1.32
2018-04-15,20:13:27,1.32
2018-04-15,21:13:44,1.33
2018-04-15,22:13:02,1.33
2018-04-15,23:13:04,1.33
2018-04-16,00:12:59,1.33
2018-04-16,01:13:04,1.33
2018-04-16,02:13:32,1.33
2018-04-16,03:13:00,1.33
2018-04-16,04:13:06,1.1
2018-04-16,05:13:28,1.1
2018-04-16,06:13:02,1.1
2018-04-16,07:13:02,1.1
2018-04-16,08:13:04,1.1
2018-04-16,09:13:47,1.1
2018-04-16,10:13:47,1.1
2018-04-16,11:13:04,1.1
2018-04-16,12:13:02,1.1
2018-04-16,13:13:03,1.1
2018-04-16,14:13:04,1.1
2018-04-16,15:13:06,1.09
2018-04-16,16:13:06,1.09
2018-04-16,17:13:05,1.09
2018-04-16,18:13:04,1.09
2018-04-16,19:13:03,1.09
2018-04-16,20:13:02,1.09
2018-04-16,21:13:42,1.09
2018-04-16,22:13:02,1.09
2018-04-16,23:12:58,1.09
2018-04-17,00:12:58,1.1
2018-04-17,01:13:02,1.1
2018-04-17,02:12:58,1.09
2018-04-17,03:13:02,1.09
2018-04-17,04:12:59,1.1
2018-04-17,05:13:00,1.1
2018-04-17,06:12:59,1.1
2018-04-17,07:13:33,1.1
2018-04-17,08:13:00,1.1
2018-04-17,09:13:02,1.11
2018-04-17,10:13:00,1.11
2018-04-17,11:13:02,1.11
2018-04-17,12:13:03,1.12
2018-04-17,13:13:00,1.12
2018-04-17,14:13:04,1.12
2018-04-17,15:13:02,1.12
2018-04-17,16:13:00,1.12
2018-04-17,17:13:03,1.12
2018-04-17,18:13:01,1.12
2018-04-17,19:13:04,1.11
2018-04-17,20:13:04,1.12
2018-04-17,21:13:03,1.12
2018-04-17,22:13:00,1.12
2018-04-17,23:13:01,1.12
2018-04-18,00:13:00,1.13
2018-04-18,01:12:57,1.13
2018-04-18,02:13:01,1.13
2018-04-18,03:13:04,1.13
2018-04-18,04:13:02,1.14
2018-04-18,05:13:01,1.14
2018-04-18,06:13:03,1.14
2018-04-18,07:13:02,1.14
2018-04-18,08:13:02,1.15
2018-04-18,09:13:00,1.15
2018-04-18,10:13:02,1.15
2018-04-18,11:14:37,1.16
2018-04-18,12:13:03,1.16
2018-04-18,13:13:02,1.16
2018-04-18,14:13:04,1.16
2018-04-18,15:13:19,1.16
2018-04-18,16:13:03,1.16
2018-04-18,17:13:03,1.17
2018-04-18,18:13:00,1.17
2018-04-18,19:13:07,1.17
2018-04-18,20:13:01,1.17
2018-04-18,21:13:37,1.17
2018-04-18,22:13:03,1.17
2018-04-18,23:13:00,1.17
2018-04-19,00:13:00,1.17
2018-04-19,01:13:00,1.17
2018-04-19,02:13:01,1.17
2018-04-19,03:13:01,1.18
2018-04-19,04:13:35,1.18
2018-04-19,05:13:03,1.18
2018-04-19,06:13:01,1.18
2018-04-19,07:13:36,1.18
2018-04-19,08:13:08,1.18
2018-04-19,09:13:01,1.18
2018-04-19,10:13:31,1.19
2018-04-19,11:13:02,1.19
2018-04-19,12:13:37,1.19
2018-04-19,13:13:05,1.19
2018-04-19,14:13:00,1.19
2018-04-19,15:13:01,1.2
2018-04-19,16:13:34,1.19
2018-04-19,17:13:00,1.19
2018-04-19,18:13:01,1.19
2018-04-19,19:13:02,1.2
2018-04-19,20:13:02,1.19
2018-04-19,21:13:02,1.2
2018-04-19,22:13:05,1.2
2018-04-19,23:13:01,1.2
2018-04-20,00:13:01,1.2
2018-04-20,01:13:01,1.2
2018-04-20,02:13:02,1.2
2018-04-20,03:13:01,1.2
2018-04-20,04:13:01,1.2
2018-04-20,05:13:03,1.2
2018-04-20,06:13:04,1.2
2018-04-20,07:13:03,1.2
2018-04-20,08:13:37,1.2
2018-04-20,09:13:06,1.21
2018-04-20,10:13:01,1.21
2018-04-20,11:13:02,1.21
2018-04-20,12:13:06,1.21
2018-04-20,13:13:41,1.21
2018-04-20,14:13:05,1.22
2018-04-20,15:13:01,1.22
2018-04-20,16:12:58,1.22
2018-04-20,17:13:03,1.22
2018-04-20,18:13:04,1.22
2018-04-20,19:13:35,1.22
2018-04-20,20:13:03,1.22
2018-04-20,21:13:02,1.22
2018-04-20,22:13:41,1.22
2018-04-20,23:13:04,1.22
2018-04-21,00:13:01,1.22
2018-04-21,01:12:59,1.22
2018-04-21,02:13:00,1.22
2018-04-21,03:12:57,1.22
2018-04-21,04:13:01,1.22
2018-04-21,05:13:35,1.22
2018-04-21,06:13:02,1.22
2018-04-21,07:13:02,1.22
2018-04-21,08:13:03,1.23
2018-04-21,09:13:02,1.23
2018-04-21,10:13:04,1.23
2018-04-21,11:13:36,1.23
2018-04-21,12:13:02,1.23
2018-04-21,13:13:04,1.23
2018-04-21,14:13:02,1.23
2018-04-21,15:13:02,1.24
2018-04-21,16:13:02,1.23
2018-04-21,17:13:01,1.23
2018-04-21,18:13:02,1.23
2018-04-21,19:13:00,1.23
2018-04-21,20:13:01,1.23
2018-04-21,21:13:02,1.23
2018-04-21,22:13:40,1.23
2018-04-21,23:13:04,1.23
2018-04-22,00:13:03,1.23
2018-04-22,01:13:03,1.23
2018-04-22,02:13:00,1.23
2018-04-22,03:13:01,1.23
2018-04-22,04:13:38,1.23
2018-04-22,05:13:01,1.23
2018-04-22,06:13:01,1.23
2018-04-22,07:13:02,1.24
2018-04-22,08:13:06,1.24
2018-04-22,09:13:03,1.24
2018-04-22,10:13:00,1.24
2018-04-22,11:13:00,1.24
2018-04-22,12:13:31,1.24
2018-04-22,13:13:01,1.24
2018-04-22,14:13:02,1.25
2018-04-22,15:13:03,1.25
2018-04-22,16:13:02,1.25
2018-04-22,17:13:05,1.12
2018-04-22,18:13:01,1.11
2018-04-22,19:13:02,1.1
2018-04-22,20:13:01,1.08
2018-04-22,21:13:10,1.07
2018-04-22,22:12:59,1.05
2018-04-22,23:13:03,1.04
2018-04-23,00:13:00,1.03
2018-04-23,01:13:03,1.02
2018-04-23,02:12:59,1.01
2018-04-23,03:13:04,1.0
2018-04-23,04:12:58,1.0
2018-04-23,05:12:58,0.99
2018-04-23,06:13:29,0.99
2018-04-23,07:13:22,0.99
2018-04-23,08:13:03,0.98
2018-04-23,09:13:04,0.98
2018-04-23,10:13:01,0.98
2018-04-23,11:13:05,0.99
2018-04-23,12:13:03,0.99
2018-04-23,13:13:10,0.99
2018-04-23,14:13:02,0.99
2018-04-23,15:13:06,0.99
2018-04-23,16:13:04,0.99
2018-04-23,17:13:02,0.99
2018-04-23,18:13:36,0.99
2018-04-23,19:13:04,0.99
2018-04-23,20:13:01,0.99
2018-04-23,21:13:03,0.99
2018-04-23,22:13:03,0.99
2018-04-23,23:13:04,0.99
2018-04-24,00:13:00,1.0
2018-04-24,01:13:01,1.0
2018-04-24,02:13:01,1.0
2018-04-24,03:13:01,1.0
2018-04-24,04:12:59,1.0
2018-04-24,05:13:00,1.01
2018-04-24,06:13:04,1.01
2018-04-24,07:13:03,1.01
2018-04-24,08:13:03,1.01
2018-04-24,09:13:08,1.01
2018-04-24,10:13:05,1.02
2018-04-24,11:13:04,1.02
2018-04-24,12:13:02,1.02
2018-04-24,13:13:02,1.02
2018-04-24,14:13:03,1.03
2018-04-24,15:13:01,1.03
2018-04-24,16:13:02,1.03
2018-04-24,17:13:04,1.03
2018-04-24,18:13:03,1.03
2018-04-24,19:13:04,1.02
2018-04-24,20:13:01,1.03
2018-04-24,21:13:36,1.03
2018-04-24,22:13:02,1.03
2018-04-24,23:13:03,1.04
2018-04-25,00:12:58,1.04
2018-04-25,01:13:11,1.04
2018-04-25,02:12:59,1.04
2018-04-25,03:13:00,1.04
2018-04-25,04:13:01,1.04
2018-04-25,05:13:01,1.04
2018-04-25,06:13:04,1.04
2018-04-25,07:13:02,1.04
2018-04-25,08:13:01,1.03
2018-04-25,09:13:03,1.04
2018-04-25,10:13:03,1.04
2018-04-25,11:13:03,1.04
2018-04-25,12:13:03,1.04
2018-04-25,13:13:02,1.05
2018-04-25,14:13:03,1.04
2018-04-25,15:13:02,1.04
2018-04-25,16:13:02,1.04
2018-04-25,17:13:02,1.03
2018-04-25,18:13:06,1.04
2018-04-25,19:13:50,1.04
2018-04-25,20:13:05,1.04
2018-04-25,21:13:44,1.04
2018-04-25,22:12:59,1.04
2018-04-25,23:13:02,1.04
2018-04-26,00:13:01,1.03
2018-04-26,01:13:02,1.03
2018-04-26,02:13:03,1.03
2018-04-26,03:13:02,1.03
2018-04-26,04:13:02,1.03
2018-04-26,05:13:03,1.02
2018-04-26,06:13:33,1.02
2018-04-26,07:13:13,1.01
2018-04-26,08:13:36,1.01
2018-04-26,09:13:03,1.01
2018-04-26,10:13:02,1.0
2018-04-26,11:13:04,1.0
2018-04-26,12:13:06,1.0
2018-04-26,13:13:04,1.0
2018-04-26,14:13:07,0.99
2018-04-26,15:13:06,0.99
2018-04-26,16:13:02,0.7
2018-04-26,17:13:06,0.53
2018-04-26,18:13:03,0.35
2018-04-26,19:13:02,0.17
2018-04-26,20:13:02,0.19
2018-04-26,21:13:10,0.22
2018-04-26,22:13:03,0.25
2018-04-26,23:13:04,0.28
2018-04-27,00:13:04,0.31
2018-04-27,01:13:02,0.35
2018-04-27,02:13:02,0.38
2018-04-27,03:13:03,0.41
2018-04-27,04:13:02,0.42
2018-04-27,05:13:04,0.42
2018-04-27,06:13:09,0.44
2018-04-27,07:13:03,0.44
2018-04-27,08:13:06,0.44
2018-04-27,09:13:39,0.44
2018-04-27,10:14:07,0.44
2018-04-27,11:13:05,0.44
2018-04-27,12:12:59,0.44
2018-04-27,13:12:59,0.44
2018-04-27,14:12:59,0.44
2018-04-27,15:13:01,0.64
2018-04-27,16:13:08,0.64
2018-04-27,17:13:02,0.65
2018-04-27,18:13:03,0.66
