,peso,fecha,numeroLote
4071,20.0,2018-07-31 15:37:42,13
4072,30.0,2018-07-31 15:37:44,13
4073,20.5,2018-07-31 15:37:45,13
4074,27.0,2018-07-31 15:37:47,13
4075,24.5,2018-07-31 15:37:49,13
4076,29.5,2018-07-31 15:37:50,13
4077,25.0,2018-07-31 15:37:53,13
4078,20.5,2018-07-31 15:37:54,13
4079,29.5,2018-07-31 15:37:56,13
4080,19.0,2018-07-31 15:37:57,13
4081,23.5,2018-07-31 15:37:59,13
4082,21.0,2018-07-31 15:38:01,13
4083,22.5,2018-07-31 15:38:02,13
4084,22.5,2018-07-31 15:38:04,13
4085,14.59,2018-07-31 16:36:30,13
4086,14.5,2018-07-31 16:36:33,13
4087,18.5,2018-07-31 16:36:35,13
4088,20.0,2018-07-31 16:36:37,13
4089,18.5,2018-07-31 16:36:40,13
4090,21.0,2018-07-31 16:36:43,13
4091,20.5,2018-07-31 16:36:46,13
4092,23.0,2018-07-31 16:36:49,13
4093,22.5,2018-07-31 16:36:52,13
4094,20.0,2018-07-31 16:36:55,13
4095,21.5,2018-07-31 16:36:57,13
4096,17.0,2018-07-31 16:36:59,13
4097,19.5,2018-07-31 16:37:02,13
4098,24.0,2018-07-31 16:37:04,13
4099,22.0,2018-07-31 16:37:06,13
4100,22.5,2018-07-31 16:37:08,13
4101,22.0,2018-07-31 16:37:10,13
4102,18.5,2018-07-31 16:37:12,13
4103,26.5,2018-07-31 16:37:14,13
4104,20.0,2018-07-31 16:37:15,13
4105,18.09,2018-08-03 10:25:12,13
4106,16.0,2018-08-03 10:25:15,13
4107,21.5,2018-08-03 10:25:17,13
4108,18.5,2018-08-03 10:25:20,13
4109,33.0,2018-08-03 10:25:24,13
4110,14.5,2018-08-03 10:25:27,13
4111,18.5,2018-08-03 10:25:30,13
4112,18.5,2018-08-03 10:25:33,13
4113,30.5,2018-08-03 10:25:35,13
4114,29.0,2018-08-03 10:25:37,13
4115,19.0,2018-08-03 10:25:39,13
4116,24.0,2018-08-03 10:25:42,13
4117,23.0,2018-08-03 10:25:44,13
4118,20.0,2018-08-03 10:25:47,13
4119,26.5,2018-08-03 10:25:49,13
4120,29.0,2018-08-03 10:25:52,13
4121,24.5,2018-08-03 10:25:55,13
4122,28.0,2018-08-03 10:25:58,13
4123,24.5,2018-08-03 10:26:01,13
4124,27.0,2018-08-03 10:26:04,13
4125,29.5,2018-08-03 10:26:10,13
4126,24.5,2018-08-03 10:26:17,13
4127,17.5,2018-08-03 10:26:20,13
4128,22.5,2018-08-03 10:26:25,13
4129,30.59,2018-08-03 11:27:45,13
4130,21.5,2018-08-03 11:27:48,13
4131,15.0,2018-08-03 11:27:50,13
4132,20.0,2018-08-03 11:27:53,13
4133,26.5,2018-08-03 11:27:55,13
4134,24.5,2018-08-03 11:27:57,13
4135,18.0,2018-08-03 11:28:00,13
4136,29.0,2018-08-03 11:28:03,13
4137,16.5,2018-08-03 11:28:06,13
4138,25.5,2018-08-03 11:28:08,13
4139,20.5,2018-08-03 11:28:11,13
4140,20.0,2018-08-03 11:28:14,13
4141,26.5,2018-08-03 11:28:16,13
4142,28.0,2018-08-03 11:28:19,13
4143,21.0,2018-08-03 11:28:21,13
4144,22.5,2018-08-03 11:28:24,13
4145,26.0,2018-08-03 11:28:26,13
4146,23.5,2018-08-03 11:28:28,13
4147,28.5,2018-08-03 11:28:30,13
4148,16.0,2018-08-03 11:28:32,13
4149,17.0,2018-08-03 11:28:34,13
4150,22.5,2018-08-03 11:28:37,13
4151,23.5,2018-08-03 11:28:39,13
4152,21.0,2018-08-03 11:28:41,13
4153,25.5,2018-08-03 11:28:43,13
4154,27.09,2018-08-03 13:45:33,13
4155,16.0,2018-08-03 13:45:36,13
4156,34.5,2018-08-03 13:45:38,13
4157,20.5,2018-08-03 13:45:40,13
4158,26.5,2018-08-03 13:45:42,13
4159,23.5,2018-08-03 13:45:44,13
4160,33.0,2018-08-03 13:45:47,13
4161,14.5,2018-08-03 13:45:49,13
4162,22.5,2018-08-03 13:45:52,13
4163,27.0,2018-08-03 13:45:54,13
4164,21.5,2018-08-03 13:45:57,13
4165,26.0,2018-08-03 13:45:59,13
4166,15.5,2018-08-03 13:46:02,13
4167,23.0,2018-08-03 13:46:04,13
4168,18.0,2018-08-03 13:46:07,13
4169,26.5,2018-08-03 13:46:10,13
4170,28.5,2018-08-03 13:46:14,13
4171,25.5,2018-08-03 13:46:17,13
4172,18.5,2018-08-03 13:46:19,13
4173,28.0,2018-08-03 13:46:21,13
4174,23.5,2018-08-03 13:46:24,13
4175,24.5,2018-08-03 13:46:26,13
4176,29.0,2018-08-03 13:46:29,13
4177,17.5,2018-08-03 13:46:31,13
4178,20.0,2018-08-03 13:46:34,13
4179,25.5,2018-08-03 13:46:38,13
4180,22.0,2018-08-03 13:46:41,13
4181,14.0,2018-08-03 13:46:44,13
4182,26.0,2018-08-03 13:46:47,13
4183,24.59,2018-08-03 14:26:58,13
4184,23.5,2018-08-03 14:27:01,13
4185,21.5,2018-08-03 14:27:05,13
4186,30.5,2018-08-03 14:27:09,13
4187,15.5,2018-08-03 14:27:13,13
4188,24.5,2018-08-03 14:27:16,13
4189,16.0,2018-08-03 14:27:19,13
4190,25.5,2018-08-03 14:27:22,13
4191,21.5,2018-08-03 14:27:24,13
4192,18.0,2018-08-03 14:27:26,13
4193,27.0,2018-08-03 14:27:29,13
4194,24.0,2018-08-03 14:27:31,13
4195,22.0,2018-08-03 14:27:34,13
4196,27.5,2018-08-03 14:27:36,13
4197,29.5,2018-08-03 14:27:39,13
4198,23.0,2018-08-03 14:27:42,13
4199,23.5,2018-08-03 14:27:46,13
4200,21.0,2018-08-03 14:27:50,13
4201,25.5,2018-08-03 14:27:54,13
4202,20.5,2018-08-03 14:27:59,13
4203,21.09,2018-08-03 15:00:30,13
4204,27.5,2018-08-03 15:00:33,13
4205,17.5,2018-08-03 15:00:36,13
4206,27.0,2018-08-03 15:00:38,13
4207,23.5,2018-08-03 15:00:40,13
4208,22.0,2018-08-03 15:00:42,13
4209,31.5,2018-08-03 15:00:44,13
4210,21.0,2018-08-03 15:00:46,13
4211,21.5,2018-08-03 15:00:48,13
4212,15.5,2018-08-03 15:00:50,13
4213,19.5,2018-08-03 15:00:52,13
4214,14.0,2018-08-03 15:00:54,13
4215,27.5,2018-08-03 15:00:56,13
4216,30.0,2018-08-03 15:00:58,13
4217,22.0,2018-08-03 15:00:59,13
4218,25.5,2018-08-03 15:01:01,13
4219,24.0,2018-08-03 15:01:03,13
4220,21.5,2018-08-03 15:01:05,13
4221,23.5,2018-08-03 15:01:06,13
4222,13.5,2018-08-03 15:01:08,13
4223,19.09,2018-07-27 07:46:04,14
4224,14.0,2018-07-27 07:46:07,14
4225,23.5,2018-07-27 07:46:09,14
4226,18.0,2018-07-27 07:46:11,14
4227,23.5,2018-07-27 07:46:15,14
4228,20.5,2018-07-27 07:46:18,14
4229,26.0,2018-07-27 07:46:21,14
4230,20.0,2018-07-27 07:46:23,14
4231,18.0,2018-07-27 07:46:25,14
4232,17.5,2018-07-27 07:46:27,14
4233,21.0,2018-07-27 07:46:28,14
4234,21.5,2018-07-27 07:46:30,14
4235,24.5,2018-07-27 07:46:32,14
4236,21.0,2018-07-27 07:46:33,14
4237,15.5,2018-07-27 07:46:35,14
4238,21.5,2018-07-27 07:46:37,14
4239,19.09,2018-07-30 15:45:28,14
4240,25.5,2018-07-30 15:45:30,14
4241,21.0,2018-07-30 15:45:32,14
4242,30.5,2018-07-30 15:45:34,14
4243,19.0,2018-07-30 15:45:35,14
4244,13.0,2018-07-30 15:45:37,14
4245,16.5,2018-07-30 15:45:38,14
4246,20.0,2018-07-30 15:45:40,14
4247,14.5,2018-07-30 15:45:41,14
4248,14.5,2018-07-30 15:45:43,14
4249,20.5,2018-07-30 15:45:44,14
4250,24.5,2018-07-30 15:45:46,14
4251,22.0,2018-07-30 15:45:47,14
4252,19.0,2018-07-30 15:45:49,14
4253,20.0,2018-07-30 15:45:50,14
4254,20.59,2018-07-30 16:34:55,14
4255,18.0,2018-07-30 16:34:57,14
4256,19.0,2018-07-30 16:34:58,14
4257,17.5,2018-07-30 16:35:00,14
4258,19.5,2018-07-30 16:35:01,14
4259,21.5,2018-07-30 16:35:02,14
4260,16.5,2018-07-30 16:35:03,14
4261,18.0,2018-07-30 16:35:03,14
4262,23.0,2018-07-30 16:35:04,14
4263,17.0,2018-07-30 16:35:05,14
4264,28.0,2018-07-30 16:35:06,14
4265,18.0,2018-07-30 16:35:07,14
4266,19.5,2018-07-30 16:35:08,14
4267,16.0,2018-07-30 16:35:09,14
4268,24.5,2018-07-30 16:35:10,14
4269,25.5,2018-07-30 16:35:11,14
4270,22.5,2018-07-30 16:35:12,14
4271,19.5,2018-07-30 16:35:13,14
4272,19.5,2018-07-30 16:35:14,14
4273,19.5,2018-07-30 16:35:15,14
4274,28.5,2018-07-30 16:35:16,14
4275,28.0,2018-07-30 16:35:17,14
4276,29.0,2018-07-30 16:35:19,14
4277,20.5,2018-07-30 16:35:20,14
4278,19.0,2018-07-30 16:35:21,14
4279,20.09,2018-07-31 00:20:20,14
4280,25.0,2018-07-31 00:20:23,14
4281,23.0,2018-07-31 00:20:25,14
4282,14.0,2018-07-31 00:20:27,14
4283,31.0,2018-07-31 00:20:30,14
4284,20.0,2018-07-31 00:20:35,14
4285,17.0,2018-07-31 00:20:39,14
4286,25.0,2018-07-31 00:20:42,14
4287,21.5,2018-07-31 00:20:43,14
4288,17.0,2018-07-31 00:20:45,14
4289,20.5,2018-07-31 00:20:48,14
4290,27.0,2018-07-31 00:20:50,14
4291,21.0,2018-07-31 00:20:51,14
4292,24.0,2018-07-31 00:20:53,14
4293,14.5,2018-07-31 00:20:55,14
4294,19.5,2018-07-31 00:20:57,14
4295,20.5,2018-07-31 00:20:59,14
4296,20.0,2018-07-31 00:20:00,14
4297,25.5,2018-07-31 00:20:02,14
4298,23.5,2018-07-31 00:20:03,14
4299,16.59,2018-07-31 11:51:57,14
4300,26.0,2018-07-31 11:51:59,14
4301,15.5,2018-07-31 11:52:03,14
4302,20.5,2018-07-31 11:52:06,14
4303,16.0,2018-07-31 11:52:09,14
4304,21.5,2018-07-31 11:52:11,14
4305,15.5,2018-07-31 11:52:13,14
4306,23.5,2018-07-31 11:52:14,14
4307,18.0,2018-07-31 11:52:16,14
4308,26.0,2018-07-31 11:52:18,14
4309,21.0,2018-07-31 11:52:19,14
4310,27.5,2018-07-31 11:52:20,14
4311,20.5,2018-07-31 11:52:22,14
4312,12.5,2018-07-31 11:52:23,14
4313,28.0,2018-07-31 11:52:24,14
4314,18.59,2018-08-02 15:28:55,14
4315,23.5,2018-08-02 15:28:59,14
4316,17.0,2018-08-02 15:29:02,14
4317,16.5,2018-08-02 15:29:05,14
4318,22.5,2018-08-02 15:29:08,14
4319,18.0,2018-08-02 15:29:10,14
4320,18.0,2018-08-02 15:29:12,14
4321,21.0,2018-08-02 15:29:14,14
4322,13.5,2018-08-02 15:29:15,14
4323,21.0,2018-08-02 15:29:17,14
4324,20.5,2018-08-02 15:29:19,14
4325,21.5,2018-08-02 15:29:21,14
4326,19.0,2018-08-02 15:29:23,14
4327,16.0,2018-08-02 15:29:25,14
4328,27.0,2018-08-02 15:29:27,14
4329,23.5,2018-08-02 15:29:28,14
4330,23.0,2018-08-02 15:29:30,14
4331,22.0,2018-08-02 15:29:32,14
4332,14.5,2018-08-02 15:29:33,14
4333,22.0,2018-08-02 15:29:35,14
4334,17.09,2018-08-02 16:08:59,14
4335,19.0,2018-08-02 16:09:02,14
4336,14.5,2018-08-02 16:09:05,14
4337,16.0,2018-08-02 16:09:09,14
4338,17.5,2018-08-02 16:09:12,14
4339,19.0,2018-08-02 16:09:14,14
4340,26.5,2018-08-02 16:09:16,14
4341,12.0,2018-08-02 16:09:19,14
4342,12.5,2018-08-02 16:09:21,14
4343,17.0,2018-08-02 16:09:23,14
4344,17.0,2018-08-02 16:09:25,14
4345,20.5,2018-08-02 16:09:27,14
4346,10.5,2018-08-02 16:09:29,14
4347,19.0,2018-08-02 16:09:32,14
4348,15.0,2018-08-02 16:09:34,14
4349,22.0,2018-08-02 16:09:36,14
4350,23.0,2018-08-02 16:09:38,14
4351,15.5,2018-08-02 16:09:40,14
4352,13.5,2018-08-02 16:09:42,14
4353,19.5,2018-08-02 16:09:43,14
4354,15.09,2018-08-02 16:50:25,14
4355,10.0,2018-08-02 16:50:27,14
4356,16.0,2018-08-02 16:50:30,14
4357,23.0,2018-08-02 16:50:32,14
4358,23.0,2018-08-02 16:50:34,14
4359,21.5,2018-08-02 16:50:36,14
4360,25.0,2018-08-02 16:50:39,14
4361,23.0,2018-08-02 16:50:41,14
4362,23.5,2018-08-02 16:50:43,14
4363,18.0,2018-08-02 16:50:45,14
4364,13.0,2018-08-02 16:50:47,14
4365,18.5,2018-08-02 16:50:49,14
4366,18.0,2018-08-02 16:50:52,14
4367,20.0,2018-08-02 16:50:54,14
4368,16.0,2018-08-02 16:50:56,14
4369,17.5,2018-08-02 16:50:58,14
4370,20.5,2018-08-02 16:51:00,14
4371,21.5,2018-08-02 16:51:02,14
4372,21.5,2018-08-02 16:51:04,14
4373,24.5,2018-08-02 16:51:07,14
4374,19.09,2018-08-03 06:56:12,14
4375,22.5,2018-08-03 06:56:15,14
4376,24.5,2018-08-03 06:56:16,14
4377,24.5,2018-08-03 06:56:18,14
4378,19.5,2018-08-03 06:56:19,14
4379,19.0,2018-08-03 06:56:21,14
4380,24.0,2018-08-03 06:56:23,14
4381,24.5,2018-08-03 06:56:25,14
4382,17.0,2018-08-03 06:56:27,14
4383,19.0,2018-08-03 06:56:29,14
4384,23.5,2018-08-03 06:56:30,14
4385,33.5,2018-08-03 06:56:32,14
4386,25.0,2018-08-03 06:56:33,14
4387,15.5,2018-08-03 06:56:35,14
4388,21.0,2018-08-03 06:56:37,14
4389,23.0,2018-08-03 06:56:38,14
4390,19.5,2018-08-03 06:56:40,14
4391,19.0,2018-08-03 06:56:42,14
4392,28.5,2018-08-03 06:56:44,14
4393,19.0,2018-08-03 06:56:48,14
4394,16.09,2018-08-03 07:26:57,14
4395,27.5,2018-08-03 07:26:59,14
4396,18.5,2018-08-03 07:27:01,14
4397,17.5,2018-08-03 07:27:04,14
4398,20.0,2018-08-03 07:27:07,14
4399,14.0,2018-08-03 07:27:09,14
4400,22.5,2018-08-03 07:27:12,14
4401,15.5,2018-08-03 07:27:13,14
4402,22.5,2018-08-03 07:27:16,14
4403,17.5,2018-08-03 07:27:23,14
4404,18.5,2018-08-03 07:27:25,14
4405,12.5,2018-08-03 07:27:27,14
4406,30.0,2018-08-03 07:27:29,14
4407,16.0,2018-08-03 07:27:31,14
4408,23.5,2018-08-03 07:27:33,14
4409,19.09,2018-08-03 08:08:26,14
4410,20.0,2018-08-03 08:08:28,14
4411,18.5,2018-08-03 08:08:30,14
4412,19.5,2018-08-03 08:08:32,14
4413,17.5,2018-08-03 08:08:33,14
4414,21.5,2018-08-03 08:08:34,14
4415,12.0,2018-08-03 08:08:36,14
4416,12.5,2018-08-03 08:08:37,14
4417,19.5,2018-08-03 08:08:39,14
4418,23.5,2018-08-03 08:08:40,14
4419,21.0,2018-08-03 08:08:42,14
4420,17.5,2018-08-03 08:08:43,14
4421,13.5,2018-08-03 08:08:45,14
4422,21.5,2018-08-03 08:08:46,14
4423,19.0,2018-08-03 08:08:47,14
4424,17.0,2018-08-03 08:08:49,14
4425,24.0,2018-08-03 08:08:50,14
4426,20.0,2018-08-03 08:08:51,14
4427,26.5,2018-08-03 08:08:52,14
4428,29.5,2018-08-03 08:08:54,14
4429,18.59,2018-08-03 09:20:16,14
4430,14.0,2018-08-03 09:20:18,14
4431,18.0,2018-08-03 09:20:19,14
4432,17.0,2018-08-03 09:20:20,14
4433,18.0,2018-08-03 09:20:22,14
4434,12.0,2018-08-03 09:20:24,14
4435,20.0,2018-08-03 09:20:25,14
4436,18.0,2018-08-03 09:20:27,14
4437,24.5,2018-08-03 09:20:29,14
4438,22.5,2018-08-03 09:20:30,14
4439,21.5,2018-08-03 09:20:32,14
4440,19.5,2018-08-03 09:20:33,14
4441,18.5,2018-08-03 09:20:35,14
4442,20.0,2018-08-03 09:20:36,14
4443,20.0,2018-08-03 09:20:38,14
4444,18.0,2018-08-03 09:20:40,14
4445,22.5,2018-08-03 09:20:41,14
4446,20.0,2018-08-03 09:20:43,14
4447,23.0,2018-08-03 09:20:44,14
4448,27.5,2018-08-03 09:20:46,14
4449,21.09,2018-08-03 09:54:31,14
4450,21.5,2018-08-03 09:54:33,14
4451,18.5,2018-08-03 09:54:35,14
4452,20.5,2018-08-03 09:54:38,14
4453,23.0,2018-08-03 09:54:40,14
4454,27.5,2018-08-03 09:54:42,14
4455,22.0,2018-08-03 09:54:44,14
4456,18.5,2018-08-03 09:54:46,14
4457,16.5,2018-08-03 09:54:50,14
4458,23.09,2018-08-03 09:55:00,14
4459,25.0,2018-08-03 09:55:03,14
4460,16.5,2018-08-03 09:55:06,14
4461,20.0,2018-08-03 09:55:08,14
4462,16.5,2018-08-03 09:55:10,14
4463,21.5,2018-08-03 09:55:13,14
4464,19.5,2018-08-03 09:55:15,14
4465,18.0,2018-08-03 09:55:17,14
4466,24.5,2018-08-03 09:55:19,14
4467,15.0,2018-08-03 09:55:21,14
4468,20.0,2018-08-03 09:55:22,14
4469,23.0,2018-08-03 09:55:24,14
4470,18.5,2018-08-03 09:55:26,14
4471,12.0,2018-08-03 09:55:28,14
4472,20.59,2018-08-03 10:30:47,14
4473,23.5,2018-08-03 10:30:50,14
4474,27.0,2018-08-03 10:30:52,14
4475,25.5,2018-08-03 10:30:54,14
4476,25.5,2018-08-03 10:30:56,14
4477,21.5,2018-08-03 10:30:58,14
4478,23.0,2018-08-03 10:31:00,14
4479,24.0,2018-08-03 10:31:02,14
4480,23.0,2018-08-03 10:31:05,14
4481,27.0,2018-08-03 10:31:07,14
4482,26.0,2018-08-03 10:31:09,14
4483,21.0,2018-08-03 10:31:12,14
4484,22.0,2018-08-03 10:31:14,14
4485,17.5,2018-08-03 10:31:16,14
4486,19.0,2018-08-03 10:31:18,14
4487,24.5,2018-08-03 10:31:20,14
4488,23.5,2018-08-03 10:31:22,14
4489,26.0,2018-08-03 10:31:24,14
4490,23.0,2018-08-03 10:31:25,14
4491,17.5,2018-08-03 10:31:27,14
4492,19.59,2018-07-31 07:43:56,15
4493,19.5,2018-07-31 07:43:58,15
4494,23.0,2018-07-31 07:44:00,15
4495,18.0,2018-07-31 07:44:02,15
4496,19.0,2018-07-31 07:44:03,15
4497,23.5,2018-07-31 07:44:05,15
4498,15.5,2018-07-31 07:44:07,15
4499,21.5,2018-07-31 07:44:08,15
4500,25.5,2018-07-31 07:44:10,15
4501,19.5,2018-07-31 07:44:11,15
4502,24.0,2018-07-31 07:44:13,15
4503,21.0,2018-07-31 07:44:15,15
4504,23.0,2018-07-31 07:44:17,15
4505,26.0,2018-07-31 07:44:18,15
4506,28.0,2018-07-31 07:44:20,15
4507,21.0,2018-07-31 07:44:22,15
4508,26.0,2018-07-31 07:44:24,15
4509,10.5,2018-07-31 07:44:25,15
4510,23.0,2018-07-31 07:44:27,15
4511,21.0,2018-07-31 07:44:28,15
4512,20.5,2018-07-31 07:44:30,15
4513,28.59,2018-07-31 09:45:25,15
4514,24.5,2018-07-31 09:45:26,15
4515,18.0,2018-07-31 09:45:28,15
4516,21.5,2018-07-31 09:45:30,15
4517,18.5,2018-07-31 09:45:31,15
4518,20.5,2018-07-31 09:45:33,15
4519,17.5,2018-07-31 09:45:35,15
4520,23.5,2018-07-31 09:45:36,15
4521,31.5,2018-07-31 09:45:38,15
4522,21.0,2018-07-31 09:45:40,15
4523,24.5,2018-07-31 09:45:42,15
4524,29.5,2018-07-31 09:45:43,15
4525,25.0,2018-07-31 09:45:45,15
4526,30.5,2018-07-31 09:45:47,15
4527,35.0,2018-07-31 09:45:48,15
4528,22.0,2018-07-31 09:45:50,15
4529,26.0,2018-07-31 09:45:51,15
4530,23.0,2018-07-31 09:45:53,15
4531,26.0,2018-07-31 09:45:54,15
4532,23.59,2018-07-31 10:23:35,15
4533,14.0,2018-07-31 10:23:38,15
4534,26.5,2018-07-31 10:23:40,15
4535,27.0,2018-07-31 10:23:43,15
4536,26.5,2018-07-31 10:23:45,15
4537,20.5,2018-07-31 10:23:47,15
4538,25.5,2018-07-31 10:23:48,15
4539,18.5,2018-07-31 10:23:50,15
4540,27.0,2018-07-31 10:23:52,15
4541,21.0,2018-07-31 10:23:53,15
4542,17.5,2018-07-31 10:23:55,15
4543,26.0,2018-07-31 10:23:57,15
4544,18.0,2018-07-31 10:23:59,15
4545,27.0,2018-07-31 10:24:00,15
4546,27.5,2018-07-31 10:24:02,15
4547,21.5,2018-07-31 10:24:04,15
4548,23.5,2018-07-31 10:24:05,15
4549,23.5,2018-07-31 10:24:07,15
4550,23.0,2018-07-31 10:24:09,15
4551,15.5,2018-07-31 10:24:10,15
4552,25.59,2018-07-31 11:06:42,15
4553,22.0,2018-07-31 11:06:44,15
4554,27.5,2018-07-31 11:06:46,15
4555,30.0,2018-07-31 11:06:47,15
4556,21.0,2018-07-31 11:06:49,15
4557,22.5,2018-07-31 11:06:51,15
4558,27.0,2018-07-31 11:06:53,15
4559,23.5,2018-07-31 11:06:54,15
4560,25.5,2018-07-31 11:06:56,15
4561,18.5,2018-07-31 11:06:58,15
4562,15.0,2018-07-31 11:06:59,15
4563,25.5,2018-07-31 11:07:01,15
4564,24.5,2018-07-31 11:07:02,15
4565,24.5,2018-07-31 11:07:04,15
4566,17.0,2018-07-31 11:07:06,15
4567,16.0,2018-07-31 11:07:07,15
4568,21.5,2018-07-31 11:07:09,15
4569,26.0,2018-07-31 11:07:10,15
4570,14.09,2018-07-30 07:33:49,16
4571,17.0,2018-07-30 07:33:52,16
4572,23.0,2018-07-30 07:33:54,16
4573,28.5,2018-07-30 07:33:56,16
4574,26.0,2018-07-30 07:33:57,16
4575,21.5,2018-07-30 07:33:59,16
4576,28.0,2018-07-30 07:34:01,16
4577,21.5,2018-07-30 07:34:02,16
4578,17.5,2018-07-30 07:34:05,16
4579,23.0,2018-07-30 07:34:06,16
4580,19.0,2018-07-30 07:34:08,16
4581,34.5,2018-07-30 07:34:10,16
4582,26.5,2018-07-30 07:34:12,16
4583,24.5,2018-07-30 07:34:14,16
4584,11.0,2018-07-30 07:34:16,16
4585,19.5,2018-07-30 07:34:18,16
4586,25.0,2018-07-30 07:34:20,16
4587,22.0,2018-07-30 07:34:22,16
4588,24.5,2018-07-30 07:34:24,16
4589,15.5,2018-07-30 07:34:26,16
4590,26.5,2018-07-30 07:34:27,16
4591,26.5,2018-07-30 07:34:29,16
4592,27.0,2018-07-30 07:34:31,16
4593,23.5,2018-07-30 07:34:32,16
4594,26.0,2018-07-30 07:34:34,16
4595,20.5,2018-07-30 07:34:36,16
4596,22.09,2018-07-30 08:02:00,16
4597,28.5,2018-07-30 08:02:02,16
4598,24.5,2018-07-30 08:02:05,16
4599,29.5,2018-07-30 08:02:07,16
4600,20.0,2018-07-30 08:02:09,16
4601,34.5,2018-07-30 08:02:11,16
4602,19.0,2018-07-30 08:02:13,16
4603,27.0,2018-07-30 08:02:15,16
4604,17.0,2018-07-30 08:02:17,16
4605,26.5,2018-07-30 08:02:18,16
4606,24.0,2018-07-30 08:02:20,16
4607,25.5,2018-07-30 08:02:22,16
4608,29.0,2018-07-30 08:02:23,16
4609,20.0,2018-07-30 08:02:25,16
4610,19.0,2018-07-30 08:02:27,16
4611,20.0,2018-07-30 08:02:28,16
4612,19.0,2018-07-30 08:02:29,16
4613,26.0,2018-07-30 08:02:31,16
4614,30.0,2018-07-30 08:02:32,16
4615,24.0,2018-07-30 08:02:34,16
4616,24.09,2018-07-30 09:28:51,16
4617,24.0,2018-07-30 09:28:54,16
4618,26.0,2018-07-30 09:28:56,16
4619,17.0,2018-07-30 09:28:58,16
4620,31.5,2018-07-30 09:28:59,16
4621,16.5,2018-07-30 09:29:01,16
4622,23.0,2018-07-30 09:29:02,16
4623,22.5,2018-07-30 09:29:03,16
4624,16.0,2018-07-30 09:29:05,16
4625,28.5,2018-07-30 09:29:06,16
4626,27.0,2018-07-30 09:29:07,16
4627,31.5,2018-07-30 09:29:08,16
4628,18.0,2018-07-30 09:29:09,16
4629,20.5,2018-07-30 09:29:11,16
4630,23.0,2018-07-30 09:29:12,16
4631,24.5,2018-07-30 09:29:13,16
4632,25.0,2018-07-30 09:29:14,16
4633,20.0,2018-07-30 09:29:15,16
4634,24.0,2018-07-30 09:29:17,16
4635,13.5,2018-07-30 09:29:18,16
4636,19.5,2018-07-30 09:29:19,16
4637,25.5,2018-07-30 09:29:20,16
4638,16.5,2018-07-30 09:29:22,16
4639,11.0,2018-07-30 09:29:22,16
4640,15.5,2018-07-30 09:29:23,16
4641,20.59,2018-07-30 10:16:50,16
4642,21.0,2018-07-30 10:16:53,16
4643,23.0,2018-07-30 10:16:54,16
4644,15.0,2018-07-30 10:16:56,16
4645,16.5,2018-07-30 10:16:57,16
4646,18.5,2018-07-30 10:16:58,16
4647,26.5,2018-07-30 10:17:00,16
4648,23.0,2018-07-30 10:17:01,16
4649,11.5,2018-07-30 10:17:03,16
4650,10.5,2018-07-30 10:17:04,16
4651,20.5,2018-07-30 10:17:05,16
4652,20.0,2018-07-30 10:17:07,16
4653,22.5,2018-07-30 10:17:08,16
4654,15.5,2018-07-30 10:17:09,16
4655,21.0,2018-07-30 10:17:11,16
4656,16.5,2018-07-30 10:17:12,16
4657,16.0,2018-07-30 10:17:13,16
4658,18.5,2018-07-30 10:17:15,16
4659,17.0,2018-07-30 10:17:16,16
4660,16.5,2018-07-30 10:17:17,16
4661,18.5,2018-07-30 10:17:19,16
4662,24.0,2018-07-30 10:17:20,16
4663,22.5,2018-07-30 10:17:22,16
4664,20.0,2018-07-30 10:17:23,16
4665,23.59,2018-07-30 11:04:10,16
4666,26.0,2018-07-30 11:04:12,16
4667,19.0,2018-07-30 11:04:14,16
4668,23.0,2018-07-30 11:04:16,16
4669,22.5,2018-07-30 11:04:17,16
4670,28.0,2018-07-30 11:04:18,16
4671,21.0,2018-07-30 11:04:20,16
4672,25.5,2018-07-30 11:04:21,16
4673,22.0,2018-07-30 11:04:22,16
4674,25.0,2018-07-30 11:04:24,16
4675,22.5,2018-07-30 11:04:25,16
4676,15.5,2018-07-30 11:04:26,16
4677,12.0,2018-07-30 11:04:28,16
4678,21.0,2018-07-30 11:04:29,16
4679,17.5,2018-07-30 11:04:30,16
4680,18.0,2018-07-30 11:04:32,16
4681,21.5,2018-07-30 11:04:33,16
4682,14.0,2018-07-30 11:04:34,16
4683,23.0,2018-07-30 11:04:35,16
4684,24.0,2018-07-30 11:04:37,16
4685,9.5,2018-07-30 11:04:38,16
4686,17.0,2018-07-30 11:04:40,16
4687,22.5,2018-07-30 11:04:41,16
4688,20.5,2018-07-30 11:04:43,16
4689,17.5,2018-07-30 11:04:45,16
4690,14.09,2018-07-30 11:49:42,16
4691,15.0,2018-07-30 11:49:43,16
4692,20.0,2018-07-30 11:49:45,16
4693,19.5,2018-07-30 11:49:46,16
4694,23.0,2018-07-30 11:49:47,16
4695,12.5,2018-07-30 11:49:48,16
4696,35.0,2018-07-30 11:49:49,16
4697,17.0,2018-07-30 11:49:49,16
4698,22.0,2018-07-30 11:49:51,16
4699,11.5,2018-07-30 11:49:51,16
4700,14.5,2018-07-30 11:49:53,16
4701,18.0,2018-07-30 11:49:54,16
4702,18.5,2018-07-30 11:49:55,16
4703,21.5,2018-07-30 11:49:56,16
4704,21.0,2018-07-30 11:49:57,16
4705,28.5,2018-07-30 11:49:58,16
