Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-02-14,11:37:56,0.78,2018-02-15,20:17:42,1.39,2018-02-14,12:28:58,1.31,2018-02-14,11:58:20,1.21,2018-02-14,13:53:24,1.22,2018-02-14,10:21:37,1.54,2018-02-14,13:27:54,1.51,2018-02-14,12:55:28,1.59,2018-02-14,01:06:48,1.7,2018-02-14,12:59:23,1.41,2018-02-14,12:41:43,1.7,2018-02-14,12:09:22,1.7,2018-02-19,11:34:51,1.7,2018-02-14,13:48:57,1.66,2018-02-14,12:25:14,1.01,2018-02-14,13:12:09,1.55,2018-02-14,12:55:23,1.54,,2018-02-14,11:19:03,1.45,2018-02-14,13:08:09,1.7,2018-02-14,13:33:11,1.7,2018-02-14,13:07:58,1.7,2018-02-13,18:44:09,1.7,2018-02-14,06:55:35,1.42,2018-02-14,13:23:26,1.42,2018-02-14,13:07:34,1.7
2018-02-14,12:37:55,0.78,2018-02-15,21:17:43,1.39,2018-02-14,13:28:58,1.32,2018-02-14,12:58:23,1.22,2018-02-14,14:53:23,1.22,2018-02-14,11:21:52,1.54,2018-02-14,14:27:52,1.51,2018-02-14,13:55:31,1.59,2018-02-14,02:06:42,1.7,2018-02-14,13:59:21,1.41,2018-02-14,13:41:43,1.7,2018-02-14,13:09:23,1.7,2018-02-19,12:34:51,1.7,2018-02-14,14:48:22,1.67,2018-02-14,13:25:13,1.01,2018-02-14,14:12:47,1.55,2018-02-14,13:55:36,1.55,,2018-02-14,12:19:30,1.46,2018-02-14,14:08:09,1.7,2018-02-14,14:32:41,1.7,2018-02-14,14:07:58,1.7,2018-02-13,19:44:12,1.7,2018-02-14,07:55:35,1.42,2018-02-14,14:23:24,1.42,2018-02-14,14:07:35,1.7
2018-02-14,13:37:57,0.78,2018-02-15,22:17:44,1.39,2018-02-14,14:28:58,1.31,2018-02-14,13:58:21,1.22,2018-02-14,15:53:34,1.22,2018-02-14,12:21:42,1.55,2018-02-14,15:27:52,1.51,2018-02-14,14:55:25,1.59,2018-02-14,03:06:48,1.7,2018-02-14,14:59:22,1.41,2018-02-14,14:41:48,1.7,2018-02-14,14:09:18,1.7,2018-02-19,13:34:53,1.7,2018-02-14,15:48:26,1.68,2018-02-14,14:25:13,1.01,2018-02-14,15:12:09,1.55,2018-02-14,14:55:22,1.55,,2018-02-14,13:19:00,1.46,2018-02-14,15:08:09,1.7,2018-02-14,15:32:38,1.7,2018-02-14,15:07:57,1.7,2018-02-13,20:44:11,1.7,2018-02-14,08:55:36,1.41,2018-02-14,15:23:24,1.41,2018-02-14,15:07:32,1.7
2018-02-14,14:37:57,0.78,2018-02-15,23:17:44,1.39,2018-02-14,15:28:59,1.31,2018-02-14,14:58:21,1.22,2018-02-14,16:53:22,1.22,2018-02-14,13:22:04,1.56,2018-02-14,16:27:52,1.51,2018-02-14,15:55:27,1.59,2018-02-14,04:06:53,1.7,2018-02-14,15:59:24,1.41,2018-02-14,15:41:41,1.7,2018-02-14,15:09:20,1.7,2018-02-19,14:34:51,1.7,2018-02-14,16:48:20,1.69,2018-02-14,15:25:19,1.01,2018-02-14,16:12:19,1.55,2018-02-14,15:55:24,1.54,,2018-02-14,14:19:01,1.47,2018-02-14,16:08:10,1.7,2018-02-14,16:32:37,1.7,2018-02-14,16:07:58,1.7,2018-02-13,21:44:14,1.7,2018-02-14,09:55:37,1.41,2018-02-14,16:23:24,1.39,2018-02-14,16:07:33,1.7
2018-02-14,15:38:14,0.78,2018-02-16,00:17:42,1.39,2018-02-14,16:29:02,1.31,2018-02-14,15:58:22,1.22,2018-02-14,17:53:24,1.23,2018-02-14,14:21:35,1.56,2018-02-14,17:27:57,1.51,2018-02-14,16:55:24,1.59,2018-02-14,05:06:54,1.7,2018-02-14,16:59:28,1.41,2018-02-14,16:41:41,1.7,2018-02-14,16:09:19,1.7,2018-02-19,15:34:53,1.7,2018-02-14,17:48:21,1.69,2018-02-14,16:25:14,1.01,2018-02-14,17:12:06,1.56,2018-02-14,16:55:24,1.54,,2018-02-14,15:19:00,1.47,2018-02-14,17:08:10,1.7,2018-02-14,17:32:38,1.7,2018-02-14,17:07:59,1.7,2018-02-13,22:44:14,1.7,2018-02-14,10:55:37,1.41,2018-02-14,17:23:27,1.37,2018-02-14,17:07:32,1.7
2018-02-14,16:37:57,0.78,2018-02-16,01:17:40,1.39,2018-02-14,17:28:59,1.31,2018-02-14,16:58:33,1.21,2018-02-14,18:53:26,1.23,2018-02-14,15:23:18,1.55,2018-02-14,18:27:52,1.51,2018-02-14,17:55:24,1.59,2018-02-14,06:06:56,1.7,2018-02-14,18:00:30,1.41,2018-02-14,17:41:44,1.7,2018-02-14,17:09:18,1.7,2018-02-19,16:34:52,1.7,2018-02-14,18:48:22,1.69,2018-02-14,17:25:14,1.01,2018-02-14,18:12:07,1.55,2018-02-14,17:55:26,1.54,,2018-02-14,16:19:01,1.46,2018-02-14,18:08:09,1.7,2018-02-14,18:32:33,1.7,2018-02-14,18:07:59,1.7,2018-02-13,23:44:15,1.7,2018-02-14,11:55:34,1.41,2018-02-14,18:23:24,1.36,2018-02-14,18:07:37,1.7
2018-02-14,17:37:57,0.78,2018-02-16,02:17:48,1.39,2018-02-14,18:28:59,1.31,2018-02-14,17:58:22,1.21,2018-02-14,19:53:24,1.23,2018-02-14,16:21:50,1.55,2018-02-14,19:27:52,1.51,2018-02-14,18:55:28,1.58,2018-02-14,07:06:43,1.7,2018-02-14,18:59:27,1.41,2018-02-14,18:41:41,1.7,2018-02-14,18:09:59,1.7,2018-02-19,17:34:51,1.7,2018-02-14,19:48:24,1.69,2018-02-14,18:25:13,1.01,2018-02-14,19:12:11,1.55,2018-02-14,18:55:22,1.54,,2018-02-14,17:19:02,1.46,2018-02-14,19:08:12,1.7,2018-02-14,19:32:38,1.7,2018-02-14,19:07:58,1.7,2018-02-14,00:44:16,1.7,2018-02-14,12:55:35,1.41,2018-02-14,19:23:25,1.35,2018-02-14,19:07:33,1.7
2018-02-14,18:38:15,0.78,2018-02-16,03:17:45,1.39,2018-02-14,19:28:57,1.31,2018-02-14,18:58:37,1.2,2018-02-14,20:53:22,1.23,2018-02-14,17:22:16,1.55,2018-02-14,20:27:53,1.51,2018-02-14,19:55:25,1.58,2018-02-14,08:06:47,1.7,2018-02-14,19:59:25,1.41,2018-02-14,19:41:41,1.7,2018-02-14,19:09:24,1.7,2018-02-19,18:34:53,1.7,2018-02-14,20:48:20,1.7,2018-02-14,19:25:53,1.01,2018-02-14,20:12:08,1.54,2018-02-14,19:55:22,1.54,,2018-02-14,18:19:01,1.46,2018-02-14,20:08:10,1.7,2018-02-14,20:32:34,1.7,2018-02-14,20:07:59,1.7,2018-02-14,01:44:15,1.7,2018-02-14,13:55:34,1.42,2018-02-14,20:23:28,1.35,2018-02-14,20:07:32,1.7
2018-02-14,19:37:55,0.78,2018-02-16,04:17:45,1.39,2018-02-14,20:29:28,1.31,2018-02-14,19:58:19,1.2,2018-02-14,21:53:22,1.23,2018-02-14,18:21:44,1.54,2018-02-14,21:27:53,1.51,2018-02-14,20:55:26,1.58,2018-02-14,09:07:20,1.7,2018-02-14,20:59:24,1.41,2018-02-14,20:41:42,1.7,2018-02-14,20:09:29,1.7,2018-02-19,19:34:56,1.7,2018-02-14,21:48:25,1.7,2018-02-14,20:25:15,1.01,2018-02-14,21:12:09,1.54,2018-02-14,20:55:22,1.54,,2018-02-14,19:19:00,1.46,2018-02-14,21:08:08,1.7,2018-02-14,21:32:40,1.7,2018-02-14,21:08:01,1.7,2018-02-14,02:44:09,1.7,2018-02-14,14:55:31,1.42,2018-02-14,21:23:26,1.34,2018-02-14,21:07:33,1.7
2018-02-14,20:37:56,0.78,2018-02-16,05:17:46,1.39,2018-02-14,21:28:57,1.31,2018-02-14,20:58:19,1.21,2018-02-14,22:53:25,1.23,2018-02-14,19:21:44,1.55,2018-02-14,22:27:54,1.5,2018-02-14,21:55:26,1.58,2018-02-14,10:06:44,1.7,2018-02-14,21:59:21,1.41,2018-02-14,21:41:41,1.7,2018-02-14,21:09:28,1.7,2018-02-19,20:34:51,1.7,2018-02-14,22:48:25,1.7,2018-02-14,21:25:15,1.01,2018-02-14,22:12:09,1.54,2018-02-14,21:55:23,1.54,,2018-02-14,20:19:00,1.46,2018-02-14,22:08:09,1.7,2018-02-14,22:32:39,1.7,2018-02-14,22:08:41,1.7,2018-02-14,03:44:09,1.7,2018-02-14,15:55:32,1.41,2018-02-14,22:23:24,1.35,2018-02-14,22:07:34,1.7
2018-02-14,21:37:55,0.78,2018-02-16,06:17:47,1.39,2018-02-14,22:28:57,1.31,2018-02-14,21:58:20,1.2,2018-02-14,23:53:26,1.23,2018-02-14,20:24:48,1.55,2018-02-14,23:27:54,1.51,2018-02-14,22:55:20,1.58,2018-02-14,11:06:44,1.7,2018-02-14,22:59:21,1.41,2018-02-14,22:41:41,1.7,2018-02-14,22:09:25,1.7,2018-02-19,21:34:51,1.7,2018-02-14,23:48:21,1.7,2018-02-14,22:25:15,1.01,2018-02-14,23:12:09,1.54,2018-02-14,22:55:28,1.53,,2018-02-14,21:19:02,1.45,2018-02-14,23:08:10,1.7,2018-02-14,23:32:36,1.7,2018-02-14,23:08:00,1.7,2018-02-14,04:44:12,1.7,2018-02-14,16:55:35,1.41,2018-02-14,23:23:24,1.34,2018-02-14,23:07:33,1.7
2018-02-14,22:37:55,0.78,2018-02-16,07:17:46,1.39,2018-02-14,23:28:59,1.31,2018-02-14,22:58:35,1.2,2018-02-15,00:53:28,1.23,2018-02-14,21:21:53,1.55,2018-02-15,00:27:53,1.51,2018-02-14,23:55:21,1.58,2018-02-14,12:06:41,1.7,2018-02-14,23:59:20,1.41,2018-02-14,23:41:43,1.7,2018-02-14,23:09:23,1.7,2018-02-19,22:34:51,1.7,2018-02-15,00:48:26,1.7,2018-02-14,23:25:13,1.01,2018-02-15,00:12:06,1.54,2018-02-14,23:55:27,1.53,,2018-02-14,22:19:01,1.45,2018-02-15,00:08:07,1.7,2018-02-15,00:32:36,1.7,2018-02-15,00:07:57,1.7,2018-02-14,05:44:12,1.7,2018-02-14,17:55:32,1.41,2018-02-15,00:23:23,1.33,2018-02-15,00:07:33,1.7
2018-02-14,23:38:01,0.78,2018-02-16,08:18:41,1.39,2018-02-15,00:28:58,1.31,2018-02-14,23:58:22,1.2,2018-02-15,01:53:27,1.23,2018-02-14,22:23:49,1.54,2018-02-15,01:27:52,1.51,2018-02-15,00:55:24,1.58,2018-02-14,13:06:40,1.7,2018-02-15,00:59:21,1.41,2018-02-15,00:41:42,1.7,2018-02-15,00:09:21,1.7,2018-02-19,23:34:50,1.7,2018-02-15,01:48:24,1.7,2018-02-15,00:25:14,1.01,2018-02-15,01:12:06,1.54,2018-02-15,00:55:25,1.53,,2018-02-14,23:19:01,1.45,2018-02-15,01:08:07,1.7,2018-02-15,01:32:36,1.7,2018-02-15,01:07:58,1.7,2018-02-14,06:44:13,1.7,2018-02-14,18:55:35,1.41,2018-02-15,01:23:23,1.32,2018-02-15,01:07:34,1.7
2018-02-15,00:37:56,0.78,2018-02-16,09:17:52,1.39,2018-02-15,01:28:59,1.31,2018-02-15,00:58:21,1.2,2018-02-15,02:53:24,1.23,2018-02-14,23:23:29,1.54,2018-02-15,02:27:52,1.51,2018-02-15,01:55:23,1.58,2018-02-14,14:06:50,1.7,2018-02-15,01:59:21,1.41,2018-02-15,01:41:43,1.7,2018-02-15,01:09:17,1.7,2018-02-20,00:34:54,1.7,2018-02-15,02:48:23,1.7,2018-02-15,01:25:12,1.01,2018-02-15,02:12:06,1.53,2018-02-15,01:55:25,1.53,,2018-02-15,00:19:01,1.45,2018-02-15,02:08:09,1.7,2018-02-15,02:32:37,1.7,2018-02-15,02:07:57,1.7,2018-02-14,07:44:31,1.7,2018-02-14,19:55:33,1.41,2018-02-15,02:23:24,1.32,2018-02-15,02:07:31,1.7
2018-02-15,01:37:57,0.78,2018-02-16,10:17:49,1.39,2018-02-15,02:28:59,1.31,2018-02-15,01:58:21,1.2,2018-02-15,03:53:23,1.23,2018-02-15,00:25:03,1.54,2018-02-15,03:27:51,1.51,2018-02-15,02:55:23,1.58,2018-02-14,15:06:54,1.7,2018-02-15,02:59:21,1.41,2018-02-15,02:41:41,1.7,2018-02-15,02:09:17,1.7,2018-02-20,01:34:51,1.7,2018-02-15,03:48:21,1.7,2018-02-15,02:25:13,1.01,2018-02-15,03:12:10,1.53,2018-02-15,02:55:24,1.53,,2018-02-15,01:19:01,1.45,2018-02-15,03:08:09,1.7,2018-02-15,03:32:37,1.7,2018-02-15,03:07:58,1.7,2018-02-14,08:44:23,1.7,2018-02-14,20:55:35,1.41,2018-02-15,03:23:24,1.31,2018-02-15,03:07:33,1.7
2018-02-15,02:37:57,0.78,2018-02-16,11:17:44,1.39,2018-02-15,03:28:59,1.3,2018-02-15,02:58:36,1.2,2018-02-15,04:53:24,1.23,2018-02-15,01:25:03,1.54,2018-02-15,04:27:51,1.51,2018-02-15,03:55:22,1.58,2018-02-14,16:06:47,1.7,2018-02-15,03:59:22,1.41,2018-02-15,03:41:41,1.7,2018-02-15,03:09:20,1.7,2018-02-20,02:34:54,1.7,2018-02-15,04:48:20,1.7,2018-02-15,03:25:13,1.01,2018-02-15,04:12:07,1.53,2018-02-15,03:55:25,1.54,,2018-02-15,02:18:59,1.45,2018-02-15,04:08:09,1.7,2018-02-15,04:32:38,1.7,2018-02-15,04:07:58,1.7,2018-02-14,09:44:49,1.68,2018-02-14,21:55:31,1.41,2018-02-15,04:23:24,1.31,2018-02-15,04:07:31,1.7
2018-02-15,03:37:55,0.78,2018-02-16,12:17:44,1.39,2018-02-15,04:28:57,1.3,2018-02-15,03:58:22,1.21,2018-02-15,05:53:23,1.23,2018-02-15,02:22:41,1.54,2018-02-15,05:27:52,1.5,2018-02-15,04:55:22,1.58,2018-02-14,17:06:52,1.7,2018-02-15,04:59:20,1.41,2018-02-15,04:41:40,1.7,2018-02-15,04:09:20,1.7,2018-02-20,03:34:52,1.7,2018-02-15,05:48:24,1.7,2018-02-15,04:25:13,1.01,2018-02-15,05:12:07,1.53,2018-02-15,04:55:22,1.54,,2018-02-15,03:19:01,1.45,2018-02-15,05:08:09,1.7,2018-02-15,05:32:38,1.7,2018-02-15,05:07:58,1.7,2018-02-14,10:44:17,1.68,2018-02-14,22:55:34,1.41,2018-02-15,05:23:25,1.31,2018-02-15,05:07:32,1.7
2018-02-15,04:37:56,0.78,2018-02-16,13:17:46,1.39,2018-02-15,05:28:58,1.3,2018-02-15,04:58:35,1.21,2018-02-15,06:53:26,1.24,2018-02-15,03:22:42,1.54,2018-02-15,06:27:54,1.5,2018-02-15,05:55:25,1.58,2018-02-14,18:06:53,1.7,2018-02-15,05:59:20,1.41,2018-02-15,05:41:44,1.7,2018-02-15,05:09:22,1.7,2018-02-20,04:34:49,1.69,2018-02-15,06:48:21,1.7,2018-02-15,05:25:15,1.01,2018-02-15,06:12:09,1.53,2018-02-15,05:55:26,1.54,,2018-02-15,04:18:59,1.45,2018-02-15,06:08:09,1.7,2018-02-15,06:32:40,1.7,2018-02-15,06:07:59,1.7,2018-02-14,11:44:09,1.68,2018-02-14,23:55:30,1.41,2018-02-15,06:23:26,1.31,2018-02-15,06:07:32,1.7
2018-02-15,05:37:55,0.78,2018-02-16,14:17:44,1.39,2018-02-15,06:28:57,1.31,2018-02-15,05:58:21,1.2,2018-02-15,07:53:23,1.23,2018-02-15,04:22:42,1.54,2018-02-15,07:27:53,1.51,2018-02-15,06:55:20,1.58,2018-02-14,19:06:55,1.7,2018-02-15,06:59:21,1.41,2018-02-15,06:41:42,1.7,2018-02-15,06:09:20,1.7,2018-02-20,05:34:51,1.69,2018-02-15,07:48:25,1.7,2018-02-15,06:25:15,1.01,2018-02-15,07:12:10,1.53,2018-02-15,06:55:27,1.54,,2018-02-15,05:19:01,1.45,2018-02-15,07:08:11,1.7,2018-02-15,07:32:40,1.7,2018-02-15,07:08:04,1.7,2018-02-14,12:44:13,1.69,2018-02-15,00:55:30,1.41,2018-02-15,07:23:24,1.31,2018-02-15,07:07:33,1.7
2018-02-15,06:37:56,0.78,2018-02-16,15:18:13,1.39,2018-02-15,07:28:58,1.31,2018-02-15,06:58:20,1.2,2018-02-15,08:53:24,1.23,2018-02-15,05:22:42,1.54,2018-02-15,08:27:54,1.51,2018-02-15,07:55:23,1.59,2018-02-14,20:06:51,1.7,2018-02-15,07:59:21,1.41,2018-02-15,07:41:42,1.7,2018-02-15,07:09:22,1.7,2018-02-20,06:34:51,1.69,2018-02-15,08:48:25,1.7,2018-02-15,07:25:18,1.01,2018-02-15,08:12:12,1.53,2018-02-15,07:55:28,1.54,,2018-02-15,06:19:00,1.45,2018-02-15,08:08:08,1.7,2018-02-15,08:32:38,1.7,2018-02-15,08:08:00,1.7,2018-02-14,13:44:13,1.69,2018-02-15,01:55:31,1.41,2018-02-15,08:23:24,1.3,2018-02-15,08:07:34,1.7
2018-02-15,07:38:01,0.79,2018-02-16,16:17:46,1.39,2018-02-15,08:28:58,1.31,2018-02-15,07:58:20,1.21,2018-02-15,09:53:27,1.23,2018-02-15,06:22:42,1.54,2018-02-15,09:27:52,1.51,2018-02-15,08:55:28,1.59,2018-02-14,21:06:39,1.7,2018-02-15,08:59:21,1.41,2018-02-15,08:41:44,1.7,2018-02-15,08:09:20,1.7,2018-02-20,07:34:51,1.69,2018-02-15,09:48:23,1.7,2018-02-15,08:25:17,1.01,2018-02-15,09:12:06,1.53,2018-02-15,08:55:26,1.54,,2018-02-15,07:19:00,1.45,2018-02-15,09:08:08,1.7,2018-02-15,09:32:37,1.7,2018-02-15,09:07:58,1.7,2018-02-14,14:44:13,1.69,2018-02-15,02:55:33,1.41,2018-02-15,09:23:24,1.3,2018-02-15,09:07:34,1.7
2018-02-15,08:37:57,0.79,2018-02-16,17:17:47,1.39,2018-02-15,09:28:59,1.31,2018-02-15,08:58:21,1.21,2018-02-15,10:53:26,1.23,2018-02-15,07:22:42,1.54,2018-02-15,10:27:55,1.51,2018-02-15,09:55:25,1.59,2018-02-14,22:06:47,1.7,2018-02-15,09:59:22,1.41,2018-02-15,09:41:43,1.7,2018-02-15,09:09:24,1.7,2018-02-20,08:34:51,1.69,2018-02-15,10:48:23,1.7,2018-02-15,09:25:14,1.01,2018-02-15,10:12:11,1.54,2018-02-15,09:55:26,1.55,,2018-02-15,08:19:01,1.45,2018-02-15,10:08:10,1.7,2018-02-15,10:32:38,1.7,2018-02-15,10:08:05,1.7,2018-02-14,15:44:14,1.69,2018-02-15,03:55:33,1.41,2018-02-15,10:23:24,1.3,2018-02-15,10:07:35,1.7
2018-02-15,09:38:01,0.79,2018-02-16,18:17:44,1.39,2018-02-15,10:29:00,1.31,2018-02-15,09:58:36,1.21,2018-02-15,11:53:25,1.23,2018-02-15,08:25:32,1.54,2018-02-15,11:27:53,1.52,2018-02-15,10:55:25,1.6,2018-02-14,23:06:42,1.7,2018-02-15,10:59:24,1.41,2018-02-15,10:41:42,1.7,2018-02-15,10:09:18,1.7,2018-02-20,09:34:51,1.7,2018-02-15,11:48:28,1.7,2018-02-15,10:25:13,1.01,2018-02-15,11:12:06,1.54,2018-02-15,10:55:31,1.55,,2018-02-15,09:19:00,1.46,2018-02-15,11:08:09,1.7,2018-02-15,11:32:40,1.7,2018-02-15,11:07:58,1.7,2018-02-14,16:44:14,1.7,2018-02-15,04:55:33,1.41,2018-02-15,11:23:24,1.3,2018-02-15,11:07:33,1.7
2018-02-15,10:37:58,0.79,2018-02-16,19:17:43,1.39,2018-02-15,11:28:58,1.32,2018-02-15,10:58:37,1.21,2018-02-15,12:53:22,1.23,2018-02-15,09:22:06,1.55,2018-02-15,12:27:52,1.52,2018-02-15,11:55:24,1.6,2018-02-15,00:06:58,1.7,2018-02-15,11:59:23,1.41,2018-02-15,11:41:42,1.7,2018-02-15,11:09:21,1.7,2018-02-20,10:34:55,1.7,2018-02-15,12:48:21,1.68,2018-02-15,11:25:14,1.01,2018-02-15,12:12:07,1.55,2018-02-15,11:55:22,1.56,,2018-02-15,10:19:00,1.46,2018-02-15,12:08:10,1.7,2018-02-15,12:32:38,1.7,2018-02-15,12:08:02,1.7,2018-02-14,17:44:10,1.7,2018-02-15,05:55:35,1.41,2018-02-15,12:23:27,1.3,2018-02-15,12:07:32,1.7
2018-02-15,11:37:55,0.79,2018-02-16,20:17:44,1.39,2018-02-15,12:28:59,1.32,2018-02-15,11:58:37,1.22,2018-02-15,13:53:27,1.23,2018-02-15,10:21:54,1.55,2018-02-15,13:27:53,1.52,2018-02-15,12:55:27,1.61,2018-02-15,01:06:50,1.7,2018-02-15,12:59:23,1.41,2018-02-15,12:41:43,1.7,2018-02-15,12:09:38,1.7,2018-02-20,11:35:30,1.7,2018-02-15,13:48:26,1.67,2018-02-15,12:25:15,1.01,2018-02-15,13:12:08,1.55,2018-02-15,12:55:27,1.56,,2018-02-15,11:19:04,1.47,2018-02-15,13:08:10,1.7,2018-02-15,13:32:38,1.7,2018-02-15,13:08:03,1.7,2018-02-14,18:44:14,1.7,2018-02-15,06:55:32,1.42,2018-02-15,13:23:26,1.3,2018-02-15,13:07:32,1.7
2018-02-15,12:37:56,0.79,2018-02-16,21:17:43,1.39,2018-02-15,13:29:00,1.32,2018-02-15,12:58:23,1.23,2018-02-15,14:53:26,1.23,2018-02-15,11:21:36,1.55,2018-02-15,14:27:53,1.53,2018-02-15,13:55:27,1.61,2018-02-15,02:06:55,1.7,2018-02-15,13:59:22,1.41,2018-02-15,13:41:41,1.7,2018-02-15,13:09:22,1.7,2018-02-20,12:34:53,1.7,2018-02-15,14:48:25,1.66,2018-02-15,13:25:15,1.01,2018-02-15,14:12:10,1.55,2018-02-15,13:55:24,1.56,,2018-02-15,12:19:02,1.48,2018-02-15,14:08:09,1.7,2018-02-15,14:32:41,1.7,2018-02-15,14:08:00,1.7,2018-02-14,19:44:11,1.7,2018-02-15,07:55:34,1.42,2018-02-15,14:23:27,1.3,2018-02-15,14:07:35,1.7
2018-02-15,13:37:55,0.79,2018-02-16,22:17:44,1.39,2018-02-15,14:29:02,1.32,2018-02-15,13:58:20,1.23,2018-02-15,15:53:27,1.23,2018-02-15,12:21:37,1.56,2018-02-15,15:27:54,1.53,2018-02-15,14:55:53,1.62,2018-02-15,03:06:58,1.7,2018-02-15,14:59:21,1.41,2018-02-15,14:41:44,1.7,2018-02-15,14:09:25,1.7,2018-02-20,13:34:51,1.7,2018-02-15,15:48:24,1.66,2018-02-15,14:25:15,1.01,2018-02-15,15:12:10,1.56,2018-02-15,14:55:27,1.57,,2018-02-15,13:19:00,1.5,2018-02-15,15:08:09,1.7,2018-02-15,15:32:41,1.7,2018-02-15,15:08:01,1.7,2018-02-14,20:45:49,1.7,2018-02-15,08:55:34,1.41,2018-02-15,15:23:28,1.3,2018-02-15,15:07:34,1.7
2018-02-15,14:37:56,0.79,2018-02-16,23:17:51,1.39,2018-02-15,15:29:06,1.32,2018-02-15,14:58:50,1.24,2018-02-15,16:53:23,1.23,2018-02-15,13:21:43,1.56,2018-02-15,16:27:58,1.53,2018-02-15,15:55:28,1.62,2018-02-15,04:06:55,1.7,2018-02-15,15:59:20,1.41,2018-02-15,15:41:44,1.7,2018-02-15,15:09:20,1.7,2018-02-20,14:35:05,1.7,2018-02-15,16:48:25,1.67,2018-02-15,15:25:18,1.01,2018-02-15,16:12:12,1.55,2018-02-15,15:55:27,1.56,,2018-02-15,14:19:04,1.49,2018-02-15,16:08:08,1.7,2018-02-15,16:32:36,1.7,2018-02-15,16:08:00,1.7,2018-02-14,21:44:15,1.7,2018-02-15,09:55:34,1.41,2018-02-15,16:23:25,1.3,2018-02-15,16:08:12,1.7
2018-02-15,15:38:14,0.79,2018-02-17,00:17:45,1.39,2018-02-15,16:29:01,1.32,2018-02-15,15:58:21,1.24,2018-02-15,17:53:24,1.24,2018-02-15,14:22:35,1.56,2018-02-15,17:27:57,1.54,2018-02-15,16:55:21,1.62,2018-02-15,05:06:57,1.7,2018-02-15,16:59:22,1.41,2018-02-15,16:41:43,1.7,2018-02-15,16:09:19,1.7,2018-02-20,15:34:50,1.7,2018-02-15,17:48:28,1.68,2018-02-15,16:25:13,1.01,2018-02-15,17:12:11,1.55,2018-02-15,16:55:24,1.56,,2018-02-15,15:19:00,1.49,2018-02-15,17:08:11,1.7,2018-02-15,17:32:38,1.7,2018-02-15,17:07:59,1.7,2018-02-14,22:44:13,1.7,2018-02-15,10:55:31,1.41,2018-02-15,17:23:23,1.3,2018-02-15,17:07:34,1.7
2018-02-15,16:38:10,0.79,2018-02-17,01:17:44,1.39,2018-02-15,17:28:58,1.32,2018-02-15,16:58:21,1.24,2018-02-15,18:53:54,1.24,2018-02-15,15:21:40,1.56,2018-02-15,18:27:52,1.53,2018-02-15,17:55:23,1.61,2018-02-15,06:07:08,1.7,2018-02-15,17:59:25,1.41,2018-02-15,17:41:43,1.7,2018-02-15,17:09:20,1.7,2018-02-20,16:34:51,1.7,2018-02-15,18:48:26,1.68,2018-02-15,17:25:13,1.01,2018-02-15,18:12:08,1.55,2018-02-15,17:55:44,1.56,,2018-02-15,16:19:01,1.49,2018-02-15,18:08:08,1.7,2018-02-15,18:32:36,1.7,2018-02-15,18:07:58,1.7,2018-02-14,23:44:13,1.7,2018-02-15,11:55:34,1.42,2018-02-15,18:23:24,1.3,2018-02-15,18:07:35,1.7
2018-02-15,17:38:14,0.79,2018-02-17,02:17:45,1.39,2018-02-15,18:28:59,1.32,2018-02-15,17:58:39,1.24,2018-02-15,19:53:27,1.24,2018-02-15,16:21:46,1.56,2018-02-15,19:27:52,1.52,2018-02-15,18:55:25,1.61,2018-02-15,07:06:57,1.7,2018-02-15,18:59:29,1.41,2018-02-15,18:41:43,1.7,2018-02-15,18:09:20,1.7,2018-02-20,17:34:52,1.7,2018-02-15,19:48:37,1.69,2018-02-15,18:25:13,1.01,2018-02-15,19:12:06,1.54,2018-02-15,18:55:28,1.55,,2018-02-15,17:19:03,1.49,2018-02-15,19:08:09,1.7,2018-02-15,19:33:06,1.7,2018-02-15,19:07:58,1.7,2018-02-15,00:44:20,1.7,2018-02-15,12:55:35,1.42,2018-02-15,19:23:28,1.3,2018-02-15,19:07:32,1.7
