Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
1,NO,0.86,1.03,1.01,0.4,1.35,1.26,1.21,1.1,1.12,1.13,1.27,1.07,0.98,1.7,0.99,0.55,1.25,1.17,1.11,0.69,0.64,0.3,1.19,0.38,1.32,0,24.31,0,16.5
1,NO,0.86,1.03,1.01,0.42,1.35,1.26,1.2,1.1,1.09,1.13,1.27,1.07,0.98,1.69,0.99,0.54,1.25,1.18,1.11,0.7,0.65,0.3,1.19,0.39,1.32,0,24.18,0,27.5
1,S,0.85,1.02,1.01,0.44,1.35,1.26,1.2,1.1,1.11,0.52,1.27,0.32,0.56,1.67,0.99,0.54,1.24,1.19,0.9,0.72,0.65,0.3,1.2,0.41,1.32,0,23.87,0,21.5
1,S,0.23,1.03,0.31,0.46,1.36,1.26,1.2,1.11,1.11,0.54,1.26,0.62,0.56,1.66,0.97,0.55,1.03,1.2,0.93,0.73,0.65,0.3,1.04,0.42,1.33,0,24,0,19
1,E,0.25,0.21,0.39,0.47,1.37,1.26,1.2,1.11,1.09,0.56,0.63,0.72,0.56,1.65,0.47,0.56,1.03,1.2,0.96,0.74,0.65,0.32,0.89,0.43,1.33,0,23.93,0,26.5
1,O,0.31,0.4,0.47,0.48,1.38,1.26,1.2,1.11,1.11,0.66,0.62,0.73,0.58,1.64,0.48,0.57,1.03,1.2,0.95,0.75,0.65,0.39,0.9,0.45,1.33,0,24,0,16
1,NO,0.37,0.48,0.53,0.49,1.39,1.26,1.2,0.97,1.11,0.67,0.62,0.74,0.6,1.62,0.53,0.59,1.03,1.2,0.95,0.76,0.65,0.46,0.91,0.46,1.34,0,24,0,29
1,O,0.43,0.57,0.58,0.5,1.41,1.26,1.21,0.84,1.11,0.68,0.62,0.76,0.62,1.61,0.57,0.6,1.03,1.2,0.95,0.77,0.66,0.52,0.92,0.47,1.33,0,23.81,0,23
1,O,0.5,0.61,0.64,0.51,1.41,1.26,1.21,0.71,1.11,0.7,0.64,0.77,0.64,1.6,0.61,0.62,1.03,1.21,0.95,0.77,0.66,0.53,0.93,0.49,1.33,0,23.62,0,18.59
1,O,0.51,0.65,0.69,0.52,1.42,1.26,1.21,0.72,1.09,0.71,0.66,0.79,0.67,1.59,0.65,0.63,1.03,1.21,0.95,0.78,0.66,0.54,0.94,0.5,1.33,0,23.56,0,27.5
1,E,0.53,0.69,0.7,0.53,1.43,1.26,1.21,0.72,1.08,0.73,0.67,0.8,0.69,1.58,0.69,0.65,1.04,1.21,0.95,0.79,0.67,0.6,0.95,0.52,1.33,0,23.81,0,25.5
1,SO,0.55,0.72,0.71,0.53,1.43,1.26,1.21,0.73,1.06,0.74,0.69,0.82,0.7,1.58,0.73,0.66,1.04,1.21,0.95,0.8,0.67,0.65,0.96,0.53,1.33,0,24.06,0,21.5
1,O,0.55,0.76,0.72,0.54,1.44,1.26,0.61,0.74,1.06,0.76,0.7,0.83,0.72,1.57,0.74,0.68,1.04,1.21,0.95,0.81,0.67,0.66,0.97,0.55,1.33,0,24.12,0,29.5
1,S,0.51,0.76,0.74,0.54,1.44,0.39,0.3,0.75,1.05,0.77,0.72,0.84,0.73,1.57,0.75,0.69,1.04,1.2,0.95,0.82,0.87,0.8,0.98,0.25,1.33,0,24.18,0,30.5
1,E,0.47,0.76,0.75,0.55,1.45,0.39,0.36,0.76,1.05,0.79,0.73,0.85,0.75,1.57,0.77,0.7,1.05,1.2,0.96,0.82,0.87,0.8,0.99,0.23,1.33,0,24.25,0,20.5
1,E,0.42,0.77,0.76,0.55,1.34,0.41,0.43,0.76,1.05,0.8,0.75,0.86,0.76,1.57,0.78,0.45,1.05,1.21,0.96,0.83,0.87,0.79,1,0.23,1.33,0,24.18,0,14.5
1,E,0.38,0.78,0.77,0.56,1.34,0.48,0.49,0.76,1.04,0.81,0.76,0.87,0.77,1.56,0.79,0.2,1.05,1.2,0.96,0.83,0.87,0.79,1.01,0.23,1.33,0,24.06,0,27
124,E,0.34,0.77,0.78,0.57,1.34,0.55,0.55,0.78,1.04,0.82,0.77,0.87,0.78,1.55,0.81,0.19,1.05,1.2,0.96,0.84,0.87,0.78,1.01,0.23,1.33,0,23.93,0,28.5
2366,E,0.3,0.78,0.8,0.57,1.35,0.56,0.61,0.77,1.04,0.8,0.79,0.87,0.78,1.43,0.82,0.19,1.05,1.2,0.96,0.85,0.87,0.78,1.01,0.24,1.33,0,24.18,0,28
8242,S,0.25,0.78,0.46,0.57,1.35,0.57,0.68,0.78,1.04,0.12,0.8,0.26,0.52,1.31,0.83,0.18,1.04,1.19,0.46,0.85,0.87,0.78,1.01,0.24,1.33,0,25.37,0,20
26239,E,0.21,0.78,0.46,0.57,1.35,0.58,0.74,0.79,0.64,0.44,0.8,0.41,0.51,1.2,0.84,0.16,0.54,1.2,0.47,0.85,0.87,0.77,0.75,0.24,1.24,0,29.62,0,21
28070,SE,0.17,0.24,0.09,0.57,1.35,0.6,0.8,0.78,0.64,0.45,0.26,0.47,0.52,1.1,0.37,0.17,0.54,1.2,0.49,0.86,0.88,0.77,0.5,0.24,1.15,0,32.06,0,18.5
37601,E,0.17,0.24,0.13,0.57,1.35,0.61,0.86,0.78,0.65,0.46,0.26,0.53,0.53,1.11,0.35,0.2,0.52,1.2,0.51,0.86,0.88,0.78,0.49,0.25,1.07,0,33.87,0,30.59
25369,E,0.18,0.24,0.18,0.57,1.35,0.62,0.92,0.56,0.67,0.46,0.26,0.59,0.54,1.12,0.37,0.27,0.52,1.21,0.53,0.87,0.88,0.79,0.39,0.26,1.06,0,30.93,0,26.5
23982,S,0.18,0.24,0.23,0.57,1.35,0.64,0.99,0.35,0.68,0.48,0.26,0.65,0.54,1.13,0.4,0.35,0.52,1.21,0.55,0.87,0.88,0.79,0.42,0.27,1.06,0,30.12,0,26
45011,SO,0.19,0.24,0.27,0.59,1.35,0.65,0.99,0.13,0.7,0.5,0.26,0.71,0.55,1.14,0.44,0.42,0.52,1.22,0.65,0.87,0.89,0.8,0.4,0.28,1.06,0,34.37,0,23
43518,S,0.2,0.24,0.32,0.59,1.35,0.66,0.99,0.2,0.71,0.52,0.26,0.72,0.57,1.15,0.48,0.43,0.52,1.22,0.76,0.88,0.89,0.8,0.4,0.29,1.06,0,33.62,0,18.5
46035,E,0.23,0.24,0.32,0.6,1.37,0.68,1,0.28,0.73,0.55,0.6,0.73,0.59,1.15,0.52,0.45,0.53,1.22,0.79,0.88,0.9,0.87,0.41,0.3,1.06,0,36.43,0,27.5
28708,O,0.25,0.26,0.34,0.61,1.37,0.69,1,0.32,0.75,0.64,0.6,0.75,0.61,1.15,0.55,0.47,0.55,1.22,0.82,0.88,0.9,0.94,0.41,0.31,1.06,0,35.75,0,29
30029,SE,0.3,0.33,0.36,0.62,1.37,0.7,1,0.37,0.76,0.65,0.6,0.76,0.63,1.16,0.59,0.49,0.68,1.22,0.84,0.88,0.9,0.98,0.42,0.42,1.06,0,34.31,0,18.5
23714,SO,0.35,0.4,0.4,0.63,1.38,0.12,1,0.42,0.77,0.66,0.62,0.78,0.65,1.17,0.63,0.52,0.69,1.22,0.87,0.89,0.9,0.99,0.43,0.41,1.07,0,32.31,0,23
29033,S,0.4,0.44,0.45,0.64,1.39,0.14,1,0.46,0.79,0.67,0.64,0.79,0.67,1.19,0.66,0.54,0.71,1.21,0.9,0.89,0.9,0.99,0.45,0.4,1.08,0,34,0,19
45520,S,0.44,0.48,0.49,0.65,1.4,0.17,0.21,0.51,0.8,0.69,0.64,0.8,0.69,1.2,0.7,0.56,0.73,1.21,0.93,0.9,0.91,0.99,0.46,0.41,1.08,0,34.25,0,14.5
44010,S,0.49,0.52,0.54,0.65,1.41,0.2,0.22,0.55,0.8,0.7,0.65,0.81,0.71,1.22,0.71,0.58,0.75,1.21,0.96,0.91,0.91,0.99,0.46,0.42,1.08,0,33.37,0,23.5
49247,S,0.54,0.56,0.58,0.66,1.41,0.22,0.22,0.6,0.81,0.72,0.67,0.82,0.72,1.23,0.72,0.6,0.77,1.21,0.99,0.91,0.91,0.99,0.47,0.43,1.09,0,37.56,0,21
33602,S,0.55,0.6,0.63,0.66,1.41,0.25,0.22,0.65,0.82,0.74,0.68,0.84,0.73,1.25,0.74,0.62,0.79,1.21,1.01,0.92,0.91,1,0.47,0.45,1.09,0,34.25,0,23.09
16548,S,0.56,0.64,0.64,0.66,1.4,0.28,0.29,0.65,0.81,0.75,0.7,0.85,0.75,1.26,0.75,0.64,0.81,1.22,1.04,0.92,0.91,1.01,0.46,0.47,1.1,0,32.56,0,22
40679,SO,0.58,0.68,0.64,0.66,1.4,0.3,0.36,0.66,0.1,0.76,0.71,0.86,0.76,1.27,0.77,0.65,0.83,1.22,1.04,0.93,0.92,1.01,0.45,0.48,1.04,0,35,0,27.5
18310,SE,0.59,0.72,0.66,0.67,1.39,0.33,0.42,0.66,0.42,0.78,0.72,0.87,0.78,1.29,0.79,0.67,0.85,1.22,1.05,0.94,0.92,1.02,0.44,0.5,0.98,0,33.81,0,25
8817,S,0.61,0.76,0.68,0.67,1.39,0.36,0.49,0.67,0.44,0.79,0.74,0.88,0.8,1.29,0.81,0.68,0.86,1.21,1.05,0.94,0.92,1.02,0.43,0.52,0.92,0,31.68,0,17.5
10204,S,0.63,0.75,0.7,0.67,1.39,0.37,0.56,0.68,0.54,0.8,0.75,0.88,0.8,1.29,0.82,0.69,0.87,1.22,1.05,0.94,0.92,1,0.42,0.54,0.86,0,32.93,0,22
5025,E,0.64,0.74,0.71,0.68,1.39,0.4,0.63,0.69,0.55,0.81,0.77,0.88,0.8,1.29,0.83,0.71,0.89,1.22,1.05,0.94,0.92,1.01,0.43,0.56,0.79,0,30.75,0,30
743,SO,0.65,0.73,0.73,0.68,1.39,0.45,0.69,0.7,0.56,0.82,0.79,0.88,0.8,1.29,0.84,0.72,0.9,1.22,1.05,0.95,0.92,1.01,0.51,0.57,0.73,0,28.68,0,28.5
1,SO,0.67,0.72,0.75,0.68,1.39,0.51,0.76,0.71,0.58,0.83,0.8,0.88,0.81,1.29,0.85,0.73,0.91,1.22,1.05,0.95,0.92,1.01,0.58,0.58,0.67,0,27.93,0,20.5
1,NO,0.68,0.72,0.76,0.69,1.4,0.57,0.83,0.71,0.6,0.84,0.8,0.88,0.81,1.3,0.86,0.74,0.92,1.23,1.06,0.95,0.91,0.95,0.66,0.6,0.61,0,28.18,0,17
1,S,0.68,0.72,0.77,0.69,1.4,0.63,0.89,0.72,0.62,0.84,0.81,0.89,0.81,1.3,0.86,0.75,0.93,1.23,1.06,0.95,0.91,0.9,0.68,0.61,0.55,0,28.12,0,30
1,NO,0.69,0.72,0.79,0.7,1.41,0.64,0.96,0.72,0.65,0.85,0.82,0.89,0.82,1.31,0.87,0.75,0.93,1.24,1.06,0.95,0.91,0.91,0.69,0.61,0.57,0,26,9.290322581,26
1,NO,0.7,0.72,0.8,0.7,1.41,0.66,0.97,0.73,0.67,0.86,0.83,0.89,0.82,1.31,0.87,0.76,0.94,1.25,1.06,0.95,0.91,0.91,0.72,0.62,0.61,0,25.68,0,29
1,NO,0.7,0.73,0.81,0.7,1.41,0.67,0.97,0.73,0.69,0.86,0.84,0.9,0.82,1.31,0.88,0.77,0.95,1.25,1.06,0.95,0.91,0.91,0.74,0.63,0.65,0,24.56,1.930294906,27.5
1,SO,0.71,0.74,0.82,0.7,1.41,0.69,0.97,0.74,0.71,0.87,0.85,0.9,0.83,1.32,0.88,0.77,0.96,1.26,1.06,0.95,0.91,0.91,0.76,0.64,0.69,0,24.5,0,27
1,E,0.71,0.75,0.83,0.7,1.41,0.71,0.98,0.74,0.72,0.88,0.86,0.9,0.83,1.32,0.89,0.78,0.96,1.26,1.07,0.95,0.91,0.91,0.78,0.66,0.73,0,24.43,0,16.5
1,SE,0.71,0.76,0.84,0.71,1.39,0.73,0.99,0.75,0.74,0.88,0.87,0.91,0.83,1.33,0.89,0.78,0.97,1.26,1.07,0.95,0.92,0.91,0.79,0.66,0.78,0,23.81,0,18.5
1,SO,0.71,0.76,0.85,0.71,1.37,0.75,0.99,0.76,0.75,0.89,0.88,0.91,0.83,1.33,0.89,0.79,0.98,1.26,1.07,0.96,0.92,0.92,0.8,0.67,0.82,0,23.93,0,18
1,E,0.71,0.86,0.86,0.71,1.36,0.77,1,0.76,0.76,0.89,0.89,0.91,0.84,1.33,0.9,0.8,0.98,1.25,1.07,0.95,0.92,0.92,0.81,0.68,0.86,0,23.87,0,26.5
1,S,0.72,0.86,0.86,0.72,1.36,0.79,1,0.76,0.77,0.89,0.9,0.92,0.84,1.34,0.9,0.81,0.99,1.21,1.07,0.96,0.92,0.92,0.81,0.69,0.86,0,24,0,30.59
1,S,0.72,0.86,0.87,0.72,1.38,0.81,1.01,0.77,0.78,0.9,0.91,0.93,0.84,1.35,0.9,0.81,1,1.17,1.07,0.96,0.92,0.92,0.82,0.69,0.87,0,24,0,24
1,E,0.72,0.86,0.88,0.73,1.4,0.83,1.01,0.77,0.79,0.91,0.92,0.93,0.85,1.36,0.9,0.82,1,1.18,1.07,0.97,0.93,0.92,0.83,0.7,0.88,0,24.06,0,16.5
1,SE,0.73,0.87,0.88,0.73,1.39,0.84,1.02,0.78,0.8,0.91,0.93,0.94,0.85,1.37,0.91,0.82,1.01,1.18,1.07,0.98,0.93,0.92,0.84,0.7,0.89,0,24.18,0,22.5
1,SE,0.74,0.85,0.89,0.73,1.4,0.85,1.02,0.78,0.81,0.92,0.94,0.94,0.85,1.38,0.91,0.83,1.02,1.18,1.07,0.98,0.93,0.92,0.85,0.71,0.9,0,24.31,0,26.5
1,SE,0.74,0.86,0.9,0.73,1.41,0.87,1.02,0.78,0.82,0.92,0.96,0.95,0.86,1.39,0.92,0.83,1.02,1.19,1.09,0.98,0.93,0.93,0.86,0.72,0.91,0,24.43,0,32.5
1,SE,0.75,0.87,0.9,0.73,1.42,0.88,1.03,0.79,0.83,0.93,0.98,0.96,0.86,1.4,0.92,0.84,1.04,1.2,1.09,0.98,0.93,0.93,0.87,0.73,0.93,0,24.56,0,20
1,SE,0.75,0.89,0.91,0.73,1.64,0.89,1.03,0.79,0.84,0.93,1,0.96,0.87,1.4,0.92,0.84,1.06,1.19,1.1,0.98,0.93,0.94,0.88,0.74,0.94,0,24.25,0,22.5
1,E,0.76,0.9,0.9,0.73,1.64,0.89,1.03,0.79,0.84,0.94,1,0.96,0.87,1.4,0.93,0.85,1.08,1.18,1.1,0.98,0.93,0.95,0.9,0.75,0.95,0,24.31,0,32.5
1,E,0.76,0.92,0.9,0.73,1.65,0.9,1.03,0.8,0.85,0.94,1,0.97,0.87,1.4,0.93,0.85,1.09,1.17,1.1,0.98,0.94,0.95,0.9,0.76,0.97,0,24.37,0,24.5
1,S,0.76,0.92,0.9,0.73,1.65,0.91,1.04,0.8,0.86,0.94,1.01,0.97,0.87,1.4,0.93,0.86,1.11,1.17,1.11,0.97,0.94,0.96,0.93,0.76,0.98,0,24.5,0,24.5
67,SO,0.77,0.92,0.89,0.73,1.65,0.92,1.04,0.81,0.86,0.95,1.01,0.97,0.88,1.4,0.94,0.86,1.12,1.18,1.12,0.97,0.94,0.96,0.9,0.77,0.99,0,24.43,0,30
2832,SO,0.77,0.9,0.89,0.73,1.65,0.93,1.05,0.81,0.87,0.95,1.01,0.97,0.88,1.4,0.94,0.87,1.14,1.18,1.01,0.97,0.94,0.96,0.93,0.78,1.01,0,24.68,0,28
3099,SO,0.77,0.88,0.89,0.74,1.65,0.93,1.05,0.82,0.87,0.95,1.02,0.98,0.88,1.4,0.94,0.88,1.14,1.18,1.01,0.97,0.94,0.96,0.9,0.78,1.02,0,24.93,0,28.5
9756,SO,0.78,0.87,0.89,0.74,1.65,0.94,1.06,0.82,0.87,0.96,1.02,0.98,0.88,1.4,0.94,0.89,1.15,1.17,1.01,0.97,0.94,0.97,0.93,0.79,1.03,0,25.87,0,25.5
17703,SO,0.78,0.87,0.89,0.74,1.65,0.95,1.06,0.82,0.88,0.96,1.03,0.98,0.88,1.4,0.94,0.89,1.15,1.18,1.01,0.97,0.94,0.97,0.92,0.79,1.03,0,27.81,0,20
27756,S,0.78,0.86,0.89,0.74,1.65,0.95,1.07,0.82,0.88,0.96,1.03,0.99,0.88,1.41,0.94,0.89,1.15,1.18,1.02,0.98,0.94,0.97,0.93,0.8,1.04,0,29.81,0,21.5
27139,SO,0.78,0.86,0.89,0.74,1.64,0.96,1.07,0.83,0.89,0.96,1.03,0.99,0.88,1.41,0.94,0.89,1.15,1.19,1.02,0.98,0.94,0.97,0.93,0.8,1.05,0,31,0,30.5
24253,S,0.78,0.86,0.9,0.74,1.64,0.97,1.07,0.83,0.89,0.97,1.04,0.99,0.88,1.41,0.94,0.9,1.15,1.19,1.02,0.99,0.94,0.98,0.93,0.8,1.06,0,31.12,0,26
7879,O,0.78,0.87,0.91,0.74,1.65,0.97,1.08,0.83,0.89,0.97,1.04,0.99,0.88,1.41,0.95,0.9,1.15,1.21,1.02,0.99,0.94,0.98,0.94,0.81,1.06,0,28.18,0,28.5
13216,O,0.79,0.87,0.91,0.74,1.65,0.97,1.08,0.84,0.9,0.97,1.04,0.99,0.89,1.41,0.95,0.9,1.15,1.23,1.02,0.99,0.94,0.98,0.94,0.82,1.07,0,29.68,0,9.5
23186,S,0.79,0.87,0.91,0.74,1.65,0.98,1.08,0.84,0.9,0.97,1.05,0.99,0.89,1.42,0.95,0.9,1.15,1.23,1.02,0.99,0.94,0.99,0.98,0.82,1.08,0,28.87,0,8
38891,E,0.79,0.87,0.91,0.75,1.65,0.98,1.08,0.84,0.9,0.97,1.05,0.99,0.89,1.42,0.95,0.9,1.15,1.21,1.02,1,0.94,0.98,0.94,0.82,1.09,0,32.12,0,8
40225,S,0.79,0.87,0.91,0.75,1.34,0.98,1.08,0.84,0.91,0.97,1.06,0.99,0.89,1.42,0.95,0.91,1.15,1.19,1.02,1,0.94,0.98,0.94,0.83,1.1,0,34.37,0,16.59
26536,SO,0.79,0.87,0.92,0.76,1.04,0.99,1.09,0.85,0.91,0.98,1.06,0.99,0.89,1.43,0.95,0.91,1.15,1.18,1.02,1,0.94,0.97,0.94,0.83,1.11,0,32.56,0,27.5
32855,S,0.79,0.87,0.92,0.76,1.02,0.99,1.09,0.85,0.91,0.98,1.07,1,0.9,1.44,0.95,0.91,1.16,1.17,1.03,1.01,0.94,0.97,0.94,0.83,1.11,0,32.81,0,24
42551,NO,0.8,0.87,0.93,0.77,1.02,1,1.09,0.85,0.92,0.98,1.07,1,0.9,1.46,0.95,0.92,1.16,1.17,1.03,1.01,0.94,0.97,0.94,0.83,1.12,0,33.43,0,28
33982,O,0.8,0.87,0.94,0.77,1.03,1,1.09,0.85,0.92,0.99,1.08,1,0.9,1.46,0.95,0.92,1.16,1.16,1.03,1.12,0.94,0.97,0.98,0.83,1.13,0,34.43,0,23
39775,S,0.8,0.87,0.95,0.77,1.06,1.01,1.09,0.85,0.92,0.99,1.08,1.01,0.9,1.46,0.95,0.92,1.17,1.16,1.03,1.12,0.94,0.97,0.98,0.84,1.13,0,35.43,0,31
43032,S,0.81,0.87,0.96,0.77,1.08,1.01,1.09,0.86,0.93,0.99,1.09,1.01,0.9,1.47,0.95,0.93,1.17,1.16,1.03,1.12,0.16,0.97,0.98,0.84,1.14,0,36.56,0,19.5
35545,S,0.81,0.88,0.97,0.78,1.09,1.01,1.09,0.86,0.93,1,1.1,1.01,0.91,1.47,0.96,0.93,1.18,1.16,1.03,1.12,0.62,0.97,1.04,0.84,1.14,0,36.56,0,28.5
22417,O,0.81,0.88,0.97,0.78,1.07,1.02,1.09,0.87,0.93,1,1.1,1.02,0.91,1.47,0.96,0.93,1.19,1.16,1.03,1.13,0.63,0.97,1.02,0.85,1.15,0,34.93,0,27
14298,O,0.81,0.89,0.98,0.78,1.06,1.03,1.1,0.87,0.93,1,1.11,1.02,0.91,1.47,0.96,0.93,1.19,1.16,1.04,1.13,0.63,0.97,1.02,0.85,1.16,0,32.56,0,30.5
9119,O,0.82,0.89,0.98,0.78,1.16,1.03,1.1,0.88,0.93,1.01,1.11,1.02,0.91,1.47,0.96,0.93,1.19,1.17,1.04,1.13,0.64,0.97,1.02,0.86,1.16,0,31.18,0,14.5
6656,O,0.82,0.89,0.99,0.79,1.16,1.04,1.1,0.88,0.94,1.01,1.12,1.02,0.91,1.46,0.97,0.94,1.2,1.17,1.04,1.11,0.64,0.97,1.03,0.86,1.17,0,30.43,0,32.5
1954,O,0.82,0.89,0.99,0.79,1.14,1.04,1.1,0.89,0.94,1.01,1.12,1.02,0.91,1.47,0.97,0.94,1.2,1.17,1.04,1.09,0.65,0.97,1.05,0.87,1.17,0,29.75,0,33
276,NO,0.82,0.89,0.99,0.79,1.12,1.05,1.1,0.89,0.94,1.01,1.12,1.02,0.91,1.47,0.97,0.94,1.2,1.17,1.04,1.07,0.66,0.98,1.07,0.87,1.17,0,29.12,0,33.5
2,NO,0.82,0.89,0.99,0.79,1.12,1.07,1.11,0.89,0.94,1.01,1.13,1.02,0.92,1.47,0.97,0.95,1.19,1.18,1.04,1.06,0.66,1.02,1.09,0.86,1.18,0,28.62,0,24
1,NO,0.82,0.89,0.99,0.79,1.13,1.08,1.11,0.89,0.94,1.01,1.12,1.02,0.92,1.47,0.97,0.95,1.2,1.17,1.04,1.06,0.67,1.02,1.1,0.85,1.18,0,28.56,0,29
1,NO,0.82,0.89,0.99,0.79,1.15,1.1,1.11,0.89,0.95,1.01,1.12,1.03,0.92,1.47,0.97,0.95,1.19,1.17,1.05,1.05,0.68,1.02,1.11,0.85,1.18,0,27.93,4.149855908,27.5
1,NO,0.82,0.9,0.99,0.79,1.15,1.1,1.12,0.9,0.95,1.02,1.12,1.03,0.92,1.47,0.97,0.95,1.19,1.17,1.05,1.05,0.69,1.03,1.11,0.84,1.19,0,27.81,1.670533643,27
1,NO,0.83,0.9,0.99,0.79,1.13,1.11,1.12,0.9,0.95,1.02,1.13,1.03,0.92,1.48,0.97,0.95,1.21,1.19,1.05,1.05,0.7,1.02,1.12,0.84,1.19,0,27.68,2.380165289,29.5
1,NO,0.83,0.9,0.99,0.79,1.24,1.12,1.12,0.9,0.95,1.02,1.13,1.03,0.92,1.48,0.97,0.95,1.22,1.2,1.05,1.05,0.71,1.16,1.12,0.84,1.2,0,27.68,0,32.09
1,NO,0.82,0.91,0.99,0.8,1.35,1.12,1.13,0.91,0.95,1.02,1.13,1.02,0.92,1.48,0.97,0.95,1.23,1.21,1.05,1.05,0.72,1.17,1.13,0.84,1.2,0,27.5,0,28.5
1,NO,0.81,0.91,0.99,0.8,1.33,1.13,1.13,0.91,0.97,1.02,1.13,1.02,0.92,1.49,0.97,0.95,1.24,1.21,1.05,1.04,0.73,1.17,1.14,0.85,1.21,0,27.5,0,27
1,NO,0.81,0.91,0.98,0.8,1.33,1.13,1.13,0.91,0.97,1.01,1.13,1.02,0.91,1.49,0.97,0.95,1.25,1.21,1.05,1.04,0.74,1.18,1.14,0.85,1.21,0,27.37,0,21.5
1,NO,0.81,0.91,0.98,0.8,1.34,1.13,1.13,0.91,0.97,1.01,1.13,1.02,0.91,1.49,0.97,0.95,1.25,1.2,1.05,1.04,0.75,1.2,1.15,0.85,1.21,0,26.87,0,30.5
1,E,0.81,0.91,0.98,0.8,1.35,1.13,1.13,0.91,0.97,1.01,1.13,1.02,0.91,1.5,0.97,0.96,1.25,1.2,1.05,1.04,0.75,1.22,1.15,0.85,1.22,0,26.68,0,6
1,E,0.81,0.91,0.98,0.8,1.34,1.14,1.14,0.9,0.97,1.01,1.13,1.02,0.91,1.5,0.96,0.96,1.23,1.2,1.05,1.04,0.76,1.21,1.15,0.85,1.22,0,26.62,0,18
1,NO,0.81,0.91,0.98,0.8,1.36,1.14,1.13,0.9,0.97,1.01,1.13,1.02,0.91,1.51,0.96,0.96,1.23,1.2,1.05,1.03,0.77,1.2,1.16,0.85,1.23,0,26.75,0,19.5
1,NO,0.82,0.91,0.98,0.8,1.37,1.14,1.14,0.9,0.97,1.01,1.13,1.02,0.92,1.51,0.96,0.96,1.22,1.2,1.05,1.05,0.78,1.2,1.16,0.85,1.23,0,26.43,0,30.5
1,NO,0.82,0.91,0.99,0.8,1.38,1.15,1.14,0.9,0.97,1.01,1.12,1.03,0.92,1.52,0.97,0.96,1.22,1.21,1.05,1.07,0.79,1.21,1.16,0.85,1.23,0,26.68,0,22
1,NO,0.83,0.91,0.99,0.8,1.39,1.15,1.14,0.9,0.98,1.02,1.13,1.03,0.92,1.52,0.97,0.96,1.21,1.22,1.05,1.08,0.8,1.21,1.15,0.85,1.23,0,26.62,0,27
1,NO,0.83,0.91,0.99,0.45,1.4,1.15,1.14,0.9,0.98,1.03,1.13,1.03,0.92,1.53,0.97,0.96,1.21,1.22,1.05,1.09,0.81,1.21,1.14,0.86,1.23,0,26.5,4.965517241,28
1,O,0.83,0.91,1,0.45,1.41,1.15,1.14,0.9,0.98,1.03,1.13,1.04,0.93,1.53,0.97,0.96,1.21,1.21,1.05,1.1,0.81,1.21,1.14,0.86,1.24,0,26.12,0,26
1,O,0.84,0.91,1,0.45,1.41,1.15,1.14,0.9,0.98,1.03,1.14,1.04,0.93,1.54,0.97,0.97,1.21,1.22,1.05,1.11,0.81,1.21,1.13,0.87,1.24,0,26.06,0,25.5
1,NO,0.84,0.91,1,0.45,1.43,1.15,1.14,0.9,0.98,1.04,1.14,1.04,0.93,1.54,0.98,0.97,1.22,1.22,1.05,1.12,0.82,1.21,1.13,0.87,1.24,0,26.25,0,30.5
1,O,0.84,0.91,1,0.45,1.42,1.15,1.14,0.91,0.98,1.04,1.14,1.04,0.93,1.54,0.98,0.97,1.21,1.23,1.05,1.12,0.82,1.21,1.13,0.88,1.24,0,26.31,0,25.5
1,SO,0.84,0.91,1,0.45,1.41,1.15,1.14,0.91,0.98,1.04,1.14,1.04,0.94,1.54,0.98,0.97,1.2,1.22,1.05,1.12,0.82,1.22,1.14,0.88,1.25,0,26.18,0,30.5
9,SO,0.84,0.91,1,0.45,1.3,1.15,1.14,0.91,0.98,1.04,1.15,1.04,0.94,1.54,0.98,0.97,1.19,1.22,1.06,1.13,0.82,1.22,1.14,0.89,1.25,0,25.87,0,25.5
302,SO,0.84,0.91,1,0.45,1.3,1.15,1.15,0.91,0.99,1.04,1.16,1.04,0.94,1.54,0.98,0.98,1.19,1.22,1.06,1.12,0.83,1.22,1.15,0.89,1.25,0,25.43,0,30
1670,S,0.84,0.91,1,0.47,1.31,1.15,1.15,0.91,0.99,1.04,1.16,1.04,0.94,1.54,0.98,0.98,1.19,1.22,1.06,1.11,0.83,1.22,1.15,0.89,1.25,0,25.43,0,26.5
3391,S,0.84,0.91,1,0.47,1.31,1.16,1.15,0.92,0.99,1.04,1.16,1.05,0.94,1.54,0.98,0.98,1.19,1.22,1.06,1.11,0.83,1.22,1.16,0.9,1.25,0,25.43,0,23.5
2212,O,0.85,0.91,1,0.48,1.31,1.16,1.16,0.92,0.99,1.04,1.16,1.05,0.94,1.54,0.98,0.98,1.18,1.23,1.06,1.11,0.83,0.94,1.16,0.9,1.25,0,25.62,0,23
14298,E,0.85,0.92,1,0.48,1.31,1.16,1.16,0.92,0.99,1.05,1.16,1.05,0.94,1.54,0.98,0.99,1.18,1.23,1.06,1.11,0.84,0.65,1.17,0.9,1.25,0,26.68,0,34
