Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-06-26,02:01:46,0.74,2018-06-26,01:00:04,0.82,2018-06-26,02:23:11,0.9,2018-06-26,01:43:21,0.62,2018-06-28,09:53:55,1.47,2018-06-25,15:53:55,1.06,2018-06-25,16:18:54,1.07,2018-06-25,21:03:10,0.81,2018-06-25,22:19:04,0.93,2018-06-26,02:50:39,0.96,2018-06-26,01:57:44,1.1,2018-06-26,02:36:37,0.95,2018-06-26,02:34:42,0.87,2018-06-26,00:03:36,1.59,2018-06-26,01:09:02,0.88,2018-06-26,07:29:50,0.91,2018-06-26,02:21:49,1.43,,2018-06-28,22:52:28,1.24,2018-06-26,02:57:40,1.04,2018-07-01,18:50:10,0.85,2018-06-28,07:39:43,0.79,2018-06-27,07:22:54,0.99,2018-06-28,00:49:58,1.05,2018-06-26,08:45:14,0.93,2018-06-25,08:19:46,1.2
2018-06-26,03:01:46,0.75,2018-06-26,02:00:03,0.82,2018-06-26,03:23:07,0.9,2018-06-26,02:43:22,0.63,2018-06-28,10:53:16,1.47,2018-06-25,16:53:54,1.04,2018-06-25,17:19:13,1.07,2018-06-25,22:03:15,0.82,2018-06-25,23:19:02,0.93,2018-06-26,03:50:35,0.96,2018-06-26,02:57:45,1.1,2018-06-26,03:36:26,0.95,2018-06-26,03:34:45,0.87,2018-06-26,01:03:34,1.59,2018-06-26,02:09:02,0.89,2018-06-26,08:29:47,0.92,2018-06-26,03:21:50,1.43,,2018-06-28,23:52:35,1.23,2018-06-26,03:58:00,1.04,2018-07-01,19:50:40,0.86,2018-06-28,08:39:43,0.79,2018-06-27,08:21:59,0.99,2018-06-28,01:50:17,1.04,2018-06-26,09:45:14,0.93,2018-06-25,09:19:50,1.2
2018-06-26,04:01:47,0.75,2018-06-26,03:00:04,0.82,2018-06-26,04:23:07,0.9,2018-06-26,03:43:22,0.63,2018-06-28,11:53:16,1.47,2018-06-25,17:53:50,1.06,2018-06-25,18:18:54,1.07,2018-06-25,23:03:13,0.82,2018-06-26,00:19:04,0.94,2018-06-26,04:50:36,0.96,2018-06-26,03:57:42,1.1,2018-06-26,04:36:27,0.96,2018-06-26,04:34:43,0.88,2018-06-26,02:03:37,1.59,2018-06-26,03:09:03,0.89,2018-06-26,09:29:48,0.92,2018-06-26,04:21:51,1.43,,2018-06-29,00:52:28,1.23,2018-06-26,04:57:44,1.04,2018-07-01,20:50:11,0.86,2018-06-28,09:39:47,0.79,2018-06-27,09:21:59,0.99,2018-06-28,02:49:58,1.03,2018-06-26,10:45:16,0.92,2018-06-25,10:19:44,1.2
2018-06-26,05:01:46,0.75,2018-06-26,04:00:03,0.83,2018-06-26,05:23:09,0.91,2018-06-26,04:43:23,0.64,2018-06-28,12:53:17,1.47,2018-06-25,18:53:48,1.04,2018-06-25,19:18:56,1.07,2018-06-26,00:03:04,0.82,2018-06-26,01:19:03,0.94,2018-06-26,05:50:40,0.96,2018-06-26,04:57:43,1.1,2018-06-26,05:36:57,0.96,2018-06-26,05:34:41,0.88,2018-06-26,03:03:35,1.59,2018-06-26,04:09:02,0.89,2018-06-26,10:29:48,0.93,2018-06-26,05:21:51,1.43,,2018-06-29,01:52:26,1.23,2018-06-26,05:57:44,1.05,2018-07-01,21:50:30,0.86,2018-06-28,10:39:47,0.8,2018-06-27,10:21:59,0.99,2018-06-28,03:49:56,1.03,2018-06-26,11:45:14,0.92,2018-06-25,11:19:44,1.2
2018-06-26,06:01:47,0.75,2018-06-26,05:00:06,0.83,2018-06-26,06:23:11,0.91,2018-06-26,05:43:23,0.64,2018-06-28,13:53:14,1.47,2018-06-25,19:53:48,1.06,2018-06-25,20:18:50,1.07,2018-06-26,01:03:32,0.82,2018-06-26,02:19:04,0.94,2018-06-26,06:50:42,0.96,2018-06-26,05:57:43,1.11,2018-06-26,06:36:57,0.96,2018-06-26,06:34:42,0.88,2018-06-26,04:03:38,1.59,2018-06-26,05:09:03,0.89,2018-06-26,11:29:49,0.93,2018-06-26,06:21:52,1.43,,2018-06-29,02:52:31,1.23,2018-06-26,06:57:39,1.05,2018-07-01,22:50:26,0.86,2018-06-28,11:39:47,0.8,2018-06-27,11:22:35,0.99,2018-06-28,04:49:51,1.02,2018-06-26,12:45:12,0.91,2018-06-25,12:19:44,1.2
2018-06-26,07:01:50,0.76,2018-06-26,06:00:06,0.84,2018-06-26,07:23:28,0.91,2018-06-26,06:43:23,0.65,2018-06-28,14:53:14,1.47,2018-06-25,20:53:50,1.07,2018-06-25,21:18:51,1.08,2018-06-26,02:03:04,0.82,2018-06-26,03:19:39,0.94,2018-06-26,07:50:44,0.97,2018-06-26,06:57:47,1.11,2018-06-26,07:36:30,0.96,2018-06-26,07:34:43,0.88,2018-06-26,05:03:35,1.59,2018-06-26,06:09:21,0.89,2018-06-26,12:29:47,0.94,2018-06-26,07:22:09,1.43,,2018-06-29,03:52:27,1.23,2018-06-26,07:57:43,1.05,2018-07-01,23:50:31,0.86,2018-06-28,12:39:47,0.81,2018-06-27,12:21:54,0.99,2018-06-28,05:49:53,1.02,2018-06-26,13:45:13,0.91,2018-06-25,13:19:47,1.2
2018-06-26,08:01:48,0.76,2018-06-26,07:00:37,0.84,2018-06-26,08:23:09,0.92,2018-06-26,07:43:24,0.66,2018-06-28,15:53:17,1.47,2018-06-25,21:53:49,1.08,2018-06-25,22:18:54,1.08,2018-06-26,03:03:16,0.82,2018-06-26,04:20:08,0.94,2018-06-26,08:50:36,0.97,2018-06-26,07:57:43,1.11,2018-06-26,08:36:27,0.97,2018-06-26,08:34:42,0.89,2018-06-26,06:03:38,1.59,2018-06-26,07:09:05,0.89,2018-06-26,13:29:46,0.94,2018-06-26,08:21:53,1.43,,2018-06-29,04:52:27,1.22,2018-06-26,08:57:44,1.05,2018-07-02,00:50:38,0.87,2018-06-28,13:39:47,0.81,2018-06-27,13:22:59,0.99,2018-06-28,06:49:57,1.02,2018-06-26,14:45:14,0.9,2018-06-25,14:19:45,1.2
2018-06-26,09:01:48,0.77,2018-06-26,08:00:06,0.84,2018-06-26,09:23:14,0.92,2018-06-26,08:43:22,0.66,2018-06-28,16:53:16,1.47,2018-06-25,22:53:49,1.08,2018-06-25,23:18:52,1.08,2018-06-26,04:03:13,0.82,2018-06-26,05:19:23,0.94,2018-06-26,09:50:35,0.97,2018-06-26,08:57:45,1.12,2018-06-26,09:36:30,0.97,2018-06-26,09:34:45,0.89,2018-06-26,07:03:38,1.59,2018-06-26,08:09:02,0.9,2018-06-26,14:29:46,0.95,2018-06-26,09:21:49,1.43,,2018-06-29,05:52:36,1.21,2018-06-26,09:57:51,1.05,2018-07-02,01:50:30,0.87,2018-06-28,14:39:43,0.82,2018-06-27,14:22:56,0.99,2018-06-28,07:49:53,1.02,2018-06-26,15:45:14,0.91,2018-06-25,15:19:45,1.2
2018-06-26,10:01:47,0.77,2018-06-26,09:00:07,0.85,2018-06-26,10:23:10,0.93,2018-06-26,09:43:23,0.67,2018-06-28,17:53:16,1.46,2018-06-25,23:53:49,1.09,2018-06-26,00:18:51,1.08,2018-06-26,05:03:09,0.83,2018-06-26,06:19:27,0.95,2018-06-26,10:50:40,0.97,2018-06-26,09:57:44,1.12,2018-06-26,10:36:30,0.98,2018-06-26,10:34:42,0.89,2018-06-26,08:03:33,1.6,2018-06-26,09:09:01,0.9,2018-06-26,15:29:48,0.96,2018-06-26,10:21:49,1.43,,2018-06-29,06:52:36,1.2,2018-06-26,10:57:58,1.05,2018-07-02,02:50:30,0.87,2018-06-28,15:39:46,0.82,2018-06-27,18:22:07,1.02,2018-06-28,08:50:03,1.02,2018-06-26,16:45:14,0.72,2018-06-25,16:19:46,1.2
2018-06-26,11:01:54,0.78,2018-06-26,10:00:10,0.85,2018-06-26,11:24:17,0.93,2018-06-26,10:43:29,0.68,2018-06-28,18:53:14,1.46,2018-06-26,00:53:50,1.09,2018-06-26,01:18:51,1.09,2018-06-26,06:03:13,0.84,2018-06-26,07:19:40,0.95,2018-06-26,11:50:40,0.98,2018-06-26,10:57:43,1.12,2018-06-26,11:36:30,0.98,2018-06-26,11:34:42,0.9,2018-06-26,09:03:34,1.6,2018-06-26,10:09:02,0.9,2018-06-26,16:29:49,0.96,2018-06-26,11:21:52,1.44,,2018-06-29,07:52:28,1.19,2018-06-26,11:57:46,1.06,2018-07-02,03:50:31,0.87,2018-06-28,16:39:43,0.81,2018-06-27,19:21:55,1.01,2018-06-28,09:50:46,1.03,2018-06-26,17:45:17,0.7,2018-06-25,17:19:46,1.21
2018-06-26,12:01:54,0.78,2018-06-26,11:00:05,0.85,2018-06-26,12:24:34,0.94,2018-06-26,11:43:24,0.68,2018-06-28,19:53:17,1.45,2018-06-26,01:53:51,1.1,2018-06-26,02:18:52,1.09,2018-06-26,07:06:33,0.84,2018-06-26,08:19:04,0.96,2018-06-26,12:50:39,0.99,2018-06-26,11:57:43,1.13,2018-06-26,12:36:31,0.99,2018-06-26,12:34:42,0.9,2018-06-26,10:03:34,1.6,2018-06-26,11:09:05,0.91,2018-06-26,17:29:55,0.95,2018-06-26,12:21:51,1.44,,2018-06-29,08:52:29,1.17,2018-06-26,12:57:43,1.06,2018-07-02,04:50:35,0.87,2018-06-28,17:39:42,0.81,2018-06-27,20:22:00,1.01,2018-06-28,10:50:17,1.03,2018-06-26,18:45:15,0.68,2018-06-25,18:19:46,1.21
2018-06-26,13:01:47,0.78,2018-06-26,12:00:06,0.86,2018-06-26,13:23:28,0.94,2018-06-26,12:43:24,0.69,2018-06-28,20:53:13,1.45,2018-06-26,02:53:52,1.1,2018-06-26,03:18:52,1.09,2018-06-26,08:03:12,0.85,2018-06-26,09:19:04,0.95,2018-06-26,13:50:39,0.99,2018-06-26,12:57:46,1.14,2018-06-26,13:36:26,0.99,2018-06-26,13:34:41,0.9,2018-06-26,16:03:35,1.64,2018-06-26,12:09:05,0.91,2018-06-26,18:29:50,0.94,2018-06-26,13:21:52,1.44,,2018-06-29,09:52:32,1.16,2018-06-26,13:57:44,1.06,2018-07-02,05:50:28,0.87,2018-06-28,18:39:43,0.81,2018-06-27,21:21:56,1,2018-06-28,11:50:05,1.03,2018-06-26,19:45:16,0.67,2018-06-25,19:19:44,1.21
2018-06-26,14:01:47,0.79,2018-06-26,13:00:05,0.86,2018-06-26,14:23:46,0.95,2018-06-26,13:43:23,0.7,2018-06-28,21:53:13,1.44,2018-06-26,03:53:48,1.11,2018-06-26,04:18:48,1.09,2018-06-26,09:03:23,0.85,2018-06-26,10:20:28,0.96,2018-06-26,14:50:42,1,2018-06-26,13:57:42,1.16,2018-06-26,14:36:46,1,2018-06-26,14:34:40,0.91,2018-06-26,17:03:40,1.63,2018-06-26,13:09:36,0.91,2018-06-26,19:31:32,0.92,2018-06-26,14:21:52,1.44,,2018-06-29,10:52:55,1.14,2018-06-26,14:57:40,1.06,2018-07-02,06:50:32,0.87,2018-06-28,19:39:43,0.81,2018-06-27,22:21:56,1,2018-06-28,12:50:44,1.04,2018-06-26,20:45:18,0.68,2018-06-25,20:19:44,1.21
2018-06-26,15:01:48,0.79,2018-06-26,14:00:13,0.86,2018-06-26,15:23:46,0.95,2018-06-26,14:43:25,0.7,2018-06-28,22:53:14,1.44,2018-06-26,04:53:48,1.11,2018-06-26,05:18:49,1.09,2018-06-26,10:03:27,0.85,2018-06-26,11:20:05,0.96,2018-06-26,15:51:12,1,2018-06-26,14:57:46,1.16,2018-06-26,15:36:28,1,2018-06-26,15:34:40,0.92,2018-06-26,18:04:15,1.63,2018-06-26,14:09:03,0.92,2018-06-26,20:29:46,0.91,2018-06-26,15:21:50,1.44,,2018-06-29,11:52:37,1.13,2018-06-26,15:57:44,1.06,2018-07-02,07:50:31,0.87,2018-06-28,20:39:44,0.81,2018-06-27,23:21:46,1,2018-06-28,13:51:06,1.04,2018-06-26,21:45:13,0.68,2018-06-25,21:19:44,1.21
2018-06-26,16:01:48,0.79,2018-06-26,15:00:05,0.86,2018-06-26,16:23:15,0.95,2018-06-26,15:43:25,0.7,2018-06-28,23:53:12,1.44,2018-06-26,05:53:50,1.11,2018-06-26,06:18:48,1.09,2018-06-26,11:03:45,0.85,2018-06-26,12:20:28,0.96,2018-06-26,16:50:42,1,2018-06-26,15:57:46,1.16,2018-06-26,16:36:47,0.99,2018-06-26,16:34:44,0.91,2018-06-26,19:03:38,1.62,2018-06-26,15:09:12,0.92,2018-06-26,21:29:46,0.9,2018-06-26,16:21:54,1.44,,2018-06-29,12:53:28,1.13,2018-06-26,16:57:40,1.06,2018-07-02,08:50:31,0.88,2018-06-28,21:39:43,0.8,2018-06-28,00:22:08,1,2018-06-28,14:50:22,1.05,2018-06-26,22:45:13,0.68,2018-06-25,22:19:44,1.22
2018-06-26,17:01:50,0.78,2018-06-26,16:00:43,0.86,2018-06-26,17:23:12,0.94,2018-06-26,16:43:22,0.7,2018-06-29,00:53:15,1.43,2018-06-26,06:53:50,1.11,2018-06-26,07:19:49,1.1,2018-06-26,12:03:45,0.86,2018-06-26,13:20:28,0.96,2018-06-26,17:50:36,0.99,2018-06-26,16:57:45,1.16,2018-06-26,17:36:25,0.98,2018-06-26,17:34:48,0.91,2018-06-26,20:03:37,1.62,2018-06-26,16:09:03,0.92,2018-06-26,22:29:47,0.89,2018-06-26,17:21:53,1.44,,2018-06-29,13:55:52,1.12,2018-06-26,17:57:40,1.06,2018-07-02,09:50:31,0.88,2018-06-28,22:39:42,0.8,2018-06-28,01:21:50,1,2018-06-28,15:49:57,1.05,2018-06-26,23:45:14,0.66,2018-06-25,23:19:44,1.22
2018-06-26,18:01:49,0.77,2018-06-26,17:00:11,0.86,2018-06-26,18:23:14,0.94,2018-06-26,17:43:22,0.7,2018-06-29,01:53:15,1.43,2018-06-26,07:53:53,1.12,2018-06-26,08:18:55,1.1,2018-06-26,13:03:12,0.86,2018-06-26,14:20:28,0.96,2018-06-26,18:50:36,0.98,2018-06-26,17:57:46,1.15,2018-06-26,18:36:29,0.97,2018-06-26,18:34:44,0.9,2018-06-26,21:03:36,1.62,2018-06-26,17:09:05,0.92,2018-06-26,23:29:47,0.88,2018-06-26,18:21:55,1.44,,2018-06-29,14:53:42,1.1,2018-06-26,18:57:42,1.06,2018-07-02,10:50:32,0.88,2018-06-28,23:39:41,0.8,2018-06-28,02:21:55,1,2018-06-28,16:49:57,1.05,2018-06-27,00:45:14,0.65,2018-06-26,00:19:45,1.22
2018-06-26,19:01:50,0.77,2018-06-26,18:00:14,0.86,2018-06-26,19:23:23,0.93,2018-06-26,18:43:22,0.7,2018-06-29,02:53:14,1.44,2018-06-26,08:53:51,1.12,2018-06-26,09:18:53,1.1,2018-06-26,14:03:12,0.86,2018-06-26,15:20:28,0.96,2018-06-26,19:50:42,0.98,2018-06-26,18:58:01,1.15,2018-06-26,19:36:28,0.96,2018-06-26,19:34:45,0.89,2018-06-26,22:03:38,1.62,2018-06-26,18:09:03,0.92,2018-06-27,00:29:51,0.87,2018-06-26,19:21:52,1.43,,2018-06-29,15:53:57,1.09,2018-06-26,19:57:45,1.06,2018-07-02,11:50:30,0.89,2018-06-29,00:39:41,0.8,2018-06-28,03:21:48,1,2018-06-28,17:49:54,1.04,2018-06-27,01:45:15,0.64,2018-06-26,01:19:45,1.22
2018-06-26,20:02:03,0.77,2018-06-26,19:00:05,0.86,2018-06-26,20:23:09,0.93,2018-06-26,19:43:23,0.7,2018-06-29,03:53:13,1.34,2018-06-26,09:54:08,1.12,2018-06-26,10:19:16,1.11,2018-06-26,15:03:18,0.86,2018-06-26,16:20:28,0.96,2018-06-26,20:50:39,0.97,2018-06-26,19:57:45,1.14,2018-06-26,20:36:57,0.96,2018-06-26,20:34:40,0.88,2018-06-26,23:03:36,1.62,2018-06-26,19:09:05,0.91,2018-06-27,01:29:48,0.85,2018-06-26,20:21:53,1.43,,2018-06-29,16:52:31,1.08,2018-06-26,20:57:42,1.06,2018-07-02,12:50:34,0.89,2018-06-29,01:39:43,0.8,2018-06-28,04:21:47,1,2018-06-28,18:49:55,1.03,2018-06-27,02:45:14,0.64,2018-06-26,02:19:46,1.23
2018-06-26,21:01:53,0.76,2018-06-26,20:00:06,0.86,2018-06-26,21:23:12,0.93,2018-06-26,20:43:22,0.7,2018-06-29,04:53:13,1.25,2018-06-26,10:53:56,1.13,2018-06-26,11:19:13,1.11,2018-06-26,16:03:49,0.86,2018-06-26,17:20:06,0.96,2018-06-26,21:50:39,0.97,2018-06-26,20:57:44,1.14,2018-06-26,21:36:29,0.96,2018-06-26,21:34:44,0.88,2018-06-27,00:03:39,1.62,2018-06-26,20:09:03,0.91,2018-06-27,02:29:45,0.83,2018-06-26,21:21:49,1.42,,2018-06-29,17:52:48,1.08,2018-06-26,21:57:39,1.06,2018-07-02,13:50:31,0.89,2018-06-29,02:39:42,0.8,2018-06-28,05:22:10,1,2018-06-28,19:49:56,1.03,2018-06-27,03:45:13,0.64,2018-06-26,03:19:43,1.23
2018-06-26,22:01:48,0.76,2018-06-26,21:00:06,0.86,2018-06-26,22:23:10,0.92,2018-06-26,21:43:23,0.7,2018-06-29,05:53:13,1.16,2018-06-26,11:54:20,1.13,2018-06-26,12:18:47,1.12,2018-06-26,17:03:19,0.85,2018-06-26,18:19:04,0.96,2018-06-26,22:50:48,0.97,2018-06-26,21:57:46,1.14,2018-06-26,22:36:32,0.95,2018-06-26,22:34:42,0.87,2018-06-27,01:03:37,1.62,2018-06-26,21:09:04,0.9,2018-06-27,03:29:49,0.81,2018-06-26,22:21:48,1.42,,2018-06-29,18:52:34,1.08,2018-06-26,22:57:41,1.05,2018-07-02,14:50:38,0.9,2018-06-29,03:39:42,0.78,2018-06-28,06:22:12,1,2018-06-28,20:49:59,1.03,2018-06-27,04:45:12,0.65,2018-06-26,04:19:44,1.23
2018-06-26,23:01:47,0.73,2018-06-26,22:00:04,0.86,2018-06-26,23:23:08,0.91,2018-06-26,22:43:24,0.7,2018-06-29,06:53:14,1.06,2018-06-26,12:54:10,1.14,2018-06-26,13:18:51,1.12,2018-06-26,18:03:35,0.85,2018-06-26,19:19:05,0.96,2018-06-26,23:50:38,0.96,2018-06-26,22:57:44,1.13,2018-06-26,23:36:47,0.95,2018-06-26,23:34:49,0.87,2018-06-27,02:03:37,1.62,2018-06-26,22:09:04,0.9,2018-06-27,04:29:46,0.8,2018-06-26,23:21:56,1.27,,2018-06-29,19:52:27,1.07,2018-06-26,23:57:40,1.05,2018-07-02,15:50:34,0.9,2018-06-29,04:39:43,0.74,2018-06-28,07:21:54,1,2018-06-28,21:49:57,1.03,2018-06-27,05:45:17,0.64,2018-06-26,05:19:45,1.23
2018-06-27,00:01:48,0.71,2018-06-26,23:00:06,0.86,2018-06-27,00:23:13,0.89,2018-06-26,23:43:24,0.7,2018-06-29,07:53:15,1.07,2018-06-26,13:53:57,1.14,2018-06-26,14:18:54,1.12,2018-06-26,19:03:15,0.85,2018-06-26,20:19:06,0.96,2018-06-27,00:50:40,0.95,2018-06-26,23:57:45,1.13,2018-06-27,00:36:30,0.94,2018-06-27,00:34:41,0.86,2018-06-27,03:03:39,1.62,2018-06-26,23:09:13,0.9,2018-06-27,05:29:46,0.79,2018-06-27,00:22:08,1.27,,2018-06-29,20:52:39,1.07,2018-06-27,00:57:39,1.04,2018-07-02,16:50:33,0.91,2018-06-29,05:39:43,0.69,2018-06-28,08:21:54,1,2018-06-28,22:49:51,1.02,2018-06-27,06:45:15,0.64,2018-06-26,06:19:44,1.23
2018-06-27,01:01:48,0.7,2018-06-27,00:00:05,0.86,2018-06-27,01:23:27,0.88,2018-06-27,00:43:24,0.7,2018-06-29,08:53:17,1.07,2018-06-26,14:53:49,1.15,2018-06-26,15:18:52,1.13,2018-06-26,20:03:16,0.85,2018-06-26,21:19:33,0.96,2018-06-27,01:50:38,0.94,2018-06-27,00:57:43,1.12,2018-06-27,01:36:29,0.93,2018-06-27,01:34:50,0.85,2018-06-27,04:03:35,1.62,2018-06-27,00:09:07,0.89,2018-06-27,06:29:47,0.78,2018-06-27,01:21:52,1.27,,2018-06-29,21:56:18,1.07,2018-06-27,01:57:40,1.04,2018-07-02,17:50:40,0.91,2018-06-29,06:39:55,0.64,2018-06-28,09:21:54,1,2018-06-28,23:49:51,1.02,2018-06-27,07:45:15,0.64,2018-06-26,07:19:46,1.23
2018-06-27,02:01:48,0.69,2018-06-27,01:00:06,0.84,2018-06-27,02:23:11,0.87,2018-06-27,01:43:22,0.7,2018-06-29,09:53:35,1.07,2018-06-26,15:54:16,1.15,2018-06-26,16:18:56,1.13,2018-06-26,21:04:23,0.85,2018-06-26,22:20:00,0.96,2018-06-27,02:50:37,0.94,2018-06-27,01:57:43,1.11,2018-06-27,02:36:32,0.92,2018-06-27,02:34:44,0.84,2018-06-27,05:03:35,1.62,2018-06-27,01:09:01,0.88,2018-06-27,07:30:24,0.78,2018-06-27,02:21:47,1.28,,2018-06-29,22:52:33,1.07,2018-06-27,02:57:40,1.03,2018-07-02,18:50:35,0.91,2018-06-29,07:39:42,0.59,2018-06-28,10:21:54,1,2018-06-29,00:49:53,1.02,2018-06-27,08:45:15,0.64,2018-06-26,08:19:44,1.24
2018-06-27,03:01:49,0.69,2018-06-27,02:00:07,0.82,2018-06-27,03:23:10,0.86,2018-06-27,02:43:22,0.7,2018-06-29,10:53:18,1.07,2018-06-26,16:53:54,1.15,2018-06-26,17:18:55,1.13,2018-06-26,22:03:13,0.85,2018-06-26,23:20:00,0.96,2018-06-27,03:50:56,0.93,2018-06-27,02:57:44,1.1,2018-06-27,03:36:25,0.92,2018-06-27,03:34:43,0.83,2018-06-27,06:03:41,1.62,2018-06-27,02:09:01,0.87,2018-06-27,08:29:49,0.78,2018-06-27,03:21:48,1.29,,2018-06-29,23:52:30,1.07,2018-06-27,03:57:40,1.03,2018-07-02,19:51:44,0.91,2018-06-29,08:39:44,0.55,2018-06-28,11:22:36,1,2018-06-29,01:49:54,1.02,2018-06-27,09:45:15,0.66,2018-06-26,09:19:47,1.24
2018-06-27,04:01:48,0.69,2018-06-27,03:00:07,0.82,2018-06-27,04:23:11,0.86,2018-06-27,03:43:21,0.7,2018-06-29,11:53:36,1.07,2018-06-26,17:53:51,1.14,2018-06-26,18:18:55,1.12,2018-06-26,23:03:14,0.84,2018-06-27,00:19:06,0.95,2018-06-27,04:50:38,0.93,2018-06-27,03:57:45,1.11,2018-06-27,04:36:29,0.92,2018-06-27,04:34:43,0.82,2018-06-27,07:05:12,1.62,2018-06-27,03:09:01,0.86,2018-06-27,09:29:49,0.78,2018-06-27,04:21:50,1.29,,2018-06-30,00:52:27,1.06,2018-06-27,04:57:41,1.03,2018-07-02,20:51:21,0.91,2018-06-29,09:39:41,0.44,2018-06-28,12:22:13,1.01,2018-06-29,02:49:54,1.02,2018-06-27,10:45:19,0.68,2018-06-26,10:19:48,1.25
2018-06-27,05:01:47,0.69,2018-06-27,04:00:04,0.82,2018-06-27,05:23:10,0.86,2018-06-27,04:43:22,0.53,2018-06-29,12:53:23,1.07,2018-06-26,18:53:56,1.14,2018-06-26,19:18:54,1.12,2018-06-27,00:05:53,0.83,2018-06-27,01:19:30,0.95,2018-06-27,05:50:43,0.93,2018-06-27,04:57:46,1.1,2018-06-27,05:36:29,0.91,2018-06-27,05:34:42,0.82,2018-06-27,08:03:39,1.62,2018-06-27,04:09:02,0.86,2018-06-27,10:29:48,0.78,2018-06-27,05:21:51,1.29,,2018-06-30,01:52:35,1.06,2018-06-27,05:57:41,1.02,2018-07-02,21:50:31,0.91,2018-06-29,10:40:21,0.45,2018-06-28,13:21:52,1,2018-06-29,03:49:55,1,2018-06-27,11:45:15,0.8,2018-06-26,11:20:39,1.26
2018-06-27,06:01:46,0.69,2018-06-27,05:00:04,0.82,2018-06-27,06:23:35,0.86,2018-06-27,05:43:23,0.54,2018-06-29,13:53:17,1.08,2018-06-26,19:54:11,1.14,2018-06-26,20:18:55,1.12,2018-06-27,01:03:54,0.82,2018-06-27,02:20:03,0.95,2018-06-27,06:51:08,0.93,2018-06-27,05:57:46,1.11,2018-06-27,06:36:27,0.91,2018-06-27,06:34:45,0.82,2018-06-27,09:03:34,1.62,2018-06-27,05:09:03,0.85,2018-06-27,11:29:48,0.79,2018-06-27,06:22:08,1.3,,2018-06-30,02:52:29,1.06,2018-06-27,06:57:43,1.02,2018-07-02,22:50:27,0.92,2018-06-29,11:39:43,0.46,2018-06-28,14:21:57,1.01,2018-06-29,04:49:55,0.79,2018-06-27,12:45:14,0.79,2018-06-26,12:19:44,1.26
2018-06-27,07:01:48,0.69,2018-06-27,06:00:07,0.81,2018-06-27,07:23:14,0.86,2018-06-27,06:43:25,0.54,2018-06-29,14:53:33,1.08,2018-06-26,20:54:27,1.13,2018-06-26,21:18:50,1.12,2018-06-27,02:03:14,0.81,2018-06-27,03:19:04,0.94,2018-06-27,07:50:42,0.93,2018-06-27,06:58:19,1.11,2018-06-27,07:36:28,0.91,2018-06-27,07:34:45,0.82,2018-06-27,10:03:35,1.62,2018-06-27,06:09:04,0.85,2018-06-27,12:29:46,0.8,2018-06-27,07:21:52,1.3,,2018-06-30,03:52:35,1.06,2018-06-27,07:57:43,1.02,2018-07-02,23:50:28,0.92,2018-06-29,12:39:43,0.47,2018-06-28,15:21:58,1,2018-06-29,05:49:56,0.59,2018-06-27,13:45:12,0.79,2018-06-26,13:19:44,1.26
2018-06-27,08:01:48,0.7,2018-06-27,07:00:06,0.81,2018-06-27,08:23:09,0.86,2018-06-27,07:43:25,0.54,2018-06-29,15:53:17,1.08,2018-06-26,21:53:53,1.13,2018-06-26,22:18:49,1.12,2018-06-27,03:03:08,0.81,2018-06-27,04:19:43,0.94,2018-06-27,08:50:38,0.93,2018-06-27,07:57:48,1.1,2018-06-27,08:36:28,0.92,2018-06-27,08:34:43,0.82,2018-06-27,11:03:39,1.63,2018-06-27,07:09:04,0.85,2018-06-27,13:29:46,0.8,2018-06-27,08:21:54,1.3,,2018-06-30,04:52:51,1.04,2018-06-27,08:57:42,1.02,2018-07-03,00:50:29,0.92,2018-06-29,13:39:43,0.48,2018-06-28,16:21:50,1.01,2018-06-29,06:50:02,0.59,2018-06-27,14:45:16,0.79,2018-06-26,14:19:48,1.27
