,peso
4140,20.0
4141,26.5
4142,28.0
4143,21.0
4144,22.5
4145,26.0
4146,23.5
4147,28.5
4148,16.0
4149,17.0
4150,22.5
4151,23.5
4152,21.0
4153,25.5
4154,27.09
4155,16.0
4156,34.5
4157,20.5
4158,26.5
4159,23.5
4160,33.0
4161,14.5
4162,22.5
4163,27.0
4164,21.5
4165,26.0
4166,15.5
4167,23.0
4168,18.0
4169,26.5
4170,28.5
4171,25.5
4172,18.5
4173,28.0
4174,23.5
4175,24.5
4176,29.0
4177,17.5
4178,20.0
4179,25.5
4180,22.0
4181,14.0
4182,26.0
4183,24.59
4184,23.5
4185,21.5
4186,30.5
4187,15.5
4188,24.5
4189,16.0
4190,25.5
4191,21.5
4192,18.0
4193,27.0
4194,24.0
4195,22.0
4196,27.5
4197,29.5
4198,23.0
4199,23.5
4200,21.0
4201,25.5
4202,20.5
4203,21.09
4204,27.5
4205,17.5
4206,27.0
4207,23.5
4208,22.0
4209,31.5
4210,21.0
4211,21.5
4212,15.5
4213,19.5
4214,14.0
4215,27.5
4216,30.0
4217,22.0
4218,25.5
4219,24.0
4220,21.5
4221,23.5
4222,13.5
4223,19.09
4224,14.0
4225,23.5
4226,18.0
4227,23.5
4228,20.5
4229,26.0
4230,20.0
4231,18.0
4232,17.5
4233,21.0
4234,21.5
4235,24.5
4236,21.0
4237,15.5
4238,21.5
4239,19.09
4240,25.5
4241,21.0
4242,30.5
4243,19.0
4244,13.0
4245,16.5
4246,20.0
4247,14.5
4248,14.5
4249,20.5
4250,24.5
4251,22.0
4252,19.0
4253,20.0
4254,20.59
4255,18.0
4256,19.0
4257,17.5
4258,19.5
4259,21.5
4260,16.5
4261,18.0
4262,23.0
4263,17.0
4264,28.0
4265,18.0
4266,19.5
4267,16.0
4268,24.5
4269,25.5
4270,22.5
4271,19.5
4272,19.5
4273,19.5
4274,28.5
4275,28.0
4276,29.0
4277,20.5
4278,19.0
4279,20.09
4280,25.0
4281,23.0
4282,14.0
4283,31.0
4284,20.0
4285,17.0
4286,25.0
4287,21.5
4288,17.0
4289,20.5
4290,27.0
4291,21.0
4292,24.0
4293,14.5
4294,19.5
4295,20.5
4296,20.0
4297,25.5
4298,23.5
4299,16.59
4300,26.0
4301,15.5
4302,20.5
4303,16.0
4304,21.5
4305,15.5
4306,23.5
4307,18.0
4308,26.0
4309,21.0
4310,27.5
4311,20.5
4312,12.5
4313,28.0
4314,18.59
4315,23.5
4316,17.0
4317,16.5
4318,22.5
4319,18.0
4320,18.0
4321,21.0
4322,13.5
4323,21.0
4324,20.5
4325,21.5
4326,19.0
4327,16.0
4328,27.0
4329,23.5
4330,23.0
4331,22.0
4332,14.5
4333,22.0
4334,17.09
4335,19.0
4336,14.5
4337,16.0
4338,17.5
4339,19.0
4340,26.5
4341,12.0
4342,12.5
4343,17.0
4344,17.0
4345,20.5
4346,10.5
4347,19.0
4348,15.0
4349,22.0
4350,23.0
4351,15.5
4352,13.5
4353,19.5
4354,15.09
4355,10.0
4356,16.0
4357,23.0
4358,23.0
4359,21.5
4360,25.0
4361,23.0
4362,23.5
4363,18.0
4364,13.0
4365,18.5
4366,18.0
4367,20.0
4368,16.0
4369,17.5
4370,20.5
4371,21.5
4372,21.5
4373,24.5
4374,19.09
4375,22.5
4376,24.5
4377,24.5
4378,19.5
4379,19.0
4380,24.0
4381,24.5
4382,17.0
4383,19.0
4384,23.5
4385,33.5
4386,25.0
4387,15.5
4388,21.0
4389,23.0
4390,19.5
4391,19.0
4392,28.5
4393,19.0
4394,16.09
4395,27.5
4396,18.5
4397,17.5
4398,20.0
4399,14.0
4400,22.5
4401,15.5
4402,22.5
4403,17.5
4404,18.5
4405,12.5
4406,30.0
4407,16.0
4408,23.5
4409,19.09
4410,20.0
4411,18.5
4412,19.5
4413,17.5
4414,21.5
4415,12.0
4416,12.5
4417,19.5
4418,23.5
4419,21.0
4420,17.5
4421,13.5
4422,21.5
4423,19.0
4424,17.0
4425,24.0
4426,20.0
4427,26.5
4428,29.5
4429,18.59
4430,14.0
4431,18.0
4432,17.0
4433,18.0
4434,12.0
4435,20.0
4436,18.0
4437,24.5
4438,22.5
4439,21.5
4440,19.5
4441,18.5
4442,20.0
4443,20.0
4444,18.0
4445,22.5
4446,20.0
4447,23.0
4448,27.5
4449,21.09
4450,21.5
4451,18.5
4452,20.5
4453,23.0
4454,27.5
4455,22.0
4456,18.5
4457,16.5
4458,23.09
4459,25.0
4460,16.5
4461,20.0
4462,16.5
4463,21.5
4464,19.5
4465,18.0
4466,24.5
4467,15.0
4468,20.0
4469,23.0
4470,18.5
4471,12.0
4472,20.59
4473,23.5
4474,27.0
4475,25.5
4476,25.5
4477,21.5
4478,23.0
4479,24.0
4480,23.0
4481,27.0
4482,26.0
4483,21.0
4484,22.0
4485,17.5
4486,19.0
4487,24.5
4488,23.5
4489,26.0
4490,23.0
4491,17.5
4492,19.59
4493,19.5
4494,23.0
4495,18.0
4496,19.0
4497,23.5
4498,15.5
4499,21.5
4500,25.5
4501,19.5
4502,24.0
4503,21.0
4504,23.0
4505,26.0
4506,28.0
4507,21.0
4508,26.0
4509,10.5
4510,23.0
4511,21.0
4512,20.5
4513,28.59
4514,24.5
4515,18.0
4516,21.5
4517,18.5
4518,20.5
4519,17.5
4520,23.5
4521,31.5
4522,21.0
4523,24.5
4524,29.5
4525,25.0
4526,30.5
4527,35.0
4528,22.0
4529,26.0
4530,23.0
4531,26.0
4532,23.59
4533,14.0
4534,26.5
4535,27.0
4536,26.5
4537,20.5
4538,25.5
4539,18.5
4540,27.0
4541,21.0
4542,17.5
4543,26.0
4544,18.0
4545,27.0
4546,27.5
4547,21.5
4548,23.5
4549,23.5
4550,23.0
4551,15.5
4552,25.59
4553,22.0
4554,27.5
4555,30.0
4556,21.0
4557,22.5
4558,27.0
4559,23.5
4560,25.5
4561,18.5
4562,15.0
4563,25.5
4564,24.5
4565,24.5
4566,17.0
4567,16.0
4568,21.5
4569,26.0
4570,14.09
4571,17.0
4572,23.0
4573,28.5
4574,26.0
4575,21.5
4576,28.0
4577,21.5
4578,17.5
4579,23.0
4580,19.0
4581,34.5
4582,26.5
4583,24.5
4584,11.0
4585,19.5
4586,25.0
4587,22.0
4588,24.5
4589,15.5
4590,26.5
4591,26.5
4592,27.0
4593,23.5
4594,26.0
4595,20.5
4596,22.09
4597,28.5
4598,24.5
4599,29.5
4600,20.0
4601,34.5
4602,19.0
4603,27.0
4604,17.0
4605,26.5
4606,24.0
4607,25.5
4608,29.0
4609,20.0
4610,19.0
4611,20.0
4612,19.0
4613,26.0
4614,30.0
4615,24.0
4616,24.09
4617,24.0
4618,26.0
4619,17.0
4620,31.5
4621,16.5
4622,23.0
4623,22.5
4624,16.0
4625,28.5
4626,27.0
4627,31.5
4628,18.0
4629,20.5
4630,23.0
4631,24.5
4632,25.0
4633,20.0
4634,24.0
4635,13.5
4636,19.5
4637,25.5
4638,16.5
4639,11.0
4640,15.5
4641,20.59
4642,21.0
4643,23.0
4644,15.0
4645,16.5
4646,18.5
4647,26.5
4648,23.0
4649,11.5
4650,10.5
4651,20.5
4652,20.0
4653,22.5
4654,15.5
4655,21.0
4656,16.5
4657,16.0
4658,18.5
4659,17.0
4660,16.5
4661,18.5
4662,24.0
4663,22.5
4664,20.0
4665,23.59
4666,26.0
4667,19.0
4668,23.0
4669,22.5
4670,28.0
4671,21.0
4672,25.5
4673,22.0
4674,25.0
4675,22.5
4676,15.5
4677,12.0
4678,21.0
4679,17.5
4680,18.0
4681,21.5
4682,14.0
4683,23.0
4684,24.0
4685,9.5
4686,17.0
4687,22.5
4688,20.5
4689,17.5
4690,14.09
4691,15.0
4692,20.0
4693,19.5
4694,23.0
4695,12.5
4696,35.0
4697,17.0
4698,22.0
4699,11.5
4700,14.5
4701,18.0
4702,18.5
4703,21.5
4704,21.0
4705,28.5
4706,12.0
4707,19.5
4708,23.5
4709,17.0
4710,17.0
4711,21.0
4712,22.5
4713,25.59
4714,28.5
4715,20.0
4716,24.0
4717,17.0
4718,27.0
4719,23.0
4720,23.5
4721,22.0
4722,21.0
4723,25.0
4724,21.5
4725,23.5
4726,20.0
4727,20.0
4728,17.0
4729,15.0
4730,18.5
4731,28.0
4732,21.0
4733,25.0
4734,28.5
4735,17.0
4736,28.0
4737,19.0
4738,26.5
4739,29.59
4740,19.0
4741,28.5
4742,23.5
4743,23.0
4744,40.0
4745,12.5
4746,32.5
4747,29.0
4748,19.5
4749,14.0
4750,26.0
4751,22.0
4752,21.0
4753,23.5
4754,22.5
4755,27.5
4756,28.5
4757,14.0
4758,19.0
4759,19.59
4760,22.5
4761,17.0
4762,20.5
4763,25.5
4764,27.0
4765,13.5
4766,24.0
4767,28.09
4768,24.0
4769,20.5
4770,20.5
4771,29.5
4772,23.5
4773,21.0
4774,19.0
4775,24.0
4776,28.0
4777,28.5
4778,21.0
4779,27.5
4780,26.5
4781,24.5
4782,24.0
4783,24.5
4784,29.5
4785,22.5
4786,29.5
4787,24.09
4788,20.5
4789,23.5
4790,22.0
4791,21.0
4792,23.5
4793,29.0
4794,30.0
4795,24.5
4796,26.5
4797,34.5
4798,30.5
4799,26.0
4800,22.0
4801,24.5
4802,20.5
4803,23.0
4804,22.0
4805,21.0
4806,27.5
4807,15.09
4808,25.5
4809,27.5
4810,24.0
4811,24.5
4812,19.5
4813,37.0
4814,29.0
4815,22.0
4816,24.0
4817,20.5
4818,18.5
4819,24.5
4820,28.0
4821,23.0
4822,32.0
4823,23.0
4824,22.0
4825,21.0
4826,18.5
4827,20.59
4828,29.0
4829,25.0
4830,25.5
4831,18.0
4832,20.5
4833,16.5
4834,22.0
4835,22.5
4836,31.5
4837,23.5
4838,20.0
4839,28.5
4840,23.5
4841,21.0
4842,23.5
4843,18.0
4844,19.0
4845,22.0
4846,19.0
4847,31.09
4848,26.0
4849,18.0
4850,18.5
4851,35.0
4852,24.0
4853,18.5
4854,30.5
4855,20.0
4856,17.5
4857,20.0
4858,22.0
4859,14.5
4860,22.5
4861,25.5
4862,25.5
4863,21.5
4864,26.0
4865,24.5
4866,27.09
4867,22.5
4868,12.5
4869,25.0
4870,24.0
4871,22.5
4872,21.0
4873,31.0
4874,12.0
4875,17.0
4876,17.5
4877,19.0
4878,18.0
4879,29.0
4880,23.5
4881,29.0
4882,24.5
4883,23.0
4884,17.0
4885,19.0
4886,27.09
4887,23.0
4888,22.0
4889,26.0
4890,14.5
4891,15.0
4892,12.0
4893,24.0
4894,28.0
4895,20.0
4896,16.5
4897,23.5
4898,18.5
4899,20.0
4900,21.5
4901,24.5
4902,32.5
4903,20.0
4904,21.5
4905,28.09
4906,19.0
4907,17.0
4908,26.5
4909,30.5
4910,24.0
4911,26.0
4912,25.0
4913,27.5
4914,22.5
4915,38.0
4916,26.5
4917,32.0
4918,19.0
4919,35.5
4920,37.5
4921,34.0
4922,31.0
4923,29.5
4924,31.0
4925,24.09
4926,37.0
4927,23.0
4928,34.0
4929,28.0
4930,35.0
4931,25.5
4932,29.5
4933,27.0
4934,32.5
4935,28.5
4936,23.5
4937,31.5
4938,29.0
4939,24.5
4940,30.5
4941,21.0
4942,18.5
4943,25.0
4944,29.0
4945,20.09
4946,24.5
4947,17.5
4948,26.0
4949,27.0
4950,24.0
4951,36.0
4952,21.5
4953,22.0
4954,24.0
4955,20.0
4956,17.0
4957,22.5
4958,22.5
4959,19.5
4960,16.0
4961,20.5
4962,19.09
4963,18.5
4964,30.5
4965,21.5
4966,25.0
4967,18.0
4968,27.0
4969,25.0
4970,21.5
4971,20.0
4972,16.0
4973,18.0
4974,31.0
4975,29.5
4976,34.5
4977,23.0
4978,20.5
4979,20.09
4980,29.0
4981,21.0
4982,27.0
4983,23.0
4984,20.0
4985,22.0
4986,32.0
4987,23.0
4988,24.5
4989,32.0
4990,22.0
4991,11.0
4992,30.0
4993,24.0
4994,30.0
4995,26.0
4996,24.5
4997,21.5
4998,22.5
4999,19.59
5000,19.5
5001,20.0
5002,17.0
5003,20.5
5004,22.5
5005,18.0
5006,20.0
5007,22.5
5008,21.5
5009,19.0
5010,30.0
5011,23.0
5012,21.5
5013,29.5
5014,25.5
5015,22.0
5016,29.09
5017,28.5
5018,27.0
5019,16.59
5020,20.0
5021,17.0
5022,14.5
5023,14.0
5024,20.0
5025,13.5
5026,17.5
5027,18.0
5028,16.0
5029,20.0
5030,22.0
5031,21.5
5032,18.59
5033,19.5
5034,22.5
5035,26.5
5036,19.5
5037,18.5
5038,18.5
5039,13.5
5040,23.0
5041,15.5
5042,21.0
5043,21.5
5044,21.0
5045,24.5
5046,23.5
5047,19.5
5048,18.0
5049,28.0
5050,16.0
5051,19.5
5052,13.0
5053,23.0
5054,25.0
5055,13.5
5056,24.0
5057,16.0
5058,16.59
5059,25.5
5060,20.5
5061,22.0
5062,14.0
5063,19.5
5064,27.5
5065,16.5
5066,22.5
5067,23.0
5068,26.0
5069,31.5
5070,19.5
5071,22.0
5072,21.5
5073,24.5
5074,24.0
5075,17.0
5076,23.0
5077,20.5
5078,18.5
5079,15.5
5080,18.0
5081,16.0
5082,21.0
5083,28.5
5084,20.0
5085,19.09
5086,27.0
5087,21.5
5088,22.5
5089,23.5
5090,16.0
5091,24.0
5092,27.0
5093,16.0
5094,16.0
5095,22.5
5096,27.5
5097,26.0
5098,19.5
5099,34.0
5100,21.0
5101,25.0
5102,20.5
5103,15.5
5104,17.0
5105,24.5
5106,20.0
5107,26.5
5108,19.0
5109,26.0
5110,20.09
5111,18.0
5112,30.0
5113,25.0
5114,32.5
5115,19.0
5116,27.0
5117,26.5
5118,28.0
5119,13.0
5120,27.5
5121,20.5
5122,15.5
5123,26.5
5124,25.5
5125,33.5
5126,21.5
5127,28.5
5128,15.0
5129,24.5
5130,25.5
5131,32.0
5132,35.5
5133,27.5
5134,18.09
5135,20.0
5136,21.5
5137,26.5
5138,24.0
5139,36.0
5140,31.0
5141,23.5
5142,25.0
5143,18.5
5144,25.0
5145,23.5
5146,27.5
5147,8.0
5148,34.0
5149,18.0
5150,17.0
5151,24.0
5152,30.0
5153,23.0
5154,12.0
5155,29.0
5156,26.0
5157,17.5
5158,29.5
5159,15.59
5160,17.0
5161,19.0
5162,17.0
5163,36.5
5164,21.0
5165,21.5
5166,32.0
5167,21.0
5168,20.5
5169,14.5
5170,19.0
5171,23.5
5172,21.0
5173,23.5
5174,25.0
5175,19.5
5176,19.5
5177,15.5
5178,18.5
5179,16.5
5180,17.0
5181,33.0
5182,13.0
5183,15.0
5184,15.59
5185,28.5
5186,22.0
5187,18.5
5188,23.5
5189,34.0
5190,19.5
5191,15.0
5192,31.5
5193,22.0
5194,20.0
5195,22.0
5196,30.0
5197,18.0
5198,24.0
5199,16.0
5200,18.5
5201,15.0
5202,17.5
5203,23.0
5204,27.0
5205,21.5
5206,21.5
5207,14.59
5208,19.0
5209,22.5
5210,27.5
5211,19.0
5212,19.0
5213,15.0
5214,8.0
5215,23.0
5216,22.09
5217,14.0
5218,15.0
5219,21.5
5220,18.5
5221,23.5
5222,29.0
5223,25.5
5224,22.0
5225,18.0
5226,18.5
5227,20.0
5228,24.5
5229,15.0
5230,21.0
5231,26.0
5232,23.0
5233,31.0
5234,16.0
5235,23.0
5236,23.5
5237,17.0
5238,24.0
5239,24.0
5240,20.5
5241,27.5
5242,25.5
5243,22.5
5244,29.0
5245,22.5
5246,16.5
5247,22.0
5248,26.5
5249,22.5
5250,22.5
5251,29.09
5252,14.5
5253,21.0
5254,15.0
5255,12.5
5256,23.0
5257,15.5
5258,24.5
5259,29.5
5260,18.0
5261,22.0
5262,13.5
5263,15.5
5264,23.5
5265,22.0
5266,19.0
5267,19.5
5268,20.5
5269,19.0
5270,11.59
5271,19.0
5272,14.5
5273,19.5
5274,23.0
5275,15.5
5276,17.5
5277,21.0
5278,26.5
5279,20.5
5280,13.0
5281,12.5
5282,24.0
5283,26.5
5284,22.0
5285,22.5
5286,20.0
5287,19.5
5288,24.0
5289,21.0
5290,21.0
5291,23.0
5292,32.5
5293,35.0
5294,19.0
5295,20.5
5296,32.09
5297,26.5
5298,20.5
5299,22.5
5300,13.0
5301,29.0
5302,22.0
5303,20.5
5304,14.0
5305,28.0
5306,20.0
5307,20.5
5308,23.5
5309,22.0
5310,25.0
5311,24.0
5312,23.5
5313,17.5
5314,19.59
5315,30.0
5316,31.5
5317,24.5
5318,22.5
5319,25.0
5320,16.0
5321,24.5
5322,22.0
5323,16.0
5324,28.0
5325,24.0
5326,27.0
5327,26.5
5328,24.0
5329,18.0
5330,27.5
5331,22.0
5332,38.09
5333,28.0
5334,25.0
5335,31.5
5336,15.0
5337,27.5
5338,26.5
5339,24.5
5340,25.5
5341,22.5
5342,31.0
5343,28.0
5344,12.0
5345,17.5
5346,19.0
5347,18.5
5348,20.5
5349,36.5
5350,19.5
5351,23.5
5352,14.59
5353,17.5
5354,18.5
5355,22.0
5356,13.5
5357,24.0
5358,23.5
5359,14.0
5360,15.0
5361,29.0
5362,32.09
5363,24.5
5364,27.5
5365,32.5
5366,18.0
5367,29.0
5368,31.0
5369,27.0
5370,27.5
5371,12.0
5372,18.5
5373,19.5
5374,19.5
5375,13.5
5376,20.0
5377,15.5
5378,16.5
5379,31.5
5380,13.0
5381,19.0
5382,20.09
5383,26.5
5384,23.5
5385,16.5
5386,20.5
5387,22.0
5388,23.5
5389,26.5
5390,21.0
5391,16.0
5392,19.0
5393,21.5
5394,11.0
5395,12.5
5396,20.5
5397,21.5
5398,21.5
5399,23.5
5400,12.5
5401,31.5
5402,24.59
5403,20.0
5404,15.5
5405,17.0
5406,14.5
5407,26.5
5408,32.0
5409,30.0
5410,24.5
5411,34.0
5412,13.5
5413,31.0
5414,19.0
5415,24.5
5416,23.0
5417,16.0
5418,16.0
5419,22.0
5420,20.5
5421,23.0
5422,27.59
5423,16.0
5424,21.5
5425,21.5
5426,17.0
5427,23.5
5428,30.0
5429,22.0
5430,27.5
5431,35.5
5432,47.5
5433,29.5
5434,25.5
5435,22.0
5436,21.5
5437,19.0
5438,15.0
5439,22.5
5440,32.0
5441,24.5
5442,26.09
5443,17.5
5444,24.0
5445,22.5
5446,24.5
5447,28.0
5448,28.0
5449,25.0
5450,16.5
5451,24.0
5452,31.5
5453,20.5
5454,19.5
5455,22.5
5456,28.5
5457,22.0
5458,22.5
5459,21.0
5460,29.0
5461,31.09
5462,25.0
5463,29.5
5464,30.5
5465,22.5
5466,17.0
5467,21.5
5468,21.5
5469,16.5
5470,16.5
5471,23.0
5472,13.0
5473,15.0
5474,17.5
5475,17.5
5476,15.5
5477,13.0
5478,19.0
5479,14.5
5480,22.5
5481,22.09
5482,26.5
5483,16.0
5484,20.0
5485,13.0
5486,19.0
5487,22.5
5488,22.5
5489,25.5
5490,21.5
5491,17.5
5492,21.5
5493,23.5
5494,27.5
5495,29.0
5496,30.5
5497,24.0
5498,14.5
5499,26.0
5500,18.0
5501,24.09
5502,18.5
5503,22.0
5504,23.5
5505,24.5
5506,14.0
5507,25.0
5508,20.0
5509,28.5
5510,22.0
5511,21.5
5512,25.5
5513,15.0
5514,21.5
5515,27.0
5516,22.0
5517,15.0
5518,25.0
5519,21.5
5520,22.5
5521,16.59
5522,16.0
5523,17.5
5524,17.5
5525,14.0
5526,20.5
5527,16.5
5528,18.0
5529,20.0
5530,28.0
5531,15.0
5532,27.0
5533,13.5
5534,17.0
5535,21.0
5536,11.5
5537,22.5
5538,20.0
5539,14.5
5540,14.0
5541,31.09
5542,25.0
5543,20.0
5544,14.0
5545,18.0
5546,27.5
5547,13.5
5548,21.0
5549,21.5
5550,24.5
5551,15.5
5552,25.5
5553,24.0
5554,26.5
5555,22.5
5556,21.5
5557,24.0
5558,16.59
5559,21.5
5560,26.5
5561,16.0
5562,19.5
5563,21.0
5564,22.5
5565,30.0
5566,20.5
5567,25.5
5568,25.5
5569,18.5
5570,19.0
5571,37.5
5572,15.5
5573,20.0
5574,24.0
5575,31.5
5576,18.59
5577,16.5
5578,19.5
5579,30.59
5580,24.5
5581,15.5
5582,27.0
5583,24.5
5584,19.5
5585,22.5
5586,18.0
5587,28.0
5588,20.0
5589,19.5
5590,27.0
5591,26.5
5592,19.5
5593,17.5
5594,24.0
5595,20.0
5596,25.5
5597,15.5
5598,22.0
5599,25.0
5600,18.09
5601,17.5
5602,18.0
5603,23.5
5604,34.0
5605,24.5
5606,25.5
5607,26.0
5608,36.0
5609,26.5
5610,23.5
5611,16.5
5612,25.0
5613,16.0
5614,32.0
5615,14.5
5616,16.0
5617,16.0
5618,19.59
5619,27.5
5620,27.09
5621,24.0
5622,21.0
5623,22.5
5624,30.5
5625,18.0
5626,23.0
5627,20.5
5628,30.0
5629,23.5
5630,22.09
5631,23.5
5632,27.0
5633,11.5
5634,11.5
5635,12.5
5636,25.0
5637,32.0
5638,21.5
5639,14.5
5640,17.5
5641,21.0
5642,15.0
5643,24.5
5644,22.0
5645,24.5
5646,23.0
5647,20.0
5648,28.5
5649,23.5
5650,21.5
5651,23.0
5652,28.0
5653,27.5
5654,30.59
5655,26.0
5656,23.0
5657,21.5
5658,12.0
5659,31.0
5660,20.5
5661,25.0
5662,27.5
5663,19.0
5664,31.0
5665,20.0
5666,11.5
5667,33.5
5668,20.5
5669,22.0
5670,27.5
5671,22.0
5672,27.5
5673,24.0
5674,25.0
5675,17.5
5676,31.0
5677,29.0
5678,21.5
5679,28.59
5680,28.5
5681,26.5
5682,25.0
5683,29.0
5684,14.5
5685,32.5
5686,35.0
5687,23.0
5688,18.5
5689,26.5
5690,19.0
5691,20.5
5692,19.5
5693,22.0
5694,18.0
5695,23.5
5696,22.0
5697,11.5
5698,21.0
5699,20.5
5700,14.0
5701,18.0
5702,21.0
5703,14.0
5704,29.09
5705,24.0
5706,23.0
5707,19.0
5708,13.5
5709,21.5
5710,25.5
5711,19.0
5712,17.0
5713,14.5
5714,16.0
5715,22.0
5716,20.0
5717,27.0
5718,20.5
5719,26.5
5720,23.5
5721,25.5
5722,15.0
5723,15.0
5724,18.5
5725,21.0
5726,14.0
5727,23.0
5728,30.09
5729,18.0
5730,29.0
5731,24.5
5732,26.0
5733,29.0
5734,35.5
5735,24.5
5736,22.0
5737,21.0
5738,25.0
5739,27.0
5740,31.0
5741,21.5
5742,16.0
5743,18.0
5744,21.5
5745,12.0
5746,17.0
5747,28.09
5748,19.5
5749,16.5
5750,29.5
5751,22.0
5752,22.5
5753,21.0
5754,17.0
5755,22.0
5756,28.5
5757,14.5
5758,19.5
5759,23.5
5760,25.5
5761,19.0
5762,25.5
5763,21.0
5764,24.0
5765,24.0
5766,23.0
5767,15.59
5768,17.5
5769,16.0
5770,14.5
5771,16.5
5772,16.0
5773,22.0
5774,19.5
5775,21.0
5776,25.5
5777,20.0
5778,22.5
5779,29.0
5780,26.0
5781,25.5
5782,22.5
5783,22.5
5784,26.0
5785,17.0
5786,18.0
5787,19.09
5788,20.0
5789,22.0
5790,24.0
5791,21.5
5792,25.0
5793,14.5
5794,21.5
5795,18.0
5796,19.5
5797,20.0
5798,13.0
5799,21.5
5800,26.5
5801,32.5
5802,15.5
5803,16.5
5804,27.0
5805,16.0
5806,21.0
5807,19.59
5808,16.0
5809,21.0
5810,18.0
5811,20.0
5812,17.0
5813,19.5
5814,25.5
5815,21.5
5816,26.0
5817,25.0
5818,29.0
5819,16.0
5820,20.5
5821,29.5
5822,24.0
5823,17.0
5824,21.0
5825,19.0
5826,17.0
5827,18.5
5828,21.5
5829,16.5
5830,23.5
5831,27.0
5832,19.59
5833,14.5
5834,24.0
5835,22.5
5836,29.0
5837,23.5
5838,26.5
5839,27.0
5840,27.5
5841,32.5
5842,22.0
5843,20.5
5844,18.5
5845,23.0
5846,25.5
5847,27.0
5848,22.5
5849,21.5
5850,22.0
5851,24.5
5852,22.5
5853,21.0
5854,25.5
5855,20.5
5856,24.5
5857,24.59
5858,19.0
5859,19.5
5860,20.5
5861,27.0
5862,23.5
5863,29.0
5864,31.0
5865,23.5
5866,16.0
5867,20.0
5868,18.5
5869,19.5
5870,32.5
5871,22.5
5872,22.0
5873,24.0
5874,16.5
5875,22.0
5876,25.0
5877,15.0
5878,21.5
5879,18.5
5880,15.5
5881,29.0
5882,17.09
5883,27.0
5884,27.5
5885,24.5
5886,18.5
5887,25.0
5888,16.5
5889,20.0
5890,19.0
5891,13.5
5892,24.0
5893,16.5
5894,14.5
5895,26.5
5896,21.0
5897,24.0
5898,24.5
5899,27.0
5900,19.0
5901,22.0
5902,11.0
5903,16.5
5904,18.0
5905,20.5
5906,22.0
5907,13.59
5908,17.5
5909,14.0
5910,14.0
5911,20.0
5912,14.5
5913,15.5
5914,13.0
5915,20.0
5916,17.5
5917,16.5
5918,23.0
5919,16.5
5920,13.0
5921,19.0
5922,25.0
5923,10.5
5924,16.5
5925,20.5
5926,16.0
5927,12.0
5928,13.0
5929,17.5
5930,18.09
5931,20.0
5932,18.0
5933,13.0
5934,23.0
5935,15.5
5936,22.5
5937,11.5
5938,26.0
5939,18.0
5940,23.0
5941,23.5
5942,20.5
5943,14.0
5944,29.5
5945,22.5
5946,17.5
5947,19.0
5948,26.0
5949,16.0
5950,23.5
5951,19.0
5952,22.0
5953,19.0
5954,19.5
5955,22.59
5956,20.0
5957,29.0
5958,14.5
5959,20.0
5960,26.0
5961,17.5
5962,22.5
5963,19.5
5964,27.0
5965,27.0
5966,16.5
5967,19.5
5968,19.0
5969,13.0
5970,25.0
5971,14.0
5972,17.09
5973,27.59
5974,18.09
5975,21.5
5976,19.5
5977,23.0
5978,23.5
5979,18.5
5980,18.0
5981,21.5
5982,17.5
5983,22.5
5984,30.0
5985,21.0
5986,21.0
5987,29.5
5988,18.0
5989,18.5
5990,14.5
5991,22.5
5992,17.5
5993,19.0
5994,27.0
5995,28.0
5996,16.5
5997,24.0
5998,23.59
5999,19.5
6000,13.0
6001,29.0
6002,28.5
6003,16.5
6004,21.0
6005,33.0
6006,26.0
6007,24.0
6008,21.5
6009,24.0
6010,27.5
6011,26.0
6012,22.5
6013,19.5
6014,27.0
6015,30.5
6016,19.0
6017,20.0
6018,21.59
6019,27.5
6020,34.5
6021,22.0
6022,19.5
6023,24.5
6024,18.0
6025,13.5
6026,18.5
6027,18.5
6028,27.5
6029,25.5
6030,22.5
6031,22.5
6032,31.0
6033,12.5
6034,20.5
6035,29.5
6036,20.5
6037,22.5
6038,16.09
6039,21.0
6040,14.5
6041,23.0
6042,31.0
6043,32.5
6044,34.5
6045,25.0
6046,19.5
6047,25.0
6048,20.0
6049,25.0
6050,21.5
6051,20.0
6052,26.0
6053,20.5
6054,19.5
6055,26.5
6056,22.5
6057,28.5
6058,24.09
6059,26.5
6060,17.0
6061,28.5
6062,25.5
6063,21.0
6064,28.0
6065,20.0
6066,22.0
6067,25.0
6068,22.5
6069,27.5
6070,27.5
6071,27.0
6072,30.5
6073,27.0
6074,34.5
6075,29.5
6076,31.0
6077,30.0
6078,12.0
6079,27.09
6080,25.0
6081,44.0
6082,16.0
6083,17.5
6084,30.0
6085,26.0
6086,34.0
6087,38.0
6088,31.5
6089,30.0
6090,26.5
6091,27.0
6092,21.0
6093,28.5
6094,28.5
6095,29.5
6096,28.0
6097,20.0
6098,20.0
6099,26.59
6100,28.0
6101,20.0
6102,25.0
6103,19.5
6104,36.0
6105,26.0
6106,29.0
6107,22.0
6108,39.0
6109,22.5
6110,16.5
6111,31.5
6112,23.5
6113,17.5
6114,26.59
6115,14.0
6116,23.5
6117,25.0
6118,19.5
6119,20.5
6120,43.0
6121,36.5
6122,27.5
6123,35.5
6124,30.0
6125,33.0
6126,32.5
6127,27.5
6128,35.5
6129,31.59
6130,33.0
6131,31.0
6132,21.0
6133,35.0
6134,27.0
6135,28.5
6136,24.5
6137,34.0
6138,15.0
