,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
713,0.83,0.74,0.97,0.66,1.6,1.23,1.12,1.1,0.89,0.93,0.95,0.94,0.84,1.54,0.85,0.8,0.99,1.09,1.07,0.96,0.85,1.1,1.24,0.81,1.04
714,0.84,0.74,0.97,0.66,1.59,1.24,1.12,1.1,0.9,0.94,0.96,0.94,0.85,1.45,0.85,0.8,0.99,1.09,1.07,0.96,0.85,1.1,1.24,0.82,1.05
715,0.84,0.74,0.97,0.67,1.59,1.22,1.13,1.1,0.9,0.94,0.97,0.94,0.85,1.45,0.85,0.81,0.99,1.09,1.06,0.96,0.86,1.09,1.24,0.82,1.05
716,0.84,0.75,0.97,0.68,1.58,1.22,1.13,1.1,0.9,0.94,0.98,0.94,0.85,1.45,0.85,0.82,1.0,1.09,1.06,0.96,0.86,1.09,1.24,0.83,1.06
717,0.84,0.75,0.98,0.69,1.58,1.22,1.14,1.1,0.9,0.94,0.99,0.94,0.85,1.45,0.86,0.82,1.0,1.09,1.05,0.96,0.86,1.09,1.23,0.83,1.06
718,0.85,0.75,0.98,0.69,1.59,1.22,1.14,1.1,0.9,0.94,0.99,0.94,0.86,1.45,0.86,0.82,1.01,1.09,1.05,0.96,0.86,1.09,1.24,0.84,1.08
719,0.85,0.76,0.98,0.69,1.62,1.22,1.13,1.1,0.9,0.94,1.0,0.94,0.86,1.45,0.86,0.83,1.01,1.1,1.05,0.96,0.86,1.09,1.24,0.94,1.09
720,0.85,0.76,0.98,0.69,1.63,1.2,1.13,1.1,0.91,0.94,1.0,0.94,0.86,1.45,0.86,0.83,1.01,1.1,1.05,0.96,0.86,1.09,1.24,0.93,1.1
721,0.85,0.76,0.98,0.69,1.65,1.19,1.13,1.09,0.91,0.94,1.01,0.93,0.86,1.47,0.86,0.83,1.01,1.1,1.05,0.96,0.87,1.09,1.24,0.93,1.11
722,0.85,0.76,0.98,0.69,1.66,1.18,1.12,1.09,0.91,0.95,1.01,0.93,0.86,1.47,0.86,0.84,1.03,1.1,1.05,0.96,0.87,1.09,1.24,0.93,1.12
723,0.85,0.76,0.98,0.69,1.67,1.18,1.12,1.09,0.91,0.95,1.01,0.94,0.86,1.48,0.86,0.84,1.05,1.1,1.05,0.97,0.87,1.1,1.25,0.92,1.11
724,0.85,0.76,0.98,0.69,1.68,1.17,1.13,1.11,0.91,0.95,1.02,0.93,0.86,1.49,0.86,0.84,1.06,1.1,1.06,0.98,0.87,1.1,1.24,0.92,1.11
725,0.86,0.76,0.98,0.69,1.68,1.17,1.13,1.11,0.91,0.95,1.02,0.94,0.86,1.5,0.87,0.85,1.07,1.1,1.06,1.0,0.87,1.1,1.25,0.92,1.12
726,0.86,0.76,0.98,0.69,1.68,1.17,1.13,1.1,0.91,0.95,1.02,0.94,0.87,1.51,0.87,0.85,1.07,1.11,1.06,1.11,0.88,1.11,1.25,0.92,1.12
727,0.86,0.77,0.98,0.69,1.68,1.17,1.13,1.1,0.91,0.95,1.03,0.95,0.87,1.52,0.87,0.86,1.08,1.11,1.06,1.12,0.88,1.11,1.25,0.92,1.12
728,0.86,0.77,0.99,0.69,1.68,1.17,1.13,1.11,0.92,0.96,1.04,0.95,0.87,1.53,0.87,0.86,1.09,1.11,1.06,1.12,0.88,1.11,1.24,0.92,1.13
729,0.87,0.77,0.99,0.7,1.68,1.17,1.14,1.11,0.92,0.96,1.04,0.96,0.88,1.54,0.87,0.87,1.1,1.11,1.07,1.12,0.89,1.12,1.24,0.92,1.13
730,0.87,0.77,1.0,0.7,1.68,1.18,1.14,1.12,0.92,0.97,1.05,0.96,0.88,1.54,0.88,0.87,1.1,1.11,1.07,1.12,0.89,1.12,1.25,0.92,1.13
731,0.88,0.78,1.0,0.7,1.68,1.18,1.15,1.13,0.92,0.97,1.05,0.97,0.88,1.55,0.88,0.87,1.11,1.12,1.07,1.13,0.89,1.12,1.25,0.92,1.14
732,0.88,0.78,1.0,0.7,1.68,1.19,1.15,1.13,0.92,0.98,1.07,0.97,0.88,1.55,0.88,0.88,1.12,1.13,1.08,1.11,0.89,1.13,1.24,0.92,1.14
733,0.89,0.78,1.0,0.7,1.68,1.19,1.16,1.13,0.92,0.98,1.07,0.97,0.88,1.55,0.89,0.88,1.12,1.13,1.08,1.11,0.9,1.13,1.25,0.92,1.14
734,0.89,0.78,1.0,0.7,1.68,1.2,1.16,1.13,0.93,0.98,1.08,0.98,0.88,1.56,0.89,0.88,1.12,1.13,1.08,1.1,0.91,1.13,1.26,0.92,1.15
735,0.89,0.78,1.0,0.7,1.68,1.2,1.15,1.14,0.93,0.98,1.08,0.98,0.89,1.56,0.89,0.88,1.13,1.14,1.08,1.1,0.91,0.82,1.25,0.92,1.15
736,0.89,0.78,1.0,0.71,1.68,1.2,1.16,1.13,0.93,0.98,1.07,0.98,0.89,1.56,0.89,0.88,1.13,1.14,1.2,1.09,0.92,0.74,1.24,0.93,1.15
737,0.89,0.78,1.0,0.71,1.68,1.2,1.16,1.13,0.93,0.98,1.08,0.98,0.89,1.56,0.89,0.88,1.13,1.14,1.2,1.09,0.93,0.66,1.25,0.93,1.16
738,0.9,0.78,1.0,0.71,1.68,1.3,1.16,1.13,0.93,0.98,1.07,0.99,0.89,1.56,0.89,0.89,1.13,1.14,1.19,1.08,0.93,0.58,1.25,0.93,1.16
739,0.9,0.78,1.0,0.72,1.68,1.29,1.16,1.13,0.93,0.99,1.08,0.99,0.89,1.56,0.89,0.89,1.13,1.14,1.19,1.08,0.94,0.57,1.26,0.93,1.16
740,0.9,0.79,1.0,0.72,1.68,1.28,1.16,1.13,0.94,0.99,1.09,0.99,0.89,1.57,0.89,0.9,1.14,1.14,1.19,1.09,0.95,0.57,1.26,0.94,1.16
741,0.9,0.79,1.0,0.73,1.68,1.27,1.17,1.13,0.94,0.99,1.1,0.99,0.89,1.57,0.89,0.9,1.14,1.14,1.18,1.09,0.96,0.58,1.26,0.94,1.17
742,0.9,0.79,1.0,0.73,1.68,1.27,1.17,1.13,0.94,0.99,1.1,0.99,0.9,1.57,0.89,0.9,1.14,1.14,1.18,1.09,0.96,0.59,1.25,0.96,1.17
743,0.9,0.79,1.0,0.74,1.68,1.27,1.17,1.13,0.94,0.99,1.1,0.99,0.9,1.57,0.9,0.91,1.14,1.14,1.18,1.09,0.96,0.61,1.26,0.97,1.18
744,0.9,0.79,1.0,0.74,1.68,1.27,1.17,1.12,0.94,1.0,1.11,1.0,0.9,1.57,0.9,0.91,1.14,1.15,1.18,1.09,0.96,0.62,1.26,0.99,1.18
745,0.91,0.79,1.01,0.74,1.68,1.27,1.17,1.11,0.94,1.0,1.11,1.0,0.9,1.57,0.9,0.91,1.14,1.15,1.18,1.1,0.96,0.64,1.26,1.1,1.19
746,0.91,0.8,1.01,0.74,1.68,1.27,1.17,1.11,0.95,1.0,1.11,1.0,0.9,1.58,0.9,0.91,1.16,1.15,1.18,1.1,0.96,0.66,1.27,1.09,1.2
747,0.91,0.8,1.01,0.75,1.68,1.27,1.17,1.11,0.95,1.0,1.11,1.0,0.9,1.58,0.9,0.91,1.17,1.15,1.18,1.09,0.96,0.68,1.27,1.12,1.2
748,0.91,0.8,1.01,0.75,1.68,1.27,1.17,1.11,0.95,1.0,1.12,1.0,0.9,1.58,0.9,0.92,1.17,1.15,1.18,1.08,0.96,0.69,1.27,1.09,1.21
749,0.91,0.8,1.01,0.75,1.67,1.27,1.17,1.12,0.95,1.0,1.12,1.0,0.9,1.58,0.9,0.92,1.3,1.16,1.18,1.1,0.96,0.71,1.26,1.09,1.21
750,0.91,0.8,1.01,0.75,1.67,1.27,1.18,1.12,0.95,1.01,1.12,1.0,0.9,1.58,0.9,0.92,1.28,1.16,1.18,1.11,0.96,0.72,1.27,1.08,1.21
751,0.92,0.8,1.01,0.75,1.67,1.27,1.18,1.13,0.95,1.01,1.12,1.01,0.91,1.59,0.9,0.93,1.27,1.16,1.17,1.12,0.96,0.72,1.27,1.06,1.21
752,0.92,0.8,1.02,0.76,1.67,1.27,1.18,1.13,0.95,1.01,1.12,1.01,0.91,1.59,0.91,0.93,1.27,1.17,1.17,1.13,0.97,0.74,1.27,1.05,1.21
753,0.92,0.81,1.02,0.76,1.68,1.28,1.19,1.14,0.95,1.02,1.12,1.01,0.91,1.6,0.91,0.94,1.27,1.16,1.17,1.14,0.97,0.75,1.27,1.04,1.22
754,0.93,0.81,1.02,0.76,1.68,1.29,1.19,1.14,0.95,1.03,1.13,1.02,0.92,1.62,0.91,0.94,1.27,1.18,1.17,1.14,0.97,0.77,1.28,1.04,1.22
755,0.93,0.81,1.03,0.77,1.68,1.29,1.19,1.14,0.96,1.03,1.13,1.02,0.92,1.62,0.91,0.95,1.27,1.19,1.16,1.15,0.97,0.78,1.28,1.04,1.22
756,0.94,0.81,1.03,0.77,1.67,1.3,1.2,1.14,0.96,1.03,1.13,1.03,0.92,1.64,0.92,0.95,1.27,1.2,1.18,1.15,0.97,0.79,1.28,1.03,1.22
757,0.94,0.81,1.03,0.77,1.67,1.31,1.2,1.14,0.96,1.04,1.14,1.04,0.93,1.64,0.92,0.95,1.27,1.2,1.19,1.16,0.97,0.8,1.29,1.03,1.22
758,0.94,0.81,1.03,0.77,1.67,1.31,1.21,1.14,0.96,1.03,1.14,1.04,0.93,1.63,0.93,0.95,1.27,1.21,1.17,1.15,0.98,0.81,1.29,1.06,1.23
759,0.94,0.8,1.02,0.77,1.67,1.31,1.21,1.13,0.96,1.03,1.14,1.04,0.93,1.61,0.93,0.95,1.26,1.21,1.15,1.05,0.98,0.81,1.3,1.07,1.23
760,0.95,0.79,1.01,0.72,1.67,1.3,1.2,1.13,0.96,1.03,1.14,1.03,0.93,1.59,0.93,0.95,1.26,1.2,1.14,1.05,0.98,0.82,1.3,1.08,1.23
761,0.93,0.79,1.0,0.66,1.66,1.3,1.2,1.12,0.96,1.03,1.14,1.03,0.93,1.58,0.92,0.95,1.26,1.2,1.14,1.05,0.98,0.83,1.3,1.09,1.23
762,0.92,0.78,0.99,0.61,1.67,1.28,1.19,1.13,0.96,1.03,1.14,1.03,0.93,1.57,0.92,0.95,1.26,1.21,1.13,1.05,0.99,0.84,1.31,1.09,1.24
763,0.9,0.77,0.98,0.56,1.67,1.29,1.19,1.14,0.96,1.03,1.14,1.03,0.93,1.57,0.92,0.95,1.26,1.21,1.13,1.05,0.99,0.85,1.31,1.1,1.24
764,0.88,0.76,0.97,0.55,1.67,1.28,1.18,1.14,0.96,1.03,1.14,1.02,0.93,1.57,0.92,0.96,1.26,1.21,1.13,1.05,0.99,0.86,1.31,1.1,1.24
765,0.87,0.76,0.96,0.55,1.67,1.28,1.18,1.13,0.96,1.02,1.14,1.02,0.92,1.56,0.92,0.96,1.26,1.21,1.12,1.05,1.0,0.87,1.31,1.11,1.24
766,0.85,0.75,0.95,0.54,1.67,1.27,1.17,1.13,0.95,1.02,1.14,1.02,0.92,1.56,0.92,0.96,1.26,1.21,1.12,1.05,1.0,0.88,1.31,1.1,1.24
767,0.84,0.74,0.95,0.54,1.68,1.27,1.17,1.13,0.95,1.02,1.14,1.02,0.92,1.56,0.93,0.96,1.27,1.22,1.12,1.05,1.0,0.88,1.3,1.09,1.24
768,0.83,0.74,0.94,0.54,1.68,1.26,1.16,1.13,0.95,1.02,1.14,1.02,0.92,1.56,0.93,0.96,1.27,1.24,1.12,1.05,1.0,0.89,1.31,1.09,1.25
769,0.83,0.74,0.94,0.54,1.68,1.26,1.16,1.13,0.95,1.02,1.14,1.02,0.92,1.57,0.93,0.96,1.27,1.24,1.12,1.05,1.0,0.89,1.31,1.21,1.25
770,0.83,0.74,0.94,0.54,1.68,1.26,1.16,1.13,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.96,1.25,1.24,1.12,1.05,1.01,0.89,1.31,1.21,1.26
771,0.82,0.74,0.94,0.55,1.68,1.26,1.15,1.13,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.96,1.23,1.24,1.12,1.05,1.01,0.89,1.31,1.2,1.27
772,0.82,0.74,0.94,0.55,1.68,1.26,1.15,1.13,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.96,1.22,1.24,1.12,1.05,1.01,0.9,1.31,1.2,1.27
773,0.82,0.74,0.94,0.56,1.68,1.26,1.15,1.14,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.97,1.21,1.24,1.12,1.05,1.01,0.9,1.31,1.21,1.27
774,0.82,0.74,0.95,0.56,1.68,1.26,1.15,1.14,0.95,1.02,1.15,1.02,0.93,1.57,0.93,0.97,1.21,1.24,1.14,1.05,1.01,0.9,1.31,1.21,1.27
775,0.83,0.74,0.95,0.57,1.68,1.26,1.15,1.14,0.95,1.03,1.16,1.02,0.93,1.6,0.93,0.97,1.22,1.24,1.16,1.06,1.01,0.91,1.31,1.21,1.27
776,0.83,0.74,0.96,0.58,1.68,1.26,1.16,1.14,0.95,1.03,1.16,1.03,0.93,1.62,0.93,0.98,1.22,1.24,1.16,1.07,1.01,0.89,1.32,1.2,1.27
777,0.84,0.74,0.96,0.58,1.68,1.26,1.16,1.13,0.98,1.04,1.17,1.03,0.94,1.61,0.94,0.98,1.22,1.23,1.17,1.07,1.01,0.88,1.32,1.2,1.27
778,0.84,0.74,0.97,0.58,1.68,1.26,1.17,1.12,1.12,1.05,1.17,1.03,0.94,1.61,0.94,0.99,1.22,1.23,1.18,1.07,1.01,0.87,1.32,1.2,1.27
779,0.85,0.74,0.97,0.58,1.68,1.26,1.17,1.12,1.11,1.05,1.17,1.04,0.94,1.63,0.94,0.99,1.23,1.24,1.18,1.07,1.02,0.86,1.33,1.19,1.27
780,0.86,0.75,0.97,0.6,1.68,1.26,1.17,1.13,1.11,1.06,1.17,1.05,0.94,1.63,0.95,0.99,1.23,1.24,1.19,1.06,1.02,0.87,1.33,1.19,1.27
781,0.86,0.75,0.98,0.61,1.68,1.26,1.18,1.13,1.12,1.06,1.18,1.05,0.94,1.62,0.95,0.99,1.23,1.24,1.19,1.06,1.02,0.87,1.33,1.18,1.27
782,0.87,0.75,0.98,0.62,1.68,1.26,1.18,1.13,1.12,1.06,1.18,1.05,0.94,1.62,0.95,0.99,1.23,1.24,1.19,1.06,1.02,0.87,1.34,1.18,1.27
783,0.87,0.75,0.98,0.63,1.68,1.26,1.18,1.13,1.11,1.05,1.18,1.05,0.95,1.62,0.95,0.99,1.24,1.24,1.19,1.06,1.03,0.87,1.34,1.18,1.28
784,0.87,0.75,0.98,0.64,1.68,1.27,1.18,1.13,1.11,1.05,1.19,1.05,0.95,1.62,0.96,0.99,1.24,1.24,1.19,1.06,1.03,0.87,1.34,1.18,1.28
785,0.87,0.76,0.98,0.65,1.68,1.28,1.17,1.13,1.11,1.05,1.19,1.05,0.95,1.62,0.96,0.99,1.24,1.24,1.19,1.06,1.03,0.87,1.33,1.18,1.28
786,0.88,0.76,0.98,0.65,1.68,1.27,1.17,1.13,1.1,1.05,1.19,1.05,0.95,1.62,0.96,0.99,1.24,1.24,1.19,1.06,1.03,0.88,1.33,1.18,1.28
787,0.88,0.76,0.98,0.66,1.68,1.27,1.17,1.13,1.09,1.05,1.19,1.05,0.95,1.61,0.95,0.99,1.24,1.24,1.19,1.06,1.04,0.88,1.33,1.18,1.28
788,0.88,0.76,0.98,0.66,1.68,1.29,1.17,1.13,1.08,1.05,1.19,1.05,0.95,1.61,0.95,0.99,1.24,1.24,1.19,1.06,1.04,0.88,1.33,1.18,1.28
789,0.88,0.76,0.98,0.67,1.68,1.29,1.18,1.13,1.07,1.06,1.2,1.05,0.96,1.61,0.95,1.0,1.24,1.24,1.19,1.06,1.04,0.88,1.32,1.17,1.28
790,0.88,0.77,0.98,0.68,1.68,1.29,1.18,1.15,1.07,1.06,1.2,1.06,0.96,1.61,0.96,1.0,1.24,1.25,1.2,1.06,1.04,0.88,1.31,1.16,1.28
791,0.88,0.77,0.98,0.68,1.68,1.29,1.18,1.14,1.07,1.06,1.2,1.06,0.96,1.61,0.96,1.0,1.24,1.25,1.2,1.06,1.04,0.88,1.3,1.17,1.29
792,0.88,0.77,0.98,0.69,1.68,1.29,1.18,1.14,1.07,1.06,1.2,1.06,0.96,1.62,0.96,1.0,1.24,1.26,1.2,1.06,1.04,0.89,1.29,1.18,1.29
793,0.89,0.77,0.99,0.69,1.68,1.27,1.18,1.14,1.07,1.07,1.2,1.06,0.96,1.62,0.96,1.0,1.24,1.26,1.2,1.06,1.04,0.89,1.28,1.29,1.29
794,0.89,0.77,0.99,0.7,1.68,1.26,1.18,1.14,1.07,1.07,1.2,1.06,0.96,1.62,0.96,1.01,1.24,1.26,1.2,1.07,1.04,0.89,1.27,1.27,1.3
795,0.89,0.77,0.99,0.7,1.68,1.26,1.18,1.15,1.07,1.07,1.2,1.06,0.96,1.62,0.96,1.01,1.24,1.26,1.2,1.05,1.04,0.9,1.27,1.25,1.31
796,0.89,0.78,0.99,0.7,1.68,1.25,1.18,1.15,1.06,1.07,1.21,1.06,0.96,1.62,0.96,1.01,1.25,1.26,1.2,1.05,1.04,0.9,1.26,1.24,1.31
797,0.89,0.78,0.99,0.71,1.68,1.25,1.18,1.15,1.07,1.07,1.21,1.06,0.96,1.62,0.96,1.01,1.25,1.26,1.2,1.04,1.05,0.9,1.27,1.23,1.31
798,0.89,0.78,0.99,0.71,1.68,1.25,1.19,1.16,1.07,1.07,1.21,1.06,0.97,1.63,0.96,1.02,1.25,1.26,1.2,1.04,1.05,0.9,1.27,1.23,1.31
799,0.89,0.78,0.99,0.72,1.68,1.24,1.19,1.16,1.08,1.08,1.21,1.06,0.97,1.63,0.96,1.02,1.25,1.26,1.21,1.04,1.05,1.0,1.28,1.22,1.31
800,0.9,0.79,1.0,0.72,1.21,1.24,1.19,1.16,1.08,1.09,1.22,1.06,0.97,1.63,0.97,1.03,1.25,1.26,1.21,1.04,1.05,0.96,1.28,1.22,1.31
801,0.9,0.79,1.0,0.73,1.21,1.24,1.2,1.16,1.08,1.1,1.22,1.07,0.98,1.64,0.97,1.03,1.25,1.26,1.21,1.05,1.05,0.92,1.28,1.22,1.31
802,0.9,0.79,1.01,0.73,1.2,1.24,1.2,1.16,1.08,1.11,1.22,1.08,0.98,1.64,0.97,1.04,1.25,1.26,1.21,1.06,1.05,0.92,1.28,1.23,1.31
803,0.91,0.79,1.01,0.73,1.22,1.24,1.21,1.16,1.08,1.11,1.23,1.08,0.98,1.65,0.98,1.04,1.26,1.26,1.24,1.06,1.05,0.92,1.27,1.21,1.3
804,0.91,0.8,1.01,0.74,1.25,1.24,1.21,1.16,1.08,1.12,1.23,1.08,0.98,1.65,0.98,1.04,1.26,1.26,1.25,1.06,1.05,0.93,1.27,1.2,1.3
805,0.92,0.8,1.01,0.75,1.28,1.25,1.21,1.16,1.07,1.12,1.23,1.08,0.98,1.65,0.98,1.04,1.26,1.27,1.24,1.06,0.85,0.93,1.27,1.2,1.31
806,0.92,0.79,1.01,0.75,1.3,1.25,1.21,1.16,1.06,1.12,1.23,1.08,0.98,1.65,0.98,1.04,1.26,1.27,1.23,1.05,0.85,0.94,1.27,1.19,1.31
807,0.92,0.79,1.0,0.75,1.31,1.26,1.2,1.16,1.07,1.12,1.23,1.08,0.98,1.65,0.98,1.04,1.26,1.27,1.25,1.05,0.85,0.94,1.27,1.19,1.31
808,0.92,0.79,1.0,0.75,1.33,1.26,1.2,1.16,1.05,1.12,1.23,1.07,0.98,1.65,0.98,1.04,1.26,1.27,1.26,1.05,0.85,0.93,1.27,1.19,1.31
809,0.92,0.8,1.0,0.75,1.35,1.27,1.2,1.16,1.05,1.12,1.23,1.07,0.98,1.65,0.98,1.04,1.26,1.27,1.26,1.04,0.85,0.93,1.27,1.19,1.31
810,0.92,0.8,1.0,0.75,1.37,1.27,1.2,1.16,1.05,1.12,1.23,1.07,0.99,1.65,0.98,1.05,1.26,1.27,1.27,1.04,0.85,0.93,1.27,1.19,1.31
811,0.92,0.8,1.0,0.76,1.39,1.27,1.2,1.16,1.05,1.12,1.23,1.08,0.99,1.65,0.98,1.05,1.26,1.27,1.28,1.04,0.85,0.93,1.27,1.19,1.31
812,0.92,0.8,1.0,0.76,1.41,1.27,1.21,1.16,1.05,1.12,1.23,1.08,0.99,1.65,0.98,1.05,1.26,1.27,1.28,1.04,0.85,0.93,1.27,1.19,1.32
813,0.92,0.81,1.01,0.76,1.41,1.27,1.21,1.16,1.05,1.13,1.23,1.08,0.99,1.65,0.98,1.05,1.26,1.27,1.28,1.04,0.85,0.93,1.27,1.2,1.32
814,0.92,0.81,1.01,0.77,1.42,1.27,1.21,1.16,1.04,1.14,1.24,1.08,0.99,1.65,0.98,1.05,1.26,1.28,1.28,1.04,0.85,0.93,1.27,1.2,1.32
815,0.93,0.81,1.01,0.77,1.4,1.27,1.21,1.16,1.02,1.14,1.24,1.08,0.99,1.65,0.98,1.05,1.26,1.29,1.28,1.04,0.86,0.93,1.27,1.21,1.32
816,0.93,0.81,1.01,0.78,1.39,1.27,1.21,1.16,1.02,1.14,1.24,1.08,0.99,1.65,0.99,1.06,1.26,1.31,1.28,1.04,0.86,0.93,1.27,1.21,1.33
817,0.93,0.81,1.01,0.78,1.38,1.27,1.21,1.17,1.01,1.14,1.24,1.08,0.99,1.66,0.99,1.06,1.26,1.31,1.28,1.04,0.86,0.93,1.27,1.21,1.33
818,0.93,0.81,1.01,0.78,1.37,1.27,1.21,1.17,1.01,1.14,1.24,1.08,0.99,1.66,0.99,1.06,1.26,1.31,1.29,1.04,0.86,0.93,1.27,1.21,1.34
819,0.93,0.81,1.01,0.78,1.35,1.27,1.21,1.17,1.01,1.14,1.24,1.08,0.99,1.66,0.99,1.06,1.26,1.31,1.3,1.04,0.86,0.79,1.27,1.21,1.34
820,0.93,0.81,1.01,0.78,1.33,1.27,1.21,1.18,1.01,1.15,1.24,1.08,0.99,1.66,0.99,1.06,1.26,1.31,1.31,1.04,0.86,0.78,1.27,1.21,1.35
821,0.93,0.81,1.01,0.78,1.32,1.28,1.21,1.18,1.0,1.15,1.24,1.08,1.0,1.66,0.99,1.06,1.26,1.31,1.32,1.05,0.87,0.77,1.27,1.21,1.35
822,0.93,0.81,1.01,0.79,1.3,1.28,1.21,1.18,1.01,1.16,1.24,1.09,1.0,1.66,0.99,1.06,1.26,1.31,1.33,1.05,0.87,0.77,1.27,1.2,1.34
823,0.94,0.81,1.01,0.79,1.29,1.28,1.21,1.18,1.0,1.16,1.24,1.09,1.0,1.67,0.99,1.06,1.26,1.3,1.32,1.05,0.87,0.77,1.27,1.19,1.34
824,0.94,0.81,1.02,0.79,1.27,1.28,1.21,1.18,1.0,1.16,1.24,1.09,1.0,1.67,0.99,1.07,1.26,1.3,1.3,1.06,0.87,0.78,1.27,1.22,1.34
825,0.94,0.82,1.02,0.8,1.25,1.28,1.22,1.16,1.1,1.18,1.25,1.09,1.01,1.68,1.0,1.09,1.26,1.3,1.39,1.06,0.87,0.78,1.27,1.21,1.34
826,0.95,0.82,1.02,0.8,1.24,1.28,1.23,0.93,1.1,1.19,1.25,1.09,1.01,1.68,1.0,1.09,1.26,1.3,1.4,1.06,0.87,0.79,1.27,1.2,1.34
827,0.95,0.82,1.02,0.8,1.22,1.28,1.23,0.92,1.1,1.19,1.25,1.1,1.01,1.69,1.01,1.09,1.26,1.3,1.23,1.06,0.88,0.8,1.27,1.2,1.34
828,0.96,0.82,1.03,0.8,1.21,1.28,1.23,0.91,1.1,1.19,1.26,1.1,1.02,1.69,1.01,1.09,1.26,1.3,1.23,1.05,0.89,0.8,1.27,1.19,1.34
829,0.96,0.82,1.03,0.8,1.19,1.29,1.24,0.9,1.1,1.19,1.26,1.1,1.02,1.69,1.01,1.09,1.25,1.3,1.23,1.06,0.91,0.81,0.96,1.21,1.34
830,0.96,0.82,1.03,0.8,1.16,1.29,1.24,0.88,1.1,1.19,1.26,1.11,1.02,1.7,1.01,1.09,1.25,1.3,1.24,1.04,0.91,0.81,0.96,1.21,1.35
831,0.97,0.82,1.03,0.8,1.13,1.3,1.24,0.87,1.11,1.19,1.27,1.11,1.02,1.7,1.01,1.09,1.24,1.3,1.26,1.03,0.91,0.82,0.96,1.21,1.35
832,0.97,0.82,1.03,0.81,1.1,1.3,1.24,0.87,1.12,1.19,1.27,1.11,1.02,1.7,1.01,1.08,1.24,1.3,1.27,1.01,0.91,0.82,0.97,1.22,1.35
833,0.97,0.82,1.03,0.81,1.07,1.31,1.24,0.87,1.13,1.19,1.27,1.11,1.02,1.7,1.01,1.08,1.24,1.3,1.28,0.99,0.91,0.98,0.98,1.22,1.35
834,0.97,0.82,1.03,0.81,1.03,1.31,1.24,0.87,1.12,1.18,1.27,1.11,1.03,1.7,1.01,1.08,1.24,1.3,1.29,0.97,0.91,0.98,0.98,1.23,1.35
835,0.96,0.82,1.03,0.81,1.0,1.32,1.24,0.87,1.1,1.19,1.27,1.11,1.03,1.7,1.01,1.09,1.23,1.3,1.29,0.96,0.91,0.99,0.99,1.23,1.35
836,0.96,0.82,1.03,0.82,1.01,1.32,1.24,0.87,1.09,1.19,1.27,1.11,1.03,1.7,1.01,1.09,1.23,1.3,1.29,0.94,0.9,0.99,0.99,1.23,1.35
837,0.96,0.83,1.03,0.82,1.01,1.32,1.24,0.88,1.08,1.19,1.27,1.11,1.03,1.7,1.01,1.09,1.23,1.3,1.3,0.93,0.89,0.99,1.0,1.24,1.35
838,0.96,0.83,1.03,0.83,1.02,1.32,1.24,0.89,1.06,1.19,1.27,1.11,1.03,1.7,1.02,1.09,1.23,1.3,1.3,0.93,0.88,0.99,1.0,1.24,1.35
839,0.96,0.83,1.03,0.83,1.03,1.32,1.24,0.89,1.07,1.19,1.28,1.11,1.03,1.7,1.02,1.09,1.23,1.31,1.31,0.93,0.87,0.99,1.15,1.25,1.35
840,0.96,0.83,1.03,0.83,1.05,1.32,1.24,0.9,1.06,1.19,1.28,1.11,1.03,1.7,1.02,1.09,1.23,1.31,1.3,0.93,0.86,1.0,1.15,1.25,1.35
841,0.97,0.83,1.03,0.84,1.06,1.32,1.24,0.91,1.05,1.19,1.28,1.12,1.03,1.7,1.02,1.1,1.23,1.32,1.29,0.93,0.85,1.0,1.15,1.25,1.35
842,0.97,0.83,1.03,0.84,1.31,1.32,1.24,0.92,1.04,1.19,1.27,1.12,1.03,1.7,1.02,1.1,1.23,1.32,1.27,0.93,0.85,1.0,1.16,1.25,1.36
843,0.97,0.83,1.03,0.84,1.31,1.32,1.24,0.94,1.04,1.19,1.27,1.12,1.04,1.7,1.02,1.1,1.23,1.32,1.18,0.93,0.84,1.0,1.16,1.26,1.37
844,0.97,0.83,1.03,0.84,1.32,1.33,1.24,0.96,1.03,1.19,1.28,1.12,1.04,1.7,1.02,1.1,1.23,1.32,1.18,0.94,0.84,1.0,1.17,1.26,1.37
845,0.97,0.83,1.03,0.84,1.32,1.35,1.24,0.97,1.03,1.2,1.28,1.11,1.04,1.7,1.02,1.1,1.23,1.31,1.18,0.94,0.84,1.02,1.17,1.26,1.37
846,0.97,0.83,1.03,0.84,1.32,1.34,1.24,0.98,1.03,1.18,1.28,1.11,1.04,1.7,1.02,1.11,1.23,1.31,1.17,0.94,0.84,0.89,1.17,1.27,1.37
847,0.97,0.83,1.04,0.84,1.33,1.34,1.24,0.98,1.03,1.17,1.28,1.11,1.06,1.7,1.02,1.11,1.24,1.31,1.17,0.95,0.84,0.89,1.18,1.25,1.37
