Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
27756,E,0.96,0.82,1.03,0.8,1.21,1.28,1.23,0.91,1.1,1.19,1.26,1.1,1.02,1.69,1.01,1.09,1.26,1.3,1.23,1.05,0.89,0.8,1.27,1.19,1.34,0,31.18,5.313653137,21.5
39330,SO,0.96,0.82,1.03,0.8,1.19,1.29,1.24,0.9,1.1,1.19,1.26,1.1,1.02,1.69,1.01,1.09,1.25,1.3,1.23,1.06,0.91,0.81,0.96,1.21,1.34,0,30.93,5.647058824,23.5
25655,E,0.96,0.82,1.03,0.8,1.16,1.29,1.24,0.88,1.1,1.19,1.26,1.11,1.02,1.7,1.01,1.09,1.25,1.3,1.24,1.04,0.91,0.81,0.96,1.21,1.35,0,31.37,4.64516129,27.5
31765,E,0.97,0.82,1.03,0.8,1.13,1.3,1.24,0.87,1.11,1.19,1.27,1.11,1.02,1.7,1.01,1.09,1.24,1.3,1.26,1.03,0.91,0.82,0.96,1.21,1.35,0,31.37,3.759791123,23.09
13669,NO,0.97,0.82,1.03,0.81,1.1,1.3,1.24,0.87,1.12,1.19,1.27,1.11,1.02,1.7,1.01,1.08,1.24,1.3,1.27,1.01,0.91,0.82,0.97,1.22,1.35,0,29.87,5.161290323,18.59
37601,SO,0.97,0.82,1.03,0.81,1.07,1.31,1.24,0.87,1.13,1.19,1.27,1.11,1.02,1.7,1.01,1.08,1.24,1.3,1.28,0.99,0.91,0.98,0.98,1.22,1.35,0,31.62,7.868852459,32
23449,NO,0.97,0.82,1.03,0.81,1.03,1.31,1.24,0.87,1.12,1.18,1.27,1.11,1.03,1.7,1.01,1.08,1.24,1.3,1.29,0.97,0.91,0.98,0.98,1.23,1.35,0,30.43,6.545454545,25.5
30368,SO,0.96,0.82,1.03,0.81,1,1.32,1.24,0.87,1.1,1.19,1.27,1.11,1.03,1.7,1.01,1.09,1.23,1.3,1.29,0.96,0.91,0.99,0.99,1.23,1.35,0,32.06,8.228571429,21
25369,E,0.96,0.82,1.03,0.82,1.01,1.32,1.24,0.87,1.09,1.19,1.27,1.11,1.03,1.7,1.01,1.09,1.23,1.3,1.29,0.94,0.9,0.99,0.99,1.23,1.35,0,30.87,5.496183206,23
48697,E,0.96,0.83,1.03,0.82,1.01,1.32,1.24,0.88,1.08,1.19,1.27,1.11,1.03,1.7,1.01,1.09,1.23,1.3,1.3,0.93,0.89,0.99,1,1.24,1.35,0,31.93,12.20338983,22.5
43032,SO,0.96,0.83,1.03,0.83,1.02,1.32,1.24,0.89,1.06,1.19,1.27,1.11,1.03,1.7,1.02,1.09,1.23,1.3,1.3,0.93,0.88,0.99,1,1.24,1.35,0,31.25,6.075949367,22
25085,E,0.96,0.83,1.03,0.83,1.03,1.32,1.24,0.89,1.07,1.19,1.28,1.11,1.03,1.7,1.02,1.09,1.23,1.31,1.31,0.93,0.87,0.99,1.15,1.25,1.35,0,30.75,11.33858268,22.5
16735,NO,0.96,0.83,1.03,0.83,1.05,1.32,1.24,0.9,1.06,1.19,1.28,1.11,1.03,1.7,1.02,1.09,1.23,1.31,1.3,0.93,0.86,1,1.15,1.25,1.35,0,31.12,3.37236534,21
32855,NO,0.97,0.83,1.03,0.84,1.06,1.32,1.24,0.91,1.05,1.19,1.28,1.12,1.03,1.7,1.02,1.1,1.23,1.32,1.29,0.93,0.85,1,1.15,1.25,1.35,0,32.62,4.161849711,27
15296,E,0.97,0.83,1.03,0.84,1.31,1.32,1.24,0.92,1.04,1.19,1.27,1.12,1.03,1.7,1.02,1.1,1.23,1.32,1.27,0.93,0.85,1,1.16,1.25,1.36,0,30.25,5.070422535,23.5
17903,E,0.97,0.83,1.03,0.84,1.31,1.32,1.24,0.94,1.04,1.19,1.27,1.12,1.04,1.7,1.02,1.1,1.23,1.32,1.18,0.93,0.84,1,1.16,1.26,1.37,0,30.5,8.323699422,21.5
10917,NO,0.97,0.83,1.03,0.84,1.32,1.33,1.24,0.96,1.03,1.19,1.28,1.12,1.04,1.7,1.02,1.1,1.23,1.32,1.18,0.94,0.84,1,1.17,1.26,1.37,0,29.31,7.164179104,23.5
5816,E,0.97,0.83,1.03,0.84,1.32,1.35,1.24,0.97,1.03,1.2,1.28,1.11,1.04,1.7,1.02,1.1,1.23,1.31,1.18,0.94,0.84,1.02,1.17,1.26,1.37,0,28.31,5.60311284,14
1443,NO,0.97,0.83,1.03,0.84,1.32,1.34,1.24,0.98,1.03,1.18,1.28,1.11,1.04,1.7,1.02,1.11,1.23,1.31,1.17,0.94,0.84,0.89,1.17,1.27,1.37,0,27.43,5.669291339,23.5
6,NO,0.97,0.83,1.04,0.84,1.33,1.34,1.24,0.98,1.03,1.17,1.28,1.11,1.06,1.7,1.02,1.11,1.24,1.31,1.17,0.95,0.84,0.89,1.18,1.25,1.37,0,26.87,6.457399103,11
1,E,0.97,0.84,1.04,0.85,1.31,1.33,1.24,0.98,1.04,1.17,1.28,1.11,1.08,1.7,1.03,1.12,1.24,1.31,1.17,0.95,0.84,0.89,1.19,1.24,1.37,0,26.56,3.333333333,27.59
1,E,0.97,0.84,1.04,0.85,1.31,1.33,1.25,0.98,1.04,1.16,1.29,1.12,1.09,1.7,1.03,1.12,1.24,1.31,1.17,0.97,0.82,0.9,1.18,1.22,1.37,0,26.5,3.295194508,22.5
1,E,0.98,0.84,1.05,0.86,1.32,1.35,1.25,0.98,1.05,1.16,1.29,1.12,1.21,1.7,1.03,1.13,1.25,1.31,1.17,0.97,0.81,0.9,1.18,1.11,1.37,0,26.43,5.853658537,16.5
1,NO,0.98,0.84,1.05,0.86,1.33,1.36,1.25,0.99,1.07,1.16,1.3,1.12,1.21,1.7,1.04,1.13,1.25,1.31,1.16,0.97,0.79,0.9,1.18,1.11,1.37,0,26.56,4.376899696,12
1,E,0.98,0.84,1.05,0.86,1.34,1.37,1.26,0.99,1.08,1.16,1.31,1.12,1.19,1.7,1.04,1.13,1.25,1.32,1.16,0.97,0.77,0.91,1.17,1.11,1.37,0,26.62,3.85026738,21.5
1,E,0.99,0.84,1.05,0.87,1.35,1.38,1.26,0.99,1.09,1.16,1.3,1.12,1.18,1.7,1.04,1.12,1.25,1.32,1.16,0.97,0.76,0.91,1.17,1.11,1.37,0,25.93,4.600638978,17.5
1,SO,0.99,0.84,1.05,0.87,1.37,1.39,1.26,0.97,1.09,1.18,1.3,1.12,1.18,1.7,1.04,1.05,1.25,1.32,1.16,0.97,0.76,0.91,1.17,1.12,1.38,0,25.75,9.536423841,24
1,SO,0.99,0.84,0.33,0.87,1.37,1.39,1.26,0.93,1.08,0.97,1.3,1.12,0.97,1.7,1.04,0.98,1.25,1.32,1.16,0.97,0.76,0.91,1.17,1.13,1.38,0,25.81,3.75,18.5
1,NO,0.99,0.16,0.39,0.48,1.36,1.4,0.84,0.88,0.94,0.95,1.29,0.87,0.77,1.7,0.94,0.92,1.25,1.33,1.15,0.88,0.76,0.91,1.17,1.14,1.38,0,25.81,1.183237469,31.5
1,SO,0.19,0.18,0.45,0.31,1.34,1.4,0.72,0.83,0.79,0.86,1.2,0.87,0.75,1.7,0.67,0.85,1.25,1.33,1.14,0.8,0.66,0.91,1.17,1.14,1.38,0,25.12,3.618090452,26
1,NO,0.24,0.24,0.5,0.33,1.32,1.41,0.73,0.79,0.79,0.85,1.11,0.86,0.74,1.7,0.68,0.79,1.25,1.34,1.13,0.71,0.67,0.92,1.17,1.15,1.38,0,25,3.404255319,26
1,NO,0.28,0.3,0.56,0.35,1.31,1.41,0.75,0.74,0.79,0.84,1.02,0.86,0.72,1.7,0.68,0.78,1.25,1.34,1.11,0.7,0.67,0.92,1.17,1.16,1.38,0,24.93,3.243243243,27
1,E,0.32,0.36,0.61,0.37,1.31,1.41,0.76,0.7,0.79,0.82,1.01,0.85,0.71,1.7,0.68,0.78,1.25,1.35,1.09,0.68,0.68,0.92,1.17,1.15,1.38,0,25,4.982698962,24.5
1,E,0.37,0.42,0.63,0.39,1.31,1.39,0.77,0.65,0.78,0.81,0.99,0.84,0.71,1.7,0.68,0.78,1.24,1.35,1.07,0.66,0.66,0.92,1.17,1.15,1.38,0,25.06,2.071942446,19.5
1,E,0.41,0.43,0.65,0.41,1.32,1.18,0.79,0.65,0.78,0.8,0.97,0.84,0.71,1.7,0.68,0.78,1.24,1.35,1.06,0.65,0.65,0.92,1.17,1.16,1.38,0,25.12,3.881401617,20.5
1,E,0.41,0.44,0.67,0.42,1.32,0.97,0.81,0.65,0.77,0.79,0.95,0.83,0.71,1.7,0.69,0.78,1.24,1.35,1.05,0.64,0.65,0.93,1.17,1.18,1.38,0,24.81,6.025104603,21
1,SO,0.41,0.46,0.69,0.44,1.34,0.96,0.83,0.65,0.78,0.79,0.94,0.83,0.72,1.7,0.69,0.79,1.24,1.34,1.04,0.64,0.64,0.93,1.17,1.19,1.38,0,24.81,2.322580645,21
1,E,0.45,0.49,0.71,0.45,1.35,0.94,0.86,0.65,0.78,0.79,0.93,0.84,0.72,1.7,0.7,0.79,1.24,1.34,1.04,0.64,0.64,0.93,1.17,1.19,1.39,0,24.56,2.874251497,26.5
129,SO,0.5,0.51,0.73,0.46,1.33,0.91,0.88,0.65,0.78,0.79,0.92,0.84,0.73,1.7,0.71,0.8,1.24,1.33,1.03,0.65,0.64,0.93,1.17,1.19,1.4,0,24.5,1.511017838,22.5
2560,E,0.54,0.53,0.75,0.46,1.33,0.89,0.9,0.65,0.78,0.8,0.92,0.84,0.74,1.7,0.71,0.81,1.24,1.14,1.03,0.66,0.64,0.94,1.17,1.2,1.4,0,24.93,2.242990654,18.5
4751,E,0.58,0.55,0.77,0.46,1.32,0.88,0.92,0.66,0.79,0.8,0.92,0.85,0.74,1.7,0.72,0.81,1.24,1.14,1.03,0.67,0.64,0.94,1.17,1.2,1.41,0,25.87,3.923705722,32.09
8917,E,0.62,0.56,0.78,0.46,1.31,0.88,0.94,0.67,0.8,0.8,0.92,0.85,0.75,1.7,0.73,0.82,1.24,1.14,1.03,0.69,0.64,0.94,1.17,1.19,1.41,0,26.81,3.636363636,35
10554,E,0.66,0.58,0.8,0.46,1.3,0.88,0.96,0.68,0.8,0.81,0.92,0.86,0.76,1.7,0.74,0.83,1.24,1.14,1.03,0.7,0.64,0.94,1.17,1.19,1.4,0,27.5,3.74025974,24.5
23186,NO,0.7,0.6,0.82,0.47,1.29,0.88,0.98,0.69,0.81,0.81,0.92,0.86,0.77,1.7,0.75,0.83,1.24,1.14,1.02,0.71,0.64,0.95,1.17,1.18,1.4,0,30.18,2.823529412,36
22417,NO,0.7,0.61,0.82,0.49,1.3,0.88,0.99,0.7,0.81,0.82,0.93,0.87,0.77,1.7,0.76,0.84,1.24,1.14,1.03,0.72,0.64,0.95,1.18,1.18,1.4,0,30.75,4.864864865,26.5
22417,NO,0.71,0.63,0.82,0.49,1.29,0.89,1.01,0.71,0.82,0.83,0.94,0.88,0.77,1.7,0.77,0.85,1.24,1.14,1.03,0.73,0.65,0.95,1.18,1.02,1.4,0,30.12,8.470588235,32
26836,E,0.72,0.64,0.82,0.5,1.29,0.9,1.02,0.72,0.82,0.85,0.95,0.88,0.77,1.7,0.78,0.85,1.24,1.15,1.03,0.74,0.65,0.96,1.18,0.85,1.4,0,30.93,8.834355828,29
32488,NO,0.74,0.65,0.82,0.51,1.29,0.91,1.04,0.73,0.83,0.86,0.97,0.89,0.77,1.7,0.79,0.86,1.25,1.15,1.04,0.76,0.66,0.96,1.18,0.68,1.4,0,32.87,3.564356436,23
31765,NO,0.75,0.66,0.81,0.52,1.3,0.92,1.05,0.74,0.84,0.87,0.99,0.9,0.77,1.7,0.8,0.86,1.25,1.15,1.04,0.76,0.66,0.96,1.19,0.55,1.4,0,32.31,7.384615385,20.5
27446,NO,0.75,0.67,0.81,0.52,1.39,0.93,1.06,0.75,0.85,0.87,0.99,0.91,0.77,1.7,0.81,0.86,1.25,1.15,1.04,0.77,0.81,0.97,1.18,0.41,1.39,0,32.12,4.914675768,24.5
33982,NO,0.76,0.68,0.8,0.53,1.37,0.94,1.06,0.76,0.85,0.88,1,0.91,0.77,1.7,0.81,0.87,1.25,1.15,1.04,0.78,0.81,0.97,1.18,0.4,1.39,0,32.5,7.5,26
31410,E,0.77,0.69,0.8,0.54,1.36,0.94,1.07,0.96,0.86,0.88,1,0.92,0.79,1.7,0.82,0.87,1.25,1.15,1.04,0.79,0.81,0.97,1.19,0.38,1.38,0,31.81,7.236180905,33
46035,E,0.77,0.69,0.79,0.55,1.37,0.95,1.07,0.96,0.86,0.89,1,0.92,0.8,1.7,0.82,0.87,1.25,1.15,1.05,0.79,0.81,0.97,1.2,0.37,1.38,0,32.56,6.990291262,23
27756,NO,0.78,0.7,0.79,0.56,1.37,0.95,1.08,0.96,0.86,0.89,1.01,0.92,0.81,1.7,0.83,0.86,1.25,1.15,1.05,0.8,0.82,0.97,1.19,0.37,1.38,0,31.93,7.619047619,28.5
23186,E,0.78,0.7,0.79,0.57,1.37,0.96,1.08,0.97,0.87,0.89,1.01,0.93,0.82,1.7,0.83,0.62,1.25,1.15,1.05,0.81,0.82,0.98,1.19,0.36,1.37,0,31.18,2.613430127,24.5
7704,E,0.79,0.69,0.78,0.58,1.38,0.96,1.08,0.97,0.87,0.87,1.01,0.93,0.83,1.7,0.83,0.38,1.25,1.16,1.05,0.81,0.82,0.98,1.18,0.37,1.37,0,29.31,3.228699552,15.5
15296,NO,0.79,0.45,0.6,0.43,1.39,0.97,0.83,0.97,0.86,0.75,1.02,0.91,0.82,1.7,0.83,0.36,1.24,1.16,1.03,0.82,0.82,0.99,1.18,0.37,1.36,0,29.75,7.024390244,27
20260,E,0.36,0.3,0.59,0.28,1.64,0.97,0.67,0.97,0.84,0.64,1.01,0.8,0.71,1.7,0.81,0.35,1.22,1.16,0.92,0.82,0.82,0.99,1.18,0.38,1.36,0,30.75,10.21276596,26.5
7041,E,0.35,0.3,0.56,0.28,1.64,0.97,0.64,0.97,0.73,0.62,0.93,0.78,0.69,1.7,0.64,0.35,1.11,1.16,0.91,0.83,0.82,1,1.18,0.39,1.36,0,29.12,4.311377246,26
2447,S,0.34,0.3,0.55,0.28,1.65,0.98,0.62,0.97,0.73,0.61,0.84,0.76,0.67,1.7,0.63,0.36,1,1.16,0.91,0.83,0.82,1,1.17,0.4,1.36,0,28,2.504347826,26.5
962,NO,0.34,0.31,0.56,0.28,1.65,0.98,0.61,0.97,0.71,0.61,0.76,0.75,0.66,1.7,0.61,0.48,1,1.16,0.91,0.84,0.82,1,1.17,0.41,1.36,0,27.5,3.520782396,28.59
6,NO,0.34,0.33,0.58,0.3,1.65,0.99,0.62,0.98,0.71,0.61,0.74,0.75,0.66,1.7,0.61,0.47,0.99,1.16,0.89,0.84,0.83,1,1.17,0.43,1.36,0,27.12,4.472049689,19.5
1,E,0.35,0.42,0.6,0.3,1.64,0.87,0.68,0.99,0.7,0.62,0.73,0.75,0.66,1.7,0.6,0.47,0.98,1.16,0.89,0.84,0.83,1,1.17,0.44,1.37,0,27.06,5.106382979,38
1,E,0.37,0.43,0.7,0.3,1.64,0.78,0.74,1,0.71,0.63,0.72,0.76,0.66,1.69,0.6,0.48,0.98,1.15,0.89,0.85,0.83,1,1.17,0.55,1.37,0,27.12,5.294117647,28.5
1,NO,0.42,0.45,0.7,0.3,1.64,0.7,0.8,1,0.71,0.64,0.72,0.76,0.66,1.69,0.61,0.5,0.98,1.15,0.9,0.85,0.84,1,1.18,0.55,1.37,0,27.06,2.504347826,26.5
1,E,0.48,0.47,0.71,0.3,1.64,0.71,0.85,1,0.72,0.66,0.71,0.77,0.66,1.69,0.61,0.51,0.98,1.16,0.9,0.86,0.84,1,1.18,0.57,1.37,0,27.06,6.050420168,27.5
1,NO,0.54,0.49,0.73,0.3,1.64,0.72,0.86,1.01,0.73,0.67,0.71,0.78,0.66,1.69,0.62,0.53,0.98,1.17,0.91,0.86,0.85,1,1.18,0.58,1.37,0,27.06,9.230769231,27
1,E,0.6,0.51,0.74,0.3,1.64,0.74,0.88,1.01,0.74,0.69,0.71,0.8,0.68,1.69,0.64,0.55,0.98,1.18,0.91,0.87,0.85,1,1.19,0.59,1.37,0,27.06,4.528301887,22
1,E,0.61,0.53,0.76,0.3,1.65,0.75,0.9,1.01,0.75,0.7,0.72,0.81,0.7,1.69,0.65,0.56,0.98,1.2,0.91,0.87,0.85,1.01,1.18,0.61,1.37,0,27.06,4.931506849,27
1,E,0.62,0.55,0.77,0.3,1.66,0.76,0.92,1.01,0.75,0.72,0.73,0.82,0.72,1.69,0.66,0.58,0.98,1.2,0.92,0.87,0.86,1.01,1.17,0.6,1.37,0,26.87,3.044397463,25
1,E,0.63,0.56,0.79,0.3,1.66,0.77,0.94,1.01,0.76,0.73,0.74,0.83,0.72,1.69,0.68,0.59,0.99,1.21,0.92,0.87,0.86,1.01,1.17,0.61,1.37,0,26.87,4.056338028,23
1,E,0.65,0.58,0.8,0.49,1.67,0.79,0.95,1.01,0.77,0.75,0.75,0.84,0.73,1.69,0.69,0.61,0.99,1.22,0.93,0.87,0.87,1.01,1.18,0.62,1.36,0,26.68,4.033613445,27.5
1,E,0.67,0.59,0.81,0.49,1.67,0.8,0.97,1.01,0.78,0.76,0.76,0.85,0.74,1.69,0.71,0.62,1,1.21,0.94,0.87,0.87,1.01,1.19,0.63,1.34,0,26.68,4.126074499,23
1,NE,0.68,0.6,0.83,0.49,1.68,0.81,0.98,1.02,0.79,0.77,0.77,0.86,0.76,1.69,0.72,0.63,1,1.2,0.94,0.87,0.87,1.01,1.2,0.64,1.22,0,26.62,5.475285171,22
1,NO,0.69,0.62,0.84,0.49,1.68,0.83,0.99,1.02,0.79,0.78,0.79,0.86,0.77,1.68,0.74,0.65,1,1.2,0.95,0.87,0.88,1.01,1.19,0.65,1.13,0,26.56,4.752475248,21.5
1,E,0.7,0.62,0.86,0.5,1.68,0.84,1,1.02,0.8,0.79,0.82,0.87,0.77,1.68,0.75,0.66,1,1.21,0.96,0.87,0.88,1.01,1.2,0.66,1.05,0,26.5,3.044397463,19
1,NO,0.71,0.63,0.87,0.51,1.68,0.85,1.01,1.02,0.81,0.79,0.82,0.88,0.78,1.68,0.76,0.67,1,1.2,0.96,0.87,0.88,1.01,1.2,0.67,0.97,0,26.31,1.467889908,22
1,E,0.72,0.64,0.87,0.51,1.67,0.86,1.02,1.02,0.81,0.8,0.83,0.88,0.79,1.68,0.77,0.68,1.01,1.2,0.97,0.87,0.88,1.11,1.2,0.68,0.97,0,26.25,3.555555556,22.5
1,E,0.73,0.65,0.88,0.52,1.68,0.86,1.03,1.02,0.82,0.81,0.83,0.89,0.79,1.67,0.78,0.69,1.01,1.21,0.98,0.87,0.88,1.21,1.19,0.69,0.96,0,26.31,4.5,14.5
1,E,0.74,0.66,0.89,0.53,1.68,0.87,1.04,1.03,0.83,0.82,0.84,0.89,0.8,1.67,0.78,0.71,1.02,1.2,0.98,0.87,0.88,1.21,1.18,0.69,0.96,0,26.31,9.290322581,26
1,NO,0.74,0.67,0.89,0.54,1.68,0.88,1.04,1.03,0.83,0.83,0.85,0.89,0.8,1.66,0.79,0.72,1.02,1.2,0.99,0.87,0.88,1.21,1.18,0.7,0.96,0,26.37,1.575492341,20.09
1,E,0.75,0.68,0.9,0.55,1.68,0.89,1.05,1.03,0.84,0.84,0.86,0.9,0.81,1.66,0.8,0.73,1.03,1.2,1,0.87,0.88,1.22,1.17,0.71,0.96,0,26.25,1.160354553,24
1,E,0.75,0.68,0.9,0.56,1.68,0.9,1.06,1.03,0.85,0.84,0.87,0.9,0.81,1.66,0.8,0.73,1.05,1.2,0.99,0.87,0.88,1.22,1.16,0.71,0.97,0,26.18,3.74025974,13.5
1,NO,0.76,0.69,0.91,0.57,1.68,0.9,1.06,1.03,0.85,0.85,0.89,0.91,0.82,1.66,0.81,0.74,1.06,1.19,1,0.87,0.88,1.22,1.16,0.73,0.97,0,25.87,1.978021978,12
71,E,0.77,0.69,0.91,0.58,1.68,0.9,1.06,1.03,0.86,0.85,0.89,0.91,0.82,1.65,0.82,0.75,1.06,1.19,1,0.87,0.87,1.22,1.15,0.74,0.98,0,25.81,0,22.5
2589,E,0.77,0.7,0.92,0.59,1.68,0.9,1.07,1.04,0.86,0.86,0.89,0.91,0.82,1.65,0.82,0.75,1.07,1.2,1,0.87,0.87,1.21,1.14,0.75,0.99,0,26.06,1.07946027,14
8817,NO,0.78,0.7,0.92,0.59,1.68,0.9,1.07,1.04,0.86,0.86,0.89,0.91,0.83,1.65,0.82,0.76,1.08,1.2,1,0.88,0.86,1.21,1.14,0.76,1.01,0,27.56,3.280182232,23.5
5025,E,0.78,0.7,0.93,0.6,1.68,0.9,1.07,1.04,0.87,0.87,0.89,0.92,0.83,1.65,0.83,0.77,1.09,1.2,1,0.88,0.86,1.21,1.13,0.76,1.02,0,27.25,1.495327103,18.5
14298,E,0.79,0.71,0.93,0.61,1.68,0.9,1.07,1.05,0.87,0.87,0.89,0.92,0.83,1.64,0.83,0.77,1.1,1.21,1.01,0.89,0.85,1.2,1.13,0.75,1.03,0,28.43,2.060085837,18
15469,NO,0.79,0.71,0.94,0.61,1.68,0.9,1.08,1.05,0.88,0.88,0.89,0.92,0.84,1.64,0.83,0.78,1.1,1.21,1.01,0.9,0.85,1.2,1.13,0.73,1.03,0,28.81,4.948453608,35.5
31059,NO,0.79,0.72,0.95,0.62,1.68,0.9,1.08,1.06,0.88,0.89,0.98,0.93,0.84,1.65,0.84,0.79,1.11,1.22,1.01,0.9,0.84,1.19,1.14,0.72,1.04,0,31.75,7.783783784,17.5
23449,SO,0.8,0.72,0.95,0.63,1.42,0.9,1.09,1.06,0.88,0.89,0.98,0.93,0.85,1.65,0.84,0.79,1.11,1.21,1.01,0.91,0.83,1.18,1.12,0.71,1.06,0,31.06,4.965517241,23.5
38456,SO,0.8,0.73,0.96,0.64,1.43,0.9,1.09,1.06,0.89,0.9,0.99,0.93,0.85,1.65,0.85,0.8,1.12,1.21,1.02,0.91,0.83,1.17,1.11,0.7,1.07,0,33.18,2.774566474,20
37601,NO,0.81,0.73,0.97,0.64,1.43,0.9,1.1,1.06,0.89,0.9,0.99,0.94,0.86,1.65,0.85,0.81,1.13,1.2,1.02,0.93,0.82,1.17,1.1,0.7,1.08,0,32.62,4.736842105,17
40225,E,0.82,0.73,0.97,0.65,1.43,0.9,1.1,1.06,0.9,0.91,1,0.94,0.86,1.65,0.86,0.81,1.13,1.2,1.02,0.93,0.82,1.17,1.09,0.69,1.08,0,32.68,8.275862069,23
33602,E,0.82,0.73,0.98,0.66,1.43,0.9,1.1,1.06,0.9,0.91,1,0.94,0.86,1.65,0.86,0.81,1.13,1.21,1.03,0.93,0.8,1.16,1.09,0.7,1.08,0,32.93,2.785299807,29
41139,E,0.83,0.74,0.98,0.67,1.43,0.9,1.11,1.06,0.9,0.91,1.01,0.94,0.86,1.65,0.86,0.81,1.13,1.2,1.03,0.93,0.78,1.16,1.11,0.7,1.09,0,32.68,8.470588235,17.5
45011,E,0.83,0.74,0.97,0.67,1.44,0.9,1.11,1.07,0.9,0.91,1.01,0.94,0.86,1.65,0.86,0.81,1.13,1.2,1.03,0.93,0.77,1.16,1.13,0.71,1.09,0,33.62,8.834355828,25
46555,NO,0.83,0.74,0.97,0.67,1.44,0.9,1.11,1.07,0.9,0.92,1.02,0.94,0.86,1.64,0.86,0.8,1.13,1.19,1.03,0.93,0.77,1.16,1.14,0.71,1.1,0,33.93,9.411764706,27
33226,NO,0.82,0.74,0.97,0.67,1.44,0.9,1.11,1.07,0.9,0.92,1.02,0.95,0.86,1.64,0.86,0.8,1.13,1.2,1.03,0.93,0.77,1.16,1.15,0.71,1.11,0,32.75,8.13559322,24.59
49247,NO,0.82,0.74,0.97,0.67,1.45,0.9,1.11,1.07,0.91,0.92,1.02,0.94,0.86,1.64,0.86,0.8,1.13,1.2,1.03,0.93,0.76,1.16,1.16,0.72,1.11,0,33.18,5.161290323,24
23714,NO,0.82,0.74,0.97,0.66,1.45,0.9,1.11,1.07,0.91,0.92,1.02,0.94,0.86,1.64,0.86,0.8,1.13,1.2,1.03,0.93,0.76,1.16,1.17,0.72,1.12,0,31.75,4.235294118,22.5
27756,E,0.82,0.74,0.97,0.66,1.46,0.9,1.11,1.07,0.91,0.92,1.03,0.94,0.86,1.64,0.86,0.8,1.13,1.19,1.03,0.93,0.77,1.16,1.17,0.73,1.13,0,32.62,3.110151188,29.5
32855,O,0.82,0.74,0.97,0.65,1.33,0.9,1.11,1.06,0.91,0.92,1.03,0.95,0.87,1.64,0.86,0.8,1.13,1.19,1.03,0.93,0.77,1.17,1.17,0.73,1.13,0,31.93,8.834355828,23.5
20721,NO,0.83,0.75,0.97,0.65,1.33,0.9,1.11,1.06,0.91,0.93,1.03,0.94,0.87,1.64,0.86,0.8,1.13,1.18,1.04,0.93,0.77,1.27,1.18,0.74,1.14,0,31.25,7.024390244,21.5
6364,E,0.83,0.75,0.97,0.65,1.34,0.9,1.11,1.06,0.91,0.93,1.04,0.94,0.87,1.64,0.87,0.8,1.13,1.18,1.04,0.93,0.77,1.27,1.18,0.74,1.14,0,28.68,4.337349398,24.5
4593,E,0.83,0.75,0.98,0.66,1.35,0.9,1.11,1.06,0.92,0.93,1.04,0.93,0.87,1.64,0.87,0.81,1.13,1.19,1.04,0.93,0.77,1.27,1.18,0.75,1.15,0,28.06,4.832214765,20.5
2187,E,0.83,0.75,0.98,0.66,1.34,1.05,1.12,1.06,0.92,0.93,1.04,0.94,0.87,1.64,0.87,0.81,1.13,1.18,1.04,0.93,0.77,1.28,1.18,0.75,1.16,0,27.75,3.083511777,20
536,E,0.83,0.75,0.98,0.66,1.35,1.05,1.12,1.06,0.92,0.94,1.05,0.94,0.87,1.64,0.87,0.81,1.14,1.18,1.04,0.93,0.78,1.26,1.18,0.76,1.16,0,27.5,3.902439024,21.5
3,E,0.84,0.76,0.98,0.67,1.35,1.05,1.13,1.07,0.92,0.94,1.06,0.94,0.87,1.64,0.87,0.81,1.14,1.19,1.04,0.93,0.78,1.27,1.18,0.78,1.17,0,27.25,7.659574468,23
1,SO,0.84,0.76,0.98,0.67,1.36,1.06,1.13,1.08,0.92,0.94,1.06,0.95,0.87,1.64,0.87,0.81,1.14,1.18,1.04,0.94,0.78,1.27,1.19,0.79,1.18,0,27.18,3.006263048,26.5
1,SO,0.84,0.76,0.98,0.67,1.38,1.06,1.13,1.09,0.92,0.94,1.07,0.95,0.87,1.64,0.87,0.82,1.14,1.19,1.04,0.94,0.79,1.27,1.19,0.79,1.18,0,27.18,4.600638978,26.5
1,E,0.84,0.76,0.98,0.67,1.38,1.06,1.13,1.09,0.92,0.94,1.07,0.95,0.87,1.64,0.87,0.82,1.14,1.19,1.05,0.94,0.79,1.26,1.19,0.79,1.18,0,27.18,2.349102773,21.5
1,E,0.84,0.76,0.98,0.67,1.38,1.07,1.13,1.09,0.93,0.95,1.07,0.96,0.88,1.65,0.87,0.83,1.14,1.19,1.05,0.95,0.79,1.25,1.19,0.79,1.18,0,27.18,4.514106583,26.5
1,O,0.84,0.76,0.99,0.68,1.38,1.07,1.13,1.08,0.93,0.95,1.08,0.96,0.88,1.65,0.87,0.83,1.14,1.2,1.05,0.95,0.8,1.23,1.19,0.79,1.17,0,27.12,1.486068111,22
